"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey, 0 rho",4637,1469
"total","2.0% Ramsey, 0 rho",4638,596
"total","2.0% Ramsey, 0 rho",4639,221
"total","2.0% Ramsey, 0 rho",4640,645
"total","2.0% Ramsey, 0 rho",4641,1377
"total","2.0% Ramsey, 0 rho",4642,1076
"total","2.0% Ramsey, 0 rho",4643,308
"total","2.0% Ramsey, 0 rho",4644,139
"total","2.0% Ramsey, 0 rho",4645,244
"total","2.0% Ramsey, 0 rho",4646,246
"total","2.0% Ramsey, 0 rho",4647,473
"total","2.0% Ramsey, 0 rho",4648,117
"total","2.0% Ramsey, 0 rho",4649,670
"total","2.0% Ramsey, 0 rho",4650,331
"total","2.0% Ramsey, 0 rho",4651,375
"total","2.0% Ramsey, 0 rho",4652,213
"total","2.0% Ramsey, 0 rho",4653,555
"total","2.0% Ramsey, 0 rho",4654,393
"total","2.0% Ramsey, 0 rho",4655,193
"total","2.0% Ramsey, 0 rho",4656,256
"total","2.0% Ramsey, 0 rho",4657,69
"total","2.0% Ramsey, 0 rho",4658,687
"total","2.0% Ramsey, 0 rho",4659,154
"total","2.0% Ramsey, 0 rho",4660,319
"total","2.0% Ramsey, 0 rho",4661,262
"total","2.0% Ramsey, 0 rho",4662,356
"total","2.0% Ramsey, 0 rho",4663,132
"total","2.0% Ramsey, 0 rho",4664,317
"total","2.0% Ramsey, 0 rho",4665,319
"total","2.0% Ramsey, 0 rho",4666,315
"total","2.0% Ramsey, 0 rho",4667,245
"total","2.0% Ramsey, 0 rho",4668,140
"total","2.0% Ramsey, 0 rho",4669,384
"total","2.0% Ramsey, 0 rho",4670,77
"total","2.0% Ramsey, 0 rho",4671,436
"total","2.0% Ramsey, 0 rho",4672,53
"total","2.0% Ramsey, 0 rho",4673,392
"total","2.0% Ramsey, 0 rho",4674,1170
"total","2.0% Ramsey, 0 rho",4675,723
"total","2.0% Ramsey, 0 rho",4676,295
"total","2.0% Ramsey, 0 rho",4677,277
"total","2.0% Ramsey, 0 rho",4678,585
"total","2.0% Ramsey, 0 rho",4679,400
"total","2.0% Ramsey, 0 rho",4680,583
"total","2.0% Ramsey, 0 rho",4681,396
"total","2.0% Ramsey, 0 rho",4682,264
"total","2.0% Ramsey, 0 rho",4683,463
"total","2.0% Ramsey, 0 rho",4684,633
"total","2.0% Ramsey, 0 rho",4685,296
"total","2.0% Ramsey, 0 rho",4686,895
"total","2.0% Ramsey, 0 rho",4687,258
"total","2.0% Ramsey, 0 rho",4688,326
"total","2.0% Ramsey, 0 rho",4689,90
"total","2.0% Ramsey, 0 rho",4690,727
"total","2.0% Ramsey, 0 rho",4691,464
"total","2.0% Ramsey, 0 rho",4692,227
"total","2.0% Ramsey, 0 rho",4693,108
"total","2.0% Ramsey, 0 rho",4694,923
"total","2.0% Ramsey, 0 rho",4695,609
"total","2.0% Ramsey, 0 rho",4696,979
"total","2.0% Ramsey, 0 rho",4697,679
"total","2.0% Ramsey, 0 rho",4698,221
"total","2.0% Ramsey, 0 rho",4699,196
"total","2.0% Ramsey, 0 rho",4700,688
"total","2.0% Ramsey, 0 rho",4701,554
"total","2.0% Ramsey, 0 rho",4702,203
"total","2.0% Ramsey, 0 rho",4703,554
"total","2.0% Ramsey, 0 rho",4704,174
"total","2.0% Ramsey, 0 rho",4705,297
"total","2.0% Ramsey, 0 rho",4706,1300
"total","2.0% Ramsey, 0 rho",4707,224
"total","2.0% Ramsey, 0 rho",4708,1737
"total","2.0% Ramsey, 0 rho",4709,736
"total","2.0% Ramsey, 0 rho",4710,694
"total","2.0% Ramsey, 0 rho",4711,128
"total","2.0% Ramsey, 0 rho",4712,287
"total","2.0% Ramsey, 0 rho",4713,756
"total","2.0% Ramsey, 0 rho",4714,126
"total","2.0% Ramsey, 0 rho",4715,412
"total","2.0% Ramsey, 0 rho",4716,815
"total","2.0% Ramsey, 0 rho",4717,271
"total","2.0% Ramsey, 0 rho",4718,318
"total","2.0% Ramsey, 0 rho",4719,463
"total","2.0% Ramsey, 0 rho",4720,434
"total","2.0% Ramsey, 0 rho",4721,526
"total","2.0% Ramsey, 0 rho",4722,291
"total","2.0% Ramsey, 0 rho",4723,251
"total","2.0% Ramsey, 0 rho",4724,249
"total","2.0% Ramsey, 0 rho",4725,941
"total","2.0% Ramsey, 0 rho",4726,729
"total","2.0% Ramsey, 0 rho",4727,459
"total","2.0% Ramsey, 0 rho",4728,535
"total","2.0% Ramsey, 0 rho",4729,372
"total","2.0% Ramsey, 0 rho",4730,347
"total","2.0% Ramsey, 0 rho",4731,1750
"total","2.0% Ramsey, 0 rho",4732,268
"total","2.0% Ramsey, 0 rho",4733,749
"total","2.0% Ramsey, 0 rho",4734,132
"total","2.0% Ramsey, 0 rho",4735,201
"total","2.0% Ramsey, 0 rho",4736,138
"total","2.0% Ramsey, 0 rho",4737,2344
"total","2.0% Ramsey, 0 rho",4738,99
"total","2.0% Ramsey, 0 rho",4739,157
"total","2.0% Ramsey, 0 rho",4740,326
"total","2.0% Ramsey, 0 rho",4741,365
"total","2.0% Ramsey, 0 rho",4742,315
"total","2.0% Ramsey, 0 rho",4743,696
"total","2.0% Ramsey, 0 rho",4744,499
"total","2.0% Ramsey, 0 rho",4745,114
"total","2.0% Ramsey, 0 rho",4746,335
"total","2.0% Ramsey, 0 rho",4747,225
"total","2.0% Ramsey, 0 rho",4748,79
"total","2.0% Ramsey, 0 rho",4749,541
"total","2.0% Ramsey, 0 rho",4750,1126
"total","2.0% Ramsey, 0 rho",4751,511
"total","2.0% Ramsey, 0 rho",4752,296
"total","2.0% Ramsey, 0 rho",4753,235
"total","2.0% Ramsey, 0 rho",4754,464
"total","2.0% Ramsey, 0 rho",4755,439
"total","2.0% Ramsey, 0 rho",4756,627
"total","2.0% Ramsey, 0 rho",4757,1169
"total","2.0% Ramsey, 0 rho",4758,325
"total","2.0% Ramsey, 0 rho",4759,558
"total","2.0% Ramsey, 0 rho",4760,936
"total","2.0% Ramsey, 0 rho",4761,652
"total","2.0% Ramsey, 0 rho",4762,335
"total","2.0% Ramsey, 0 rho",4763,286
"total","2.0% Ramsey, 0 rho",4764,239
"total","2.0% Ramsey, 0 rho",4765,377
"total","2.0% Ramsey, 0 rho",4766,138
"total","2.0% Ramsey, 0 rho",4767,243
"total","2.0% Ramsey, 0 rho",4768,749
"total","2.0% Ramsey, 0 rho",4769,1088
"total","2.0% Ramsey, 0 rho",4770,296
"total","2.0% Ramsey, 0 rho",4771,1125
"total","2.0% Ramsey, 0 rho",4772,299
"total","2.0% Ramsey, 0 rho",4773,429
"total","2.0% Ramsey, 0 rho",4774,487
"total","2.0% Ramsey, 0 rho",4775,582
"total","2.0% Ramsey, 0 rho",4776,373
"total","2.0% Ramsey, 0 rho",4777,288
"total","2.0% Ramsey, 0 rho",4778,144
"total","2.0% Ramsey, 0 rho",4779,148
"total","2.0% Ramsey, 0 rho",4780,224
"total","2.0% Ramsey, 0 rho",4781,297
"total","2.0% Ramsey, 0 rho",4782,532
"total","2.0% Ramsey, 0 rho",4783,1036
"total","2.0% Ramsey, 0 rho",4784,1222
"total","2.0% Ramsey, 0 rho",4785,407
"total","2.0% Ramsey, 0 rho",4786,102
"total","2.0% Ramsey, 0 rho",4787,1125
"total","2.0% Ramsey, 0 rho",4788,737
"total","2.0% Ramsey, 0 rho",4789,132
"total","2.0% Ramsey, 0 rho",4790,732
"total","2.0% Ramsey, 0 rho",4791,620
"total","2.0% Ramsey, 0 rho",4792,717
"total","2.0% Ramsey, 0 rho",4793,244
"total","2.0% Ramsey, 0 rho",4794,1641
"total","2.0% Ramsey, 0 rho",4795,827
"total","2.0% Ramsey, 0 rho",4796,122
"total","2.0% Ramsey, 0 rho",4797,820
"total","2.0% Ramsey, 0 rho",4798,558
"total","2.0% Ramsey, 0 rho",4799,109
"total","2.0% Ramsey, 0 rho",4800,391
"total","2.0% Ramsey, 0 rho",4801,374
"total","2.0% Ramsey, 0 rho",4802,637
"total","2.0% Ramsey, 0 rho",4803,746
"total","2.0% Ramsey, 0 rho",4804,868
"total","2.0% Ramsey, 0 rho",4805,263
"total","2.0% Ramsey, 0 rho",4806,56
"total","2.0% Ramsey, 0 rho",4807,1277
"total","2.0% Ramsey, 0 rho",4808,476
"total","2.0% Ramsey, 0 rho",4809,280
"total","2.0% Ramsey, 0 rho",4810,786
"total","2.0% Ramsey, 0 rho",4811,398
"total","2.0% Ramsey, 0 rho",4812,178
"total","2.0% Ramsey, 0 rho",4813,162
"total","2.0% Ramsey, 0 rho",4814,98
"total","2.0% Ramsey, 0 rho",4815,1431
"total","2.0% Ramsey, 0 rho",4816,320
"total","2.0% Ramsey, 0 rho",4817,546
"total","2.0% Ramsey, 0 rho",4818,533
"total","2.0% Ramsey, 0 rho",4819,410
"total","2.0% Ramsey, 0 rho",4820,217
"total","2.0% Ramsey, 0 rho",4821,540
"total","2.0% Ramsey, 0 rho",4822,238
"total","2.0% Ramsey, 0 rho",4823,829
"total","2.0% Ramsey, 0 rho",4824,860
"total","2.0% Ramsey, 0 rho",4825,615
"total","2.0% Ramsey, 0 rho",4826,648
"total","2.0% Ramsey, 0 rho",4827,236
"total","2.0% Ramsey, 0 rho",4828,634
"total","2.0% Ramsey, 0 rho",4829,707
"total","2.0% Ramsey, 0 rho",4830,404
"total","2.0% Ramsey, 0 rho",4831,163
"total","2.0% Ramsey, 0 rho",4832,450
"total","2.0% Ramsey, 0 rho",4833,370
"total","2.0% Ramsey, 0 rho",4834,177
"total","2.0% Ramsey, 0 rho",4835,105
"total","2.0% Ramsey, 0 rho",4836,548
"total","2.0% Ramsey, 0 rho",4837,312
"total","2.0% Ramsey, 0 rho",4838,1164
"total","2.0% Ramsey, 0 rho",4839,254
"total","2.0% Ramsey, 0 rho",4840,275
"total","2.0% Ramsey, 0 rho",4841,362
"total","2.0% Ramsey, 0 rho",4842,509
"total","2.0% Ramsey, 0 rho",4843,320
"total","2.0% Ramsey, 0 rho",4844,1347
"total","2.0% Ramsey, 0 rho",4845,660
"total","2.0% Ramsey, 0 rho",4846,136
"total","2.0% Ramsey, 0 rho",4847,389
"total","2.0% Ramsey, 0 rho",4848,249
"total","2.0% Ramsey, 0 rho",4849,3007
"total","2.0% Ramsey, 0 rho",4850,105
"total","2.0% Ramsey, 0 rho",4851,379
"total","2.0% Ramsey, 0 rho",4852,296
"total","2.0% Ramsey, 0 rho",4853,440
"total","2.0% Ramsey, 0 rho",4854,182
"total","2.0% Ramsey, 0 rho",4855,212
"total","2.0% Ramsey, 0 rho",4856,628
"total","2.0% Ramsey, 0 rho",4857,414
"total","2.0% Ramsey, 0 rho",4858,579
"total","2.0% Ramsey, 0 rho",4859,224
"total","2.0% Ramsey, 0 rho",4860,141
"total","2.0% Ramsey, 0 rho",4861,611
"total","2.0% Ramsey, 0 rho",4862,276
"total","2.0% Ramsey, 0 rho",4863,240
"total","2.0% Ramsey, 0 rho",4864,685
"total","2.0% Ramsey, 0 rho",4865,178
"total","2.0% Ramsey, 0 rho",4866,1282
"total","2.0% Ramsey, 0 rho",4867,236
"total","2.0% Ramsey, 0 rho",4868,206
"total","2.0% Ramsey, 0 rho",4869,528
"total","2.0% Ramsey, 0 rho",4870,284
"total","2.0% Ramsey, 0 rho",4871,216
"total","2.0% Ramsey, 0 rho",4872,609
"total","2.0% Ramsey, 0 rho",4873,26
"total","2.0% Ramsey, 0 rho",4874,487
"total","2.0% Ramsey, 0 rho",4875,664
"total","2.0% Ramsey, 0 rho",4876,499
"total","2.0% Ramsey, 0 rho",4877,1493
"total","2.0% Ramsey, 0 rho",4878,193
"total","2.0% Ramsey, 0 rho",4879,658
"total","2.0% Ramsey, 0 rho",4880,720
"total","2.0% Ramsey, 0 rho",4881,729
"total","2.0% Ramsey, 0 rho",4882,388
"total","2.0% Ramsey, 0 rho",4883,608
"total","2.0% Ramsey, 0 rho",4884,1222
"total","2.0% Ramsey, 0 rho",4885,480
"total","2.0% Ramsey, 0 rho",4886,316
"total","2.0% Ramsey, 0 rho",4887,894
"total","2.0% Ramsey, 0 rho",4888,509
"total","2.0% Ramsey, 0 rho",4889,680
"total","2.0% Ramsey, 0 rho",4890,559
"total","2.0% Ramsey, 0 rho",4891,562
"total","2.0% Ramsey, 0 rho",4892,98
"total","2.0% Ramsey, 0 rho",4893,493
"total","2.0% Ramsey, 0 rho",4894,64
"total","2.0% Ramsey, 0 rho",4895,564
"total","2.0% Ramsey, 0 rho",4896,313
"total","2.0% Ramsey, 0 rho",4897,243
"total","2.0% Ramsey, 0 rho",4898,116
"total","2.0% Ramsey, 0 rho",4899,621
"total","2.0% Ramsey, 0 rho",4900,613
"total","2.0% Ramsey, 0 rho",4901,270
"total","2.0% Ramsey, 0 rho",4902,444
"total","2.0% Ramsey, 0 rho",4903,1480
"total","2.0% Ramsey, 0 rho",4904,573
"total","2.0% Ramsey, 0 rho",4905,480
"total","2.0% Ramsey, 0 rho",4906,4126
"total","2.0% Ramsey, 0 rho",4907,316
"total","2.0% Ramsey, 0 rho",4908,573
"total","2.0% Ramsey, 0 rho",4909,431
"total","2.0% Ramsey, 0 rho",4910,459
"total","2.0% Ramsey, 0 rho",4911,895
"total","2.0% Ramsey, 0 rho",4912,375
"total","2.0% Ramsey, 0 rho",4913,199
"total","2.0% Ramsey, 0 rho",4914,243
"total","2.0% Ramsey, 0 rho",4915,233
"total","2.0% Ramsey, 0 rho",4916,310
"total","2.0% Ramsey, 0 rho",4917,53
"total","2.0% Ramsey, 0 rho",4918,801
"total","2.0% Ramsey, 0 rho",4919,322
"total","2.0% Ramsey, 0 rho",4920,412
"total","2.0% Ramsey, 0 rho",4921,1060
"total","2.0% Ramsey, 0 rho",4922,592
"total","2.0% Ramsey, 0 rho",4923,335
"total","2.0% Ramsey, 0 rho",4924,296
"total","2.0% Ramsey, 0 rho",4925,124
"total","2.0% Ramsey, 0 rho",4926,451
"total","2.0% Ramsey, 0 rho",4927,452
"total","2.0% Ramsey, 0 rho",4928,236
"total","2.0% Ramsey, 0 rho",4929,442
"total","2.0% Ramsey, 0 rho",4930,473
"total","2.0% Ramsey, 0 rho",4931,706
"total","2.0% Ramsey, 0 rho",4932,302
"total","2.0% Ramsey, 0 rho",4933,1042
"total","2.0% Ramsey, 0 rho",4934,926
"total","2.0% Ramsey, 0 rho",4935,881
"total","2.0% Ramsey, 0 rho",4936,370
"total","2.0% Ramsey, 0 rho",4937,606
"total","2.0% Ramsey, 0 rho",4938,679
"total","2.0% Ramsey, 0 rho",4939,486
"total","2.0% Ramsey, 0 rho",4940,329
"total","2.0% Ramsey, 0 rho",4941,243
"total","2.0% Ramsey, 0 rho",4942,370
"total","2.0% Ramsey, 0 rho",4943,421
"total","2.0% Ramsey, 0 rho",4944,365
"total","2.0% Ramsey, 0 rho",4945,428
"total","2.0% Ramsey, 0 rho",4946,421
"total","2.0% Ramsey, 0 rho",4947,912
"total","2.0% Ramsey, 0 rho",4948,817
"total","2.0% Ramsey, 0 rho",4949,1165
"total","2.0% Ramsey, 0 rho",4950,349
"total","2.0% Ramsey, 0 rho",4951,243
"total","2.0% Ramsey, 0 rho",4952,757
"total","2.0% Ramsey, 0 rho",4953,271
"total","2.0% Ramsey, 0 rho",4954,811
"total","2.0% Ramsey, 0 rho",4955,298
"total","2.0% Ramsey, 0 rho",4956,667
"total","2.0% Ramsey, 0 rho",4957,115
"total","2.0% Ramsey, 0 rho",4958,250
"total","2.0% Ramsey, 0 rho",4959,1271
"total","2.0% Ramsey, 0 rho",4960,704
"total","2.0% Ramsey, 0 rho",4961,542
"total","2.0% Ramsey, 0 rho",4962,424
"total","2.0% Ramsey, 0 rho",4963,177
"total","2.0% Ramsey, 0 rho",4964,635
"total","2.0% Ramsey, 0 rho",4965,304
"total","2.0% Ramsey, 0 rho",4966,622
"total","2.0% Ramsey, 0 rho",4967,300
"total","2.0% Ramsey, 0 rho",4968,435
"total","2.0% Ramsey, 0 rho",4969,277
"total","2.0% Ramsey, 0 rho",4970,393
"total","2.0% Ramsey, 0 rho",4971,152
"total","2.0% Ramsey, 0 rho",4972,1134
"total","2.0% Ramsey, 0 rho",4973,165
"total","2.0% Ramsey, 0 rho",4974,161
"total","2.0% Ramsey, 0 rho",4975,774
"total","2.0% Ramsey, 0 rho",4976,85
"total","2.0% Ramsey, 0 rho",4977,729
"total","2.0% Ramsey, 0 rho",4978,319
"total","2.0% Ramsey, 0 rho",4979,388
"total","2.0% Ramsey, 0 rho",4980,466
"total","2.0% Ramsey, 0 rho",4981,328
"total","2.0% Ramsey, 0 rho",4982,310
"total","2.0% Ramsey, 0 rho",4983,386
"total","2.0% Ramsey, 0 rho",4984,574
"total","2.0% Ramsey, 0 rho",4985,1005
"total","2.0% Ramsey, 0 rho",4986,1133
"total","2.0% Ramsey, 0 rho",4987,173
"total","2.0% Ramsey, 0 rho",4988,536
"total","2.0% Ramsey, 0 rho",4989,265
"total","2.0% Ramsey, 0 rho",4990,161
"total","2.0% Ramsey, 0 rho",4991,735
"total","2.0% Ramsey, 0 rho",4992,214
"total","2.0% Ramsey, 0 rho",4993,402
"total","2.0% Ramsey, 0 rho",4994,224
"total","2.0% Ramsey, 0 rho",4995,649
"total","2.0% Ramsey, 0 rho",4996,281
"total","2.0% Ramsey, 0 rho",4997,167
"total","2.0% Ramsey, 0 rho",4998,252
"total","2.0% Ramsey, 0 rho",4999,130
"total","2.0% Ramsey, 0 rho",5000,420
"total","2.0% Ramsey, 0 rho",5001,158
"total","2.0% Ramsey, 0 rho",5002,283
"total","2.0% Ramsey, 0 rho",5003,385
"total","2.0% Ramsey, 0 rho",5004,123
"total","2.0% Ramsey, 0 rho",5005,180
"total","2.0% Ramsey, 0 rho",5006,539
"total","2.0% Ramsey, 0 rho",5007,801
"total","2.0% Ramsey, 0 rho",5008,438
"total","2.0% Ramsey, 0 rho",5009,119
"total","2.0% Ramsey, 0 rho",5010,445
"total","2.0% Ramsey, 0 rho",5011,368
"total","2.0% Ramsey, 0 rho",5012,1163
"total","2.0% Ramsey, 0 rho",5013,1024
"total","2.0% Ramsey, 0 rho",5014,515
"total","2.0% Ramsey, 0 rho",5015,153
"total","2.0% Ramsey, 0 rho",5016,429
"total","2.0% Ramsey, 0 rho",5017,1320
"total","2.0% Ramsey, 0 rho",5018,41
"total","2.0% Ramsey, 0 rho",5019,537
"total","2.0% Ramsey, 0 rho",5020,1175
"total","2.0% Ramsey, 0 rho",5021,130
"total","2.0% Ramsey, 0 rho",5022,447
"total","2.0% Ramsey, 0 rho",5023,93
"total","2.0% Ramsey, 0 rho",5024,206
"total","2.0% Ramsey, 0 rho",5025,651
"total","2.0% Ramsey, 0 rho",5026,1370
"total","2.0% Ramsey, 0 rho",5027,240
"total","2.0% Ramsey, 0 rho",5028,417
"total","2.0% Ramsey, 0 rho",5029,228
"total","2.0% Ramsey, 0 rho",5030,307
"total","2.0% Ramsey, 0 rho",5031,410
"total","2.0% Ramsey, 0 rho",5032,76
"total","2.0% Ramsey, 0 rho",5033,533
"total","2.0% Ramsey, 0 rho",5034,190
"total","2.0% Ramsey, 0 rho",5035,330
"total","2.0% Ramsey, 0 rho",5036,323
"total","2.0% Ramsey, 0 rho",5037,346
"total","2.0% Ramsey, 0 rho",5038,183
"total","2.0% Ramsey, 0 rho",5039,292
"total","2.0% Ramsey, 0 rho",5040,333
"total","2.0% Ramsey, 0 rho",5041,655
"total","2.0% Ramsey, 0 rho",5042,479
"total","2.0% Ramsey, 0 rho",5043,81
"total","2.0% Ramsey, 0 rho",5044,224
"total","2.0% Ramsey, 0 rho",5045,151
"total","2.0% Ramsey, 0 rho",5046,494
"total","2.0% Ramsey, 0 rho",5047,278
"total","2.0% Ramsey, 0 rho",5048,579
"total","2.0% Ramsey, 0 rho",5049,322
"total","2.0% Ramsey, 0 rho",5050,302
"total","2.0% Ramsey, 0 rho",5051,215
"total","2.0% Ramsey, 0 rho",5052,1007
"total","2.0% Ramsey, 0 rho",5053,177
"total","2.0% Ramsey, 0 rho",5054,429
"total","2.0% Ramsey, 0 rho",5055,331
"total","2.0% Ramsey, 0 rho",5056,165
"total","2.0% Ramsey, 0 rho",5057,1250
"total","2.0% Ramsey, 0 rho",5058,333
"total","2.0% Ramsey, 0 rho",5059,528
"total","2.0% Ramsey, 0 rho",5060,500
"total","2.0% Ramsey, 0 rho",5061,1254
"total","2.0% Ramsey, 0 rho",5062,191
"total","2.0% Ramsey, 0 rho",5063,252
"total","2.0% Ramsey, 0 rho",5064,516
"total","2.0% Ramsey, 0 rho",5065,172
"total","2.0% Ramsey, 0 rho",5066,272
"total","2.0% Ramsey, 0 rho",5067,575
"total","2.0% Ramsey, 0 rho",5068,261
"total","2.0% Ramsey, 0 rho",5069,72
"total","2.0% Ramsey, 0 rho",5070,588
"total","2.0% Ramsey, 0 rho",5071,524
"total","2.0% Ramsey, 0 rho",5072,651
"total","2.0% Ramsey, 0 rho",5073,273
"total","2.0% Ramsey, 0 rho",5074,691
"total","2.0% Ramsey, 0 rho",5075,214
"total","2.0% Ramsey, 0 rho",5076,396
"total","2.0% Ramsey, 0 rho",5077,333
"total","2.0% Ramsey, 0 rho",5078,129
"total","2.0% Ramsey, 0 rho",5079,775
"total","2.0% Ramsey, 0 rho",5080,146
"total","2.0% Ramsey, 0 rho",5081,577
"total","2.0% Ramsey, 0 rho",5082,778
"total","2.0% Ramsey, 0 rho",5083,1519
"total","2.0% Ramsey, 0 rho",5084,213
"total","2.0% Ramsey, 0 rho",5085,1040
"total","2.0% Ramsey, 0 rho",5086,173
"total","2.0% Ramsey, 0 rho",5087,326
"total","2.0% Ramsey, 0 rho",5088,590
"total","2.0% Ramsey, 0 rho",5089,856
"total","2.0% Ramsey, 0 rho",5090,452
"total","2.0% Ramsey, 0 rho",5091,989
"total","2.0% Ramsey, 0 rho",5092,310
"total","2.0% Ramsey, 0 rho",5093,215
"total","2.0% Ramsey, 0 rho",5094,296
"total","2.0% Ramsey, 0 rho",5095,2346
"total","2.0% Ramsey, 0 rho",5096,425
"total","2.0% Ramsey, 0 rho",5097,290
"total","2.0% Ramsey, 0 rho",5098,322
"total","2.0% Ramsey, 0 rho",5099,1546
"total","2.0% Ramsey, 0 rho",5100,187
"total","2.0% Ramsey, 0 rho",5101,364
"total","2.0% Ramsey, 0 rho",5102,1192
"total","2.0% Ramsey, 0 rho",5103,1099
"total","2.0% Ramsey, 0 rho",5104,177
"total","2.0% Ramsey, 0 rho",5105,1343
"total","2.0% Ramsey, 0 rho",5106,428
"total","2.0% Ramsey, 0 rho",5107,237
"total","2.0% Ramsey, 0 rho",5108,55
"total","2.0% Ramsey, 0 rho",5109,1064
"total","2.0% Ramsey, 0 rho",5110,417
"total","2.0% Ramsey, 0 rho",5111,165
"total","2.0% Ramsey, 0 rho",5112,107
"total","2.0% Ramsey, 0 rho",5113,559
"total","2.0% Ramsey, 0 rho",5114,240
"total","2.0% Ramsey, 0 rho",5115,1571
"total","2.0% Ramsey, 0 rho",5116,223
"total","2.0% Ramsey, 0 rho",5117,278
"total","2.0% Ramsey, 0 rho",5118,510
"total","2.0% Ramsey, 0 rho",5119,409
"total","2.0% Ramsey, 0 rho",5120,53
"total","2.0% Ramsey, 0 rho",5121,177
"total","2.0% Ramsey, 0 rho",5122,261
"total","2.0% Ramsey, 0 rho",5123,748
"total","2.0% Ramsey, 0 rho",5124,246
"total","2.0% Ramsey, 0 rho",5125,1739
"total","2.0% Ramsey, 0 rho",5126,368
"total","2.0% Ramsey, 0 rho",5127,675
"total","2.0% Ramsey, 0 rho",5128,858
"total","2.0% Ramsey, 0 rho",5129,316
"total","2.0% Ramsey, 0 rho",5130,122
"total","2.0% Ramsey, 0 rho",5131,224
"total","2.0% Ramsey, 0 rho",5132,565
"total","2.0% Ramsey, 0 rho",5133,102
"total","2.0% Ramsey, 0 rho",5134,217
"total","2.0% Ramsey, 0 rho",5135,133
"total","2.0% Ramsey, 0 rho",5136,1634
"total","2.0% Ramsey, 0 rho",5137,259
"total","2.0% Ramsey, 0 rho",5138,644
"total","2.0% Ramsey, 0 rho",5139,142
"total","2.0% Ramsey, 0 rho",5140,394
"total","2.0% Ramsey, 0 rho",5141,1271
"total","2.0% Ramsey, 0 rho",5142,260
"total","2.0% Ramsey, 0 rho",5143,189
"total","2.0% Ramsey, 0 rho",5144,689
"total","2.0% Ramsey, 0 rho",5145,1277
"total","2.0% Ramsey, 0 rho",5146,177
"total","2.0% Ramsey, 0 rho",5147,520
"total","2.0% Ramsey, 0 rho",5148,359
"total","2.0% Ramsey, 0 rho",5149,149
"total","2.0% Ramsey, 0 rho",5150,52
"total","2.0% Ramsey, 0 rho",5151,460
"total","2.0% Ramsey, 0 rho",5152,464
"total","2.0% Ramsey, 0 rho",5153,241
"total","2.0% Ramsey, 0 rho",5154,167
"total","2.0% Ramsey, 0 rho",5155,251
"total","2.0% Ramsey, 0 rho",5156,172
"total","2.0% Ramsey, 0 rho",5157,658
"total","2.0% Ramsey, 0 rho",5158,342
"total","2.0% Ramsey, 0 rho",5159,150
"total","2.0% Ramsey, 0 rho",5160,1794
"total","2.0% Ramsey, 0 rho",5161,576
"total","2.0% Ramsey, 0 rho",5162,72
"total","2.0% Ramsey, 0 rho",5163,159
"total","2.0% Ramsey, 0 rho",5164,128
"total","2.0% Ramsey, 0 rho",5165,381
"total","2.0% Ramsey, 0 rho",5166,320
"total","2.0% Ramsey, 0 rho",5167,92
"total","2.0% Ramsey, 0 rho",5168,288
"total","2.0% Ramsey, 0 rho",5169,593
"total","2.0% Ramsey, 0 rho",5170,377
"total","2.0% Ramsey, 0 rho",5171,776
"total","2.0% Ramsey, 0 rho",5172,415
"total","2.0% Ramsey, 0 rho",5173,324
"total","2.0% Ramsey, 0 rho",5174,465
"total","2.0% Ramsey, 0 rho",5175,467
"total","2.0% Ramsey, 0 rho",5176,267
"total","2.0% Ramsey, 0 rho",5177,249
"total","2.0% Ramsey, 0 rho",5178,566
"total","2.0% Ramsey, 0 rho",5179,1351
"total","2.0% Ramsey, 0 rho",5180,566
"total","2.0% Ramsey, 0 rho",5181,317
"total","2.0% Ramsey, 0 rho",5182,478
"total","2.0% Ramsey, 0 rho",5183,383
"total","2.0% Ramsey, 0 rho",5184,250
"total","2.0% Ramsey, 0 rho",5185,503
"total","2.0% Ramsey, 0 rho",5186,444
"total","2.0% Ramsey, 0 rho",5187,710
"total","2.0% Ramsey, 0 rho",5188,449
"total","2.0% Ramsey, 0 rho",5189,271
"total","2.0% Ramsey, 0 rho",5190,1255
"total","2.0% Ramsey, 0 rho",5191,636
"total","2.0% Ramsey, 0 rho",5192,279
"total","2.0% Ramsey, 0 rho",5193,270
"total","2.0% Ramsey, 0 rho",5194,240
"total","2.0% Ramsey, 0 rho",5195,151
"total","2.0% Ramsey, 0 rho",5196,326
"total","2.0% Ramsey, 0 rho",5197,420
"total","2.0% Ramsey, 0 rho",5198,885
"total","2.0% Ramsey, 0 rho",5199,446
"total","2.0% Ramsey, 0 rho",5200,409
"total","2.0% Ramsey, 0 rho",5201,1079
"total","2.0% Ramsey, 0 rho",5202,106
"total","2.0% Ramsey, 0 rho",5203,1087
"total","2.0% Ramsey, 0 rho",5204,780
"total","2.0% Ramsey, 0 rho",5205,323
"total","2.0% Ramsey, 0 rho",5206,287
"total","2.0% Ramsey, 0 rho",5207,81
"total","2.0% Ramsey, 0 rho",5208,549
"total","2.0% Ramsey, 0 rho",5209,30
"total","2.0% Ramsey, 0 rho",5210,282
"total","2.0% Ramsey, 0 rho",5211,614
"total","2.0% Ramsey, 0 rho",5212,411
"total","2.0% Ramsey, 0 rho",5213,1375
"total","2.0% Ramsey, 0 rho",5214,255
"total","2.0% Ramsey, 0 rho",5215,837
"total","2.0% Ramsey, 0 rho",5216,414
