"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",8840,143
"total","2.0% Ramsey",8841,593
"total","2.0% Ramsey",8842,449
"total","2.0% Ramsey",8843,173
"total","2.0% Ramsey",8844,400
"total","2.0% Ramsey",8845,183
"total","2.0% Ramsey",8846,1009
"total","2.0% Ramsey",8847,311
"total","2.0% Ramsey",8848,320
"total","2.0% Ramsey",8849,724
"total","2.0% Ramsey",8850,530
"total","2.0% Ramsey",8851,168
"total","2.0% Ramsey",8852,422
"total","2.0% Ramsey",8853,68
"total","2.0% Ramsey",8854,122
"total","2.0% Ramsey",8855,295
"total","2.0% Ramsey",8856,374
"total","2.0% Ramsey",8857,792
"total","2.0% Ramsey",8858,636
"total","2.0% Ramsey",8859,304
"total","2.0% Ramsey",8860,457
"total","2.0% Ramsey",8861,117
"total","2.0% Ramsey",8862,208
"total","2.0% Ramsey",8863,285
"total","2.0% Ramsey",8864,672
"total","2.0% Ramsey",8865,324
"total","2.0% Ramsey",8866,453
"total","2.0% Ramsey",8867,261
"total","2.0% Ramsey",8868,403
"total","2.0% Ramsey",8869,180
"total","2.0% Ramsey",8870,448
"total","2.0% Ramsey",8871,28
"total","2.0% Ramsey",8872,155
"total","2.0% Ramsey",8873,153
"total","2.0% Ramsey",8874,546
"total","2.0% Ramsey",8875,215
"total","2.0% Ramsey",8876,446
"total","2.0% Ramsey",8877,111
"total","2.0% Ramsey",8878,71
"total","2.0% Ramsey",8879,337
"total","2.0% Ramsey",8880,101
"total","2.0% Ramsey",8881,487
"total","2.0% Ramsey",8882,670
"total","2.0% Ramsey",8883,299
"total","2.0% Ramsey",8884,284
"total","2.0% Ramsey",8885,102
"total","2.0% Ramsey",8886,102
"total","2.0% Ramsey",8887,175
"total","2.0% Ramsey",8888,132
"total","2.0% Ramsey",8889,832
"total","2.0% Ramsey",8890,554
"total","2.0% Ramsey",8891,99
"total","2.0% Ramsey",8892,25
"total","2.0% Ramsey",8893,-6
"total","2.0% Ramsey",8894,566
"total","2.0% Ramsey",8895,1547
"total","2.0% Ramsey",8896,141
"total","2.0% Ramsey",8897,595
"total","2.0% Ramsey",8898,457
"total","2.0% Ramsey",8899,302
"total","2.0% Ramsey",8900,96
"total","2.0% Ramsey",8901,502
"total","2.0% Ramsey",8902,177
"total","2.0% Ramsey",8903,171
"total","2.0% Ramsey",8904,189
"total","2.0% Ramsey",8905,607
"total","2.0% Ramsey",8906,208
"total","2.0% Ramsey",8907,71
"total","2.0% Ramsey",8908,381
"total","2.0% Ramsey",8909,137
"total","2.0% Ramsey",8910,182
"total","2.0% Ramsey",8911,268
"total","2.0% Ramsey",8912,486
"total","2.0% Ramsey",8913,296
"total","2.0% Ramsey",8914,304
"total","2.0% Ramsey",8915,147
"total","2.0% Ramsey",8916,280
"total","2.0% Ramsey",8917,112
"total","2.0% Ramsey",8918,56
"total","2.0% Ramsey",8919,141
"total","2.0% Ramsey",8920,288
"total","2.0% Ramsey",8921,163
"total","2.0% Ramsey",8922,88
"total","2.0% Ramsey",8923,157
"total","2.0% Ramsey",8924,142
"total","2.0% Ramsey",8925,297
"total","2.0% Ramsey",8926,95
"total","2.0% Ramsey",8927,301
"total","2.0% Ramsey",8928,203
"total","2.0% Ramsey",8929,485
"total","2.0% Ramsey",8930,190
"total","2.0% Ramsey",8931,270
"total","2.0% Ramsey",8932,136
"total","2.0% Ramsey",8933,110
"total","2.0% Ramsey",8934,384
"total","2.0% Ramsey",8935,558
"total","2.0% Ramsey",8936,320
"total","2.0% Ramsey",8937,545
"total","2.0% Ramsey",8938,134
"total","2.0% Ramsey",8939,615
"total","2.0% Ramsey",8940,203
"total","2.0% Ramsey",8941,216
"total","2.0% Ramsey",8942,123
"total","2.0% Ramsey",8943,518
"total","2.0% Ramsey",8944,325
"total","2.0% Ramsey",8945,394
"total","2.0% Ramsey",8946,522
"total","2.0% Ramsey",8947,222
"total","2.0% Ramsey",8948,210
"total","2.0% Ramsey",8949,481
"total","2.0% Ramsey",8950,519
"total","2.0% Ramsey",8951,223
"total","2.0% Ramsey",8952,258
"total","2.0% Ramsey",8953,396
"total","2.0% Ramsey",8954,454
"total","2.0% Ramsey",8955,260
"total","2.0% Ramsey",8956,147
"total","2.0% Ramsey",8957,449
"total","2.0% Ramsey",8958,487
"total","2.0% Ramsey",8959,148
"total","2.0% Ramsey",8960,419
"total","2.0% Ramsey",8961,376
"total","2.0% Ramsey",8962,275
"total","2.0% Ramsey",8963,637
"total","2.0% Ramsey",8964,730
"total","2.0% Ramsey",8965,228
"total","2.0% Ramsey",8966,288
"total","2.0% Ramsey",8967,106
"total","2.0% Ramsey",8968,267
"total","2.0% Ramsey",8969,359
"total","2.0% Ramsey",8970,310
"total","2.0% Ramsey",8971,201
"total","2.0% Ramsey",8972,318
"total","2.0% Ramsey",8973,903
"total","2.0% Ramsey",8974,197
"total","2.0% Ramsey",8975,152
"total","2.0% Ramsey",8976,109
"total","2.0% Ramsey",8977,129
"total","2.0% Ramsey",8978,421
"total","2.0% Ramsey",8979,201
"total","2.0% Ramsey",8980,464
"total","2.0% Ramsey",8981,118
"total","2.0% Ramsey",8982,1621
"total","2.0% Ramsey",8983,156
"total","2.0% Ramsey",8984,90
"total","2.0% Ramsey",8985,237
"total","2.0% Ramsey",8986,181
"total","2.0% Ramsey",8987,370
"total","2.0% Ramsey",8988,139
"total","2.0% Ramsey",8989,204
"total","2.0% Ramsey",8990,104
"total","2.0% Ramsey",8991,345
"total","2.0% Ramsey",8992,352
"total","2.0% Ramsey",8993,156
"total","2.0% Ramsey",8994,266
"total","2.0% Ramsey",8995,186
"total","2.0% Ramsey",8996,443
"total","2.0% Ramsey",8997,121
"total","2.0% Ramsey",8998,735
"total","2.0% Ramsey",8999,423
"total","2.0% Ramsey",9000,235
"total","2.0% Ramsey",9001,171
"total","2.0% Ramsey",9002,187
"total","2.0% Ramsey",9003,450
"total","2.0% Ramsey",9004,578
"total","2.0% Ramsey",9005,72
"total","2.0% Ramsey",9006,82
"total","2.0% Ramsey",9007,258
"total","2.0% Ramsey",9008,263
"total","2.0% Ramsey",9009,435
"total","2.0% Ramsey",9010,567
"total","2.0% Ramsey",9011,168
"total","2.0% Ramsey",9012,689
"total","2.0% Ramsey",9013,156
"total","2.0% Ramsey",9014,282
"total","2.0% Ramsey",9015,269
"total","2.0% Ramsey",9016,133
"total","2.0% Ramsey",9017,140
"total","2.0% Ramsey",9018,349
"total","2.0% Ramsey",9019,745
"total","2.0% Ramsey",9020,220
"total","2.0% Ramsey",9021,170
"total","2.0% Ramsey",9022,314
"total","2.0% Ramsey",9023,224
"total","2.0% Ramsey",9024,601
"total","2.0% Ramsey",9025,400
"total","2.0% Ramsey",9026,198
"total","2.0% Ramsey",9027,192
"total","2.0% Ramsey",9028,176
"total","2.0% Ramsey",9029,43
"total","2.0% Ramsey",9030,34
"total","2.0% Ramsey",9031,161
"total","2.0% Ramsey",9032,124
"total","2.0% Ramsey",9033,99
"total","2.0% Ramsey",9034,326
"total","2.0% Ramsey",9035,711
"total","2.0% Ramsey",9036,709
"total","2.0% Ramsey",9037,663
"total","2.0% Ramsey",9038,153
"total","2.0% Ramsey",9039,383
"total","2.0% Ramsey",9040,387
"total","2.0% Ramsey",9041,1399
"total","2.0% Ramsey",9042,296
"total","2.0% Ramsey",9043,182
"total","2.0% Ramsey",9044,307
"total","2.0% Ramsey",9045,379
"total","2.0% Ramsey",9046,362
"total","2.0% Ramsey",9047,115
"total","2.0% Ramsey",9048,412
"total","2.0% Ramsey",9049,531
"total","2.0% Ramsey",9050,235
"total","2.0% Ramsey",9051,395
"total","2.0% Ramsey",9052,392
"total","2.0% Ramsey",9053,154
"total","2.0% Ramsey",9054,366
"total","2.0% Ramsey",9055,646
"total","2.0% Ramsey",9056,188
"total","2.0% Ramsey",9057,253
"total","2.0% Ramsey",9058,206
"total","2.0% Ramsey",9059,129
"total","2.0% Ramsey",9060,168
"total","2.0% Ramsey",9061,204
"total","2.0% Ramsey",9062,302
"total","2.0% Ramsey",9063,130
"total","2.0% Ramsey",9064,133
"total","2.0% Ramsey",9065,254
"total","2.0% Ramsey",9066,598
"total","2.0% Ramsey",9067,110
"total","2.0% Ramsey",9068,79
"total","2.0% Ramsey",9069,179
"total","2.0% Ramsey",9070,96
"total","2.0% Ramsey",9071,299
"total","2.0% Ramsey",9072,189
"total","2.0% Ramsey",9073,473
"total","2.0% Ramsey",9074,533
"total","2.0% Ramsey",9075,144
"total","2.0% Ramsey",9076,104
"total","2.0% Ramsey",9077,85
"total","2.0% Ramsey",9078,565
"total","2.0% Ramsey",9079,376
"total","2.0% Ramsey",9080,31
"total","2.0% Ramsey",9081,842
"total","2.0% Ramsey",9082,519
"total","2.0% Ramsey",9083,147
"total","2.0% Ramsey",9084,287
"total","2.0% Ramsey",9085,140
"total","2.0% Ramsey",9086,288
"total","2.0% Ramsey",9087,125
"total","2.0% Ramsey",9088,184
"total","2.0% Ramsey",9089,144
"total","2.0% Ramsey",9090,379
"total","2.0% Ramsey",9091,367
"total","2.0% Ramsey",9092,192
"total","2.0% Ramsey",9093,349
"total","2.0% Ramsey",9094,348
"total","2.0% Ramsey",9095,139
"total","2.0% Ramsey",9096,631
"total","2.0% Ramsey",9097,326
"total","2.0% Ramsey",9098,146
"total","2.0% Ramsey",9099,83
"total","2.0% Ramsey",9100,121
"total","2.0% Ramsey",9101,447
"total","2.0% Ramsey",9102,515
"total","2.0% Ramsey",9103,133
"total","2.0% Ramsey",9104,400
"total","2.0% Ramsey",9105,84
"total","2.0% Ramsey",9106,366
"total","2.0% Ramsey",9107,393
"total","2.0% Ramsey",9108,309
"total","2.0% Ramsey",9109,173
"total","2.0% Ramsey",9110,288
"total","2.0% Ramsey",9111,182
"total","2.0% Ramsey",9112,192
"total","2.0% Ramsey",9113,307
"total","2.0% Ramsey",9114,467
"total","2.0% Ramsey",9115,312
"total","2.0% Ramsey",9116,373
"total","2.0% Ramsey",9117,295
"total","2.0% Ramsey",9118,281
"total","2.0% Ramsey",9119,54
"total","2.0% Ramsey",9120,537
"total","2.0% Ramsey",9121,247
"total","2.0% Ramsey",9122,595
"total","2.0% Ramsey",9123,856
"total","2.0% Ramsey",9124,189
"total","2.0% Ramsey",9125,212
"total","2.0% Ramsey",9126,286
"total","2.0% Ramsey",9127,77
"total","2.0% Ramsey",9128,195
"total","2.0% Ramsey",9129,132
"total","2.0% Ramsey",9130,247
"total","2.0% Ramsey",9131,511
"total","2.0% Ramsey",9132,177
"total","2.0% Ramsey",9133,75
"total","2.0% Ramsey",9134,98
"total","2.0% Ramsey",9135,368
"total","2.0% Ramsey",9136,303
"total","2.0% Ramsey",9137,124
"total","2.0% Ramsey",9138,374
"total","2.0% Ramsey",9139,163
"total","2.0% Ramsey",9140,403
"total","2.0% Ramsey",9141,420
"total","2.0% Ramsey",9142,389
"total","2.0% Ramsey",9143,302
"total","2.0% Ramsey",9144,156
"total","2.0% Ramsey",9145,351
"total","2.0% Ramsey",9146,130
"total","2.0% Ramsey",9147,445
"total","2.0% Ramsey",9148,564
"total","2.0% Ramsey",9149,89
"total","2.0% Ramsey",9150,166
"total","2.0% Ramsey",9151,165
"total","2.0% Ramsey",9152,141
"total","2.0% Ramsey",9153,602
"total","2.0% Ramsey",9154,171
"total","2.0% Ramsey",9155,175
"total","2.0% Ramsey",9156,222
"total","2.0% Ramsey",9157,212
"total","2.0% Ramsey",9158,463
"total","2.0% Ramsey",9159,169
"total","2.0% Ramsey",9160,452
"total","2.0% Ramsey",9161,235
"total","2.0% Ramsey",9162,57
"total","2.0% Ramsey",9163,268
"total","2.0% Ramsey",9164,176
"total","2.0% Ramsey",9165,761
"total","2.0% Ramsey",9166,222
"total","2.0% Ramsey",9167,128
"total","2.0% Ramsey",9168,259
"total","2.0% Ramsey",9169,727
"total","2.0% Ramsey",9170,345
"total","2.0% Ramsey",9171,504
"total","2.0% Ramsey",9172,494
"total","2.0% Ramsey",9173,501
"total","2.0% Ramsey",9174,144
"total","2.0% Ramsey",9175,281
"total","2.0% Ramsey",9176,254
"total","2.0% Ramsey",9177,387
"total","2.0% Ramsey",9178,126
"total","2.0% Ramsey",9179,472
"total","2.0% Ramsey",9180,290
"total","2.0% Ramsey",9181,294
"total","2.0% Ramsey",9182,211
"total","2.0% Ramsey",9183,414
"total","2.0% Ramsey",9184,74
"total","2.0% Ramsey",9185,252
"total","2.0% Ramsey",9186,199
"total","2.0% Ramsey",9187,194
"total","2.0% Ramsey",9188,211
"total","2.0% Ramsey",9189,123
"total","2.0% Ramsey",9190,390
"total","2.0% Ramsey",9191,696
"total","2.0% Ramsey",9192,245
"total","2.0% Ramsey",9193,323
"total","2.0% Ramsey",9194,244
"total","2.0% Ramsey",9195,222
"total","2.0% Ramsey",9196,468
"total","2.0% Ramsey",9197,351
"total","2.0% Ramsey",9198,310
"total","2.0% Ramsey",9199,251
"total","2.0% Ramsey",9200,94
"total","2.0% Ramsey",9201,651
"total","2.0% Ramsey",9202,55
"total","2.0% Ramsey",9203,98
"total","2.0% Ramsey",9204,215
"total","2.0% Ramsey",9205,343
"total","2.0% Ramsey",9206,230
"total","2.0% Ramsey",9207,254
"total","2.0% Ramsey",9208,534
"total","2.0% Ramsey",9209,841
"total","2.0% Ramsey",9210,142
"total","2.0% Ramsey",9211,216
"total","2.0% Ramsey",9212,163
"total","2.0% Ramsey",9213,296
"total","2.0% Ramsey",9214,384
"total","2.0% Ramsey",9215,360
"total","2.0% Ramsey",9216,139
"total","2.0% Ramsey",9217,480
"total","2.0% Ramsey",9218,88
"total","2.0% Ramsey",9219,168
"total","2.0% Ramsey",9220,208
"total","2.0% Ramsey",9221,77
"total","2.0% Ramsey",9222,148
"total","2.0% Ramsey",9223,527
"total","2.0% Ramsey",9224,162
"total","2.0% Ramsey",9225,325
"total","2.0% Ramsey",9226,284
"total","2.0% Ramsey",9227,169
"total","2.0% Ramsey",9228,431
"total","2.0% Ramsey",9229,81
"total","2.0% Ramsey",9230,784
"total","2.0% Ramsey",9231,279
"total","2.0% Ramsey",9232,379
"total","2.0% Ramsey",9233,422
"total","2.0% Ramsey",9234,260
"total","2.0% Ramsey",9235,477
"total","2.0% Ramsey",9236,225
"total","2.0% Ramsey",9237,362
"total","2.0% Ramsey",9238,247
"total","2.0% Ramsey",9239,57
"total","2.0% Ramsey",9240,216
"total","2.0% Ramsey",9241,53
"total","2.0% Ramsey",9242,185
"total","2.0% Ramsey",9243,90
"total","2.0% Ramsey",9244,124
"total","2.0% Ramsey",9245,532
"total","2.0% Ramsey",9246,172
"total","2.0% Ramsey",9247,522
"total","2.0% Ramsey",9248,589
"total","2.0% Ramsey",9249,112
"total","2.0% Ramsey",9250,240
"total","2.0% Ramsey",9251,293
"total","2.0% Ramsey",9252,326
"total","2.0% Ramsey",9253,315
"total","2.0% Ramsey",9254,436
"total","2.0% Ramsey",9255,136
"total","2.0% Ramsey",9256,191
"total","2.0% Ramsey",9257,463
"total","2.0% Ramsey",9258,219
"total","2.0% Ramsey",9259,614
"total","2.0% Ramsey",9260,336
"total","2.0% Ramsey",9261,27
"total","2.0% Ramsey",9262,295
"total","2.0% Ramsey",9263,184
"total","2.0% Ramsey",9264,90
"total","2.0% Ramsey",9265,402
"total","2.0% Ramsey",9266,77
"total","2.0% Ramsey",9267,302
"total","2.0% Ramsey",9268,249
"total","2.0% Ramsey",9269,405
"total","2.0% Ramsey",9270,501
"total","2.0% Ramsey",9271,243
"total","2.0% Ramsey",9272,164
"total","2.0% Ramsey",9273,109
"total","2.0% Ramsey",9274,398
"total","2.0% Ramsey",9275,297
"total","2.0% Ramsey",9276,117
"total","2.0% Ramsey",9277,490
"total","2.0% Ramsey",9278,220
"total","2.0% Ramsey",9279,136
"total","2.0% Ramsey",9280,137
"total","2.0% Ramsey",9281,388
"total","2.0% Ramsey",9282,191
"total","2.0% Ramsey",9283,552
"total","2.0% Ramsey",9284,186
"total","2.0% Ramsey",9285,369
"total","2.0% Ramsey",9286,318
"total","2.0% Ramsey",9287,1884
"total","2.0% Ramsey",9288,666
"total","2.0% Ramsey",9289,266
"total","2.0% Ramsey",9290,209
"total","2.0% Ramsey",9291,219
"total","2.0% Ramsey",9292,164
"total","2.0% Ramsey",9293,155
"total","2.0% Ramsey",9294,238
"total","2.0% Ramsey",9295,74
"total","2.0% Ramsey",9296,708
"total","2.0% Ramsey",9297,445
"total","2.0% Ramsey",9298,346
"total","2.0% Ramsey",9299,127
"total","2.0% Ramsey",9300,122
"total","2.0% Ramsey",9301,169
"total","2.0% Ramsey",9302,262
"total","2.0% Ramsey",9303,334
"total","2.0% Ramsey",9304,355
"total","2.0% Ramsey",9305,620
"total","2.0% Ramsey",9306,153
"total","2.0% Ramsey",9307,105
"total","2.0% Ramsey",9308,48
"total","2.0% Ramsey",9309,244
"total","2.0% Ramsey",9310,236
"total","2.0% Ramsey",9311,194
"total","2.0% Ramsey",9312,231
"total","2.0% Ramsey",9313,79
"total","2.0% Ramsey",9314,85
"total","2.0% Ramsey",9315,349
"total","2.0% Ramsey",9316,234
"total","2.0% Ramsey",9317,206
"total","2.0% Ramsey",9318,271
"total","2.0% Ramsey",9319,218
"total","2.0% Ramsey",9320,216
"total","2.0% Ramsey",9321,206
"total","2.0% Ramsey",9322,535
"total","2.0% Ramsey",9323,295
"total","2.0% Ramsey",9324,279
"total","2.0% Ramsey",9325,189
"total","2.0% Ramsey",9326,511
"total","2.0% Ramsey",9327,274
"total","2.0% Ramsey",9328,120
"total","2.0% Ramsey",9329,145
"total","2.0% Ramsey",9330,120
"total","2.0% Ramsey",9331,229
"total","2.0% Ramsey",9332,106
"total","2.0% Ramsey",9333,140
"total","2.0% Ramsey",9334,505
"total","2.0% Ramsey",9335,74
"total","2.0% Ramsey",9336,98
"total","2.0% Ramsey",9337,562
"total","2.0% Ramsey",9338,222
"total","2.0% Ramsey",9339,275
"total","2.0% Ramsey",9340,169
"total","2.0% Ramsey",9341,161
"total","2.0% Ramsey",9342,711
"total","2.0% Ramsey",9343,273
"total","2.0% Ramsey",9344,228
"total","2.0% Ramsey",9345,274
"total","2.0% Ramsey",9346,628
"total","2.0% Ramsey",9347,408
"total","2.0% Ramsey",9348,194
"total","2.0% Ramsey",9349,174
"total","2.0% Ramsey",9350,245
"total","2.0% Ramsey",9351,247
"total","2.0% Ramsey",9352,281
"total","2.0% Ramsey",9353,229
"total","2.0% Ramsey",9354,633
"total","2.0% Ramsey",9355,366
"total","2.0% Ramsey",9356,521
"total","2.0% Ramsey",9357,610
"total","2.0% Ramsey",9358,385
"total","2.0% Ramsey",9359,135
"total","2.0% Ramsey",9360,198
"total","2.0% Ramsey",9361,331
"total","2.0% Ramsey",9362,349
"total","2.0% Ramsey",9363,144
"total","2.0% Ramsey",9364,121
"total","2.0% Ramsey",9365,352
"total","2.0% Ramsey",9366,152
"total","2.0% Ramsey",9367,888
"total","2.0% Ramsey",9368,403
"total","2.0% Ramsey",9369,237
"total","2.0% Ramsey",9370,250
"total","2.0% Ramsey",9371,241
"total","2.0% Ramsey",9372,369
"total","2.0% Ramsey",9373,245
"total","2.0% Ramsey",9374,410
"total","2.0% Ramsey",9375,172
"total","2.0% Ramsey",9376,325
"total","2.0% Ramsey",9377,389
"total","2.0% Ramsey",9378,358
"total","2.0% Ramsey",9379,355
"total","2.0% Ramsey",9380,263
"total","2.0% Ramsey",9381,399
"total","2.0% Ramsey",9382,359
"total","2.0% Ramsey",9383,119
"total","2.0% Ramsey",9384,296
"total","2.0% Ramsey",9385,540
"total","2.0% Ramsey",9386,408
"total","2.0% Ramsey",9387,263
"total","2.0% Ramsey",9388,927
"total","2.0% Ramsey",9389,196
"total","2.0% Ramsey",9390,659
"total","2.0% Ramsey",9391,51
"total","2.0% Ramsey",9392,456
"total","2.0% Ramsey",9393,214
"total","2.0% Ramsey",9394,503
"total","2.0% Ramsey",9395,241
"total","2.0% Ramsey",9396,196
"total","2.0% Ramsey",9397,245
"total","2.0% Ramsey",9398,493
"total","2.0% Ramsey",9399,265
"total","2.0% Ramsey",9400,179
"total","2.0% Ramsey",9401,349
"total","2.0% Ramsey",9402,408
"total","2.0% Ramsey",9403,453
"total","2.0% Ramsey",9404,160
"total","2.0% Ramsey",9405,213
"total","2.0% Ramsey",9406,571
"total","2.0% Ramsey",9407,699
"total","2.0% Ramsey",9408,223
"total","2.0% Ramsey",9409,193
"total","2.0% Ramsey",9410,342
"total","2.0% Ramsey",9411,599
"total","2.0% Ramsey",9412,313
"total","2.0% Ramsey",9413,320
"total","2.0% Ramsey",9414,130
"total","2.0% Ramsey",9415,365
"total","2.0% Ramsey",9416,232
"total","2.0% Ramsey",9417,1305
"total","2.0% Ramsey",9418,212
"total","2.0% Ramsey",9419,129
"total","2.0% Ramsey",9420,303
"total","2.0% Ramsey",9421,129
"total","2.0% Ramsey",9422,174
"total","2.0% Ramsey",9423,78
"total","2.0% Ramsey",9424,101
"total","2.0% Ramsey",9425,191
"total","2.0% Ramsey",9426,352
"total","2.0% Ramsey",9427,581
"total","2.0% Ramsey",9428,434
"total","2.0% Ramsey",9429,246
"total","2.0% Ramsey",9430,226
"total","2.0% Ramsey",9431,116
"total","2.0% Ramsey",9432,69
"total","2.0% Ramsey",9433,610
"total","2.0% Ramsey",9434,238
"total","2.0% Ramsey",9435,230
"total","2.0% Ramsey",9436,237
"total","2.0% Ramsey",9437,184
"total","2.0% Ramsey",9438,294
"total","2.0% Ramsey",9439,372
"total","2.0% Ramsey",9440,105
"total","2.0% Ramsey",9441,378
"total","2.0% Ramsey",9442,240
"total","2.0% Ramsey",9443,402
"total","2.0% Ramsey",9444,311
"total","2.0% Ramsey",9445,215
"total","2.0% Ramsey",9446,802
"total","2.0% Ramsey",9447,774
"total","2.0% Ramsey",9448,323
"total","2.0% Ramsey",9449,184
"total","2.0% Ramsey",9450,263
"total","2.0% Ramsey",9451,72
"total","2.0% Ramsey",9452,412
"total","2.0% Ramsey",9453,97
"total","2.0% Ramsey",9454,442
"total","2.0% Ramsey",9455,118
"total","2.0% Ramsey",9456,46
"total","2.0% Ramsey",9457,160
"total","2.0% Ramsey",9458,62
"total","2.0% Ramsey",9459,258
"total","2.0% Ramsey",9460,1057
"total","2.0% Ramsey",9461,313
"total","2.0% Ramsey",9462,384
"total","2.0% Ramsey",9463,864
"total","2.0% Ramsey",9464,180
"total","2.0% Ramsey",9465,271
"total","2.0% Ramsey",9466,311
"total","2.0% Ramsey",9467,300
"total","2.0% Ramsey",9468,63
"total","2.0% Ramsey",9469,184
"total","2.0% Ramsey",9470,98
"total","2.0% Ramsey",9471,160
"total","2.0% Ramsey",9472,278
"total","2.0% Ramsey",9473,285
"total","2.0% Ramsey",9474,228
"total","2.0% Ramsey",9475,360
"total","2.0% Ramsey",9476,388
"total","2.0% Ramsey",9477,281
"total","2.0% Ramsey",9478,550
"total","2.0% Ramsey",9479,91
"total","2.0% Ramsey",9480,405
"total","2.0% Ramsey",9481,82
"total","2.0% Ramsey",9482,576
"total","2.0% Ramsey",9483,174
"total","2.0% Ramsey",9484,591
"total","2.0% Ramsey",9485,168
"total","2.0% Ramsey",9486,175
"total","2.0% Ramsey",9487,449
"total","2.0% Ramsey",9488,440
"total","2.0% Ramsey",9489,349
"total","2.0% Ramsey",9490,241
"total","2.0% Ramsey",9491,653
"total","2.0% Ramsey",9492,268
"total","2.0% Ramsey",9493,298
"total","2.0% Ramsey",9494,1133
"total","2.0% Ramsey",9495,602
"total","2.0% Ramsey",9496,64
"total","2.0% Ramsey",9497,372
"total","2.0% Ramsey",9498,244
"total","2.0% Ramsey",9499,373
"total","2.0% Ramsey",9500,403
"total","2.0% Ramsey",9501,338
"total","2.0% Ramsey",9502,144
"total","2.0% Ramsey",9503,630
"total","2.0% Ramsey",9504,279
"total","2.0% Ramsey",9505,181
"total","2.0% Ramsey",9506,425
"total","2.0% Ramsey",9507,239
"total","2.0% Ramsey",9508,132
"total","2.0% Ramsey",9509,317
"total","2.0% Ramsey",9510,216
"total","2.0% Ramsey",9511,515
"total","2.0% Ramsey",9512,105
"total","2.0% Ramsey",9513,161
"total","2.0% Ramsey",9514,227
"total","2.0% Ramsey",9515,122
"total","2.0% Ramsey",9516,795
"total","2.0% Ramsey",9517,317
"total","2.0% Ramsey",9518,648
"total","2.0% Ramsey",9519,648
"total","2.0% Ramsey",9520,346
"total","2.0% Ramsey",9521,410
"total","2.0% Ramsey",9522,277
"total","2.0% Ramsey",9523,200
"total","2.0% Ramsey",9524,1117
"total","2.0% Ramsey",9525,187
"total","2.0% Ramsey",9526,614
"total","2.0% Ramsey",9527,315
"total","2.0% Ramsey",9528,441
"total","2.0% Ramsey",9529,517
"total","2.0% Ramsey",9530,193
"total","2.0% Ramsey",9531,39
"total","2.0% Ramsey",9532,60
"total","2.0% Ramsey",9533,754
"total","2.0% Ramsey",9534,432
"total","2.0% Ramsey",9535,453
"total","2.0% Ramsey",9536,79
"total","2.0% Ramsey",9537,74
"total","2.0% Ramsey",9538,644
"total","2.0% Ramsey",9539,37
"total","2.0% Ramsey",9540,276
"total","2.0% Ramsey",9541,588
"total","2.0% Ramsey",9542,1024
"total","2.0% Ramsey",9543,1061
"total","2.0% Ramsey",9544,873
"total","2.0% Ramsey",9545,490
"total","2.0% Ramsey",9546,285
"total","2.0% Ramsey",9547,236
"total","2.0% Ramsey",9548,138
"total","2.0% Ramsey",9549,297
"total","2.0% Ramsey",9550,169
"total","2.0% Ramsey",9551,129
"total","2.0% Ramsey",9552,341
"total","2.0% Ramsey",9553,160
"total","2.0% Ramsey",9554,214
"total","2.0% Ramsey",9555,156
"total","2.0% Ramsey",9556,731
"total","2.0% Ramsey",9557,109
"total","2.0% Ramsey",9558,358
"total","2.0% Ramsey",9559,344
"total","2.0% Ramsey",9560,403
"total","2.0% Ramsey",9561,335
"total","2.0% Ramsey",9562,320
"total","2.0% Ramsey",9563,300
"total","2.0% Ramsey",9564,109
"total","2.0% Ramsey",9565,304
"total","2.0% Ramsey",9566,362
"total","2.0% Ramsey",9567,257
"total","2.0% Ramsey",9568,284
"total","2.0% Ramsey",9569,787
"total","2.0% Ramsey",9570,541
"total","2.0% Ramsey",9571,328
"total","2.0% Ramsey",9572,675
"total","2.0% Ramsey",9573,326
"total","2.0% Ramsey",9574,851
"total","2.0% Ramsey",9575,787
"total","2.0% Ramsey",9576,377
"total","2.0% Ramsey",9577,345
"total","2.0% Ramsey",9578,321
"total","2.0% Ramsey",9579,17
"total","2.0% Ramsey",9580,144
"total","2.0% Ramsey",9581,245
"total","2.0% Ramsey",9582,204
"total","2.0% Ramsey",9583,449
"total","2.0% Ramsey",9584,154
"total","2.0% Ramsey",9585,448
"total","2.0% Ramsey",9586,177
"total","2.0% Ramsey",9587,585
"total","2.0% Ramsey",9588,113
"total","2.0% Ramsey",9589,349
"total","2.0% Ramsey",9590,110
"total","2.0% Ramsey",9591,228
"total","2.0% Ramsey",9592,206
"total","2.0% Ramsey",9593,312
"total","2.0% Ramsey",9594,256
"total","2.0% Ramsey",9595,73
"total","2.0% Ramsey",9596,374
"total","2.0% Ramsey",9597,155
"total","2.0% Ramsey",9598,217
"total","2.0% Ramsey",9599,209
"total","2.0% Ramsey",9600,113
"total","2.0% Ramsey",9601,207
"total","2.0% Ramsey",9602,292
"total","2.0% Ramsey",9603,604
"total","2.0% Ramsey",9604,348
"total","2.0% Ramsey",9605,406
"total","2.0% Ramsey",9606,591
"total","2.0% Ramsey",9607,107
"total","2.0% Ramsey",9608,188
"total","2.0% Ramsey",9609,129
"total","2.0% Ramsey",9610,415
"total","2.0% Ramsey",9611,282
"total","2.0% Ramsey",9612,144
"total","2.0% Ramsey",9613,376
"total","2.0% Ramsey",9614,258
"total","2.0% Ramsey",9615,276
