"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey",809,202
"total","3.0% Ramsey",810,25
"total","3.0% Ramsey",811,54
"total","3.0% Ramsey",812,139
"total","3.0% Ramsey",813,386
"total","3.0% Ramsey",814,92
"total","3.0% Ramsey",815,28
"total","3.0% Ramsey",816,239
"total","3.0% Ramsey",817,489
"total","3.0% Ramsey",818,54
"total","3.0% Ramsey",819,97
"total","3.0% Ramsey",820,147
"total","3.0% Ramsey",821,178
"total","3.0% Ramsey",822,239
"total","3.0% Ramsey",823,348
"total","3.0% Ramsey",824,39
"total","3.0% Ramsey",825,210
"total","3.0% Ramsey",826,36
"total","3.0% Ramsey",827,84
"total","3.0% Ramsey",828,748
"total","3.0% Ramsey",829,271
"total","3.0% Ramsey",830,105
"total","3.0% Ramsey",831,213
"total","3.0% Ramsey",832,326
"total","3.0% Ramsey",833,135
"total","3.0% Ramsey",834,51
"total","3.0% Ramsey",835,132
"total","3.0% Ramsey",836,206
"total","3.0% Ramsey",837,66
"total","3.0% Ramsey",838,302
"total","3.0% Ramsey",839,57
"total","3.0% Ramsey",840,85
"total","3.0% Ramsey",841,161
"total","3.0% Ramsey",842,59
"total","3.0% Ramsey",843,51
"total","3.0% Ramsey",844,57
"total","3.0% Ramsey",845,153
"total","3.0% Ramsey",846,65
"total","3.0% Ramsey",847,104
"total","3.0% Ramsey",848,314
"total","3.0% Ramsey",849,298
"total","3.0% Ramsey",850,48
"total","3.0% Ramsey",851,317
"total","3.0% Ramsey",852,59
"total","3.0% Ramsey",853,330
"total","3.0% Ramsey",854,289
"total","3.0% Ramsey",855,187
"total","3.0% Ramsey",856,310
"total","3.0% Ramsey",857,76
"total","3.0% Ramsey",858,444
"total","3.0% Ramsey",859,77
"total","3.0% Ramsey",860,96
"total","3.0% Ramsey",861,75
"total","3.0% Ramsey",862,74
"total","3.0% Ramsey",863,79
"total","3.0% Ramsey",864,63
"total","3.0% Ramsey",865,146
"total","3.0% Ramsey",866,353
"total","3.0% Ramsey",867,122
"total","3.0% Ramsey",868,204
"total","3.0% Ramsey",869,73
"total","3.0% Ramsey",870,599
"total","3.0% Ramsey",871,19
"total","3.0% Ramsey",872,204
"total","3.0% Ramsey",873,38
"total","3.0% Ramsey",874,387
"total","3.0% Ramsey",875,87
"total","3.0% Ramsey",876,45
"total","3.0% Ramsey",877,10
"total","3.0% Ramsey",878,133
"total","3.0% Ramsey",879,224
"total","3.0% Ramsey",880,208
"total","3.0% Ramsey",881,248
"total","3.0% Ramsey",882,78
"total","3.0% Ramsey",883,251
"total","3.0% Ramsey",884,497
"total","3.0% Ramsey",885,133
"total","3.0% Ramsey",886,602
"total","3.0% Ramsey",887,404
"total","3.0% Ramsey",888,128
"total","3.0% Ramsey",889,130
"total","3.0% Ramsey",890,225
"total","3.0% Ramsey",891,358
"total","3.0% Ramsey",892,137
"total","3.0% Ramsey",893,198
"total","3.0% Ramsey",894,45
"total","3.0% Ramsey",895,368
"total","3.0% Ramsey",896,46
"total","3.0% Ramsey",897,221
"total","3.0% Ramsey",898,282
"total","3.0% Ramsey",899,316
"total","3.0% Ramsey",900,155
"total","3.0% Ramsey",901,98
"total","3.0% Ramsey",902,126
"total","3.0% Ramsey",903,388
"total","3.0% Ramsey",904,588
"total","3.0% Ramsey",905,179
"total","3.0% Ramsey",906,129
"total","3.0% Ramsey",907,88
"total","3.0% Ramsey",908,47
"total","3.0% Ramsey",909,131
"total","3.0% Ramsey",910,178
"total","3.0% Ramsey",911,26
"total","3.0% Ramsey",912,140
"total","3.0% Ramsey",913,43
"total","3.0% Ramsey",914,280
"total","3.0% Ramsey",915,169
"total","3.0% Ramsey",916,112
"total","3.0% Ramsey",917,204
"total","3.0% Ramsey",918,157
"total","3.0% Ramsey",919,87
"total","3.0% Ramsey",920,95
"total","3.0% Ramsey",921,249
"total","3.0% Ramsey",922,46
"total","3.0% Ramsey",923,313
"total","3.0% Ramsey",924,161
"total","3.0% Ramsey",925,387
"total","3.0% Ramsey",926,580
"total","3.0% Ramsey",927,67
"total","3.0% Ramsey",928,34
"total","3.0% Ramsey",929,29
"total","3.0% Ramsey",930,187
"total","3.0% Ramsey",931,126
"total","3.0% Ramsey",932,19
"total","3.0% Ramsey",933,34
"total","3.0% Ramsey",934,301
"total","3.0% Ramsey",935,331
"total","3.0% Ramsey",936,221
"total","3.0% Ramsey",937,78
"total","3.0% Ramsey",938,286
"total","3.0% Ramsey",939,27
"total","3.0% Ramsey",940,170
"total","3.0% Ramsey",941,63
"total","3.0% Ramsey",942,279
"total","3.0% Ramsey",943,120
"total","3.0% Ramsey",944,148
"total","3.0% Ramsey",945,168
"total","3.0% Ramsey",946,110
"total","3.0% Ramsey",947,99
"total","3.0% Ramsey",948,154
"total","3.0% Ramsey",949,93
"total","3.0% Ramsey",950,50
"total","3.0% Ramsey",951,136
"total","3.0% Ramsey",952,74
"total","3.0% Ramsey",953,137
"total","3.0% Ramsey",954,599
"total","3.0% Ramsey",955,116
"total","3.0% Ramsey",956,806
"total","3.0% Ramsey",957,300
"total","3.0% Ramsey",958,23
"total","3.0% Ramsey",959,38
"total","3.0% Ramsey",960,190
"total","3.0% Ramsey",961,37
"total","3.0% Ramsey",962,558
"total","3.0% Ramsey",963,762
"total","3.0% Ramsey",964,37
"total","3.0% Ramsey",965,109
"total","3.0% Ramsey",966,162
"total","3.0% Ramsey",967,224
"total","3.0% Ramsey",968,56
"total","3.0% Ramsey",969,104
"total","3.0% Ramsey",970,120
"total","3.0% Ramsey",971,124
"total","3.0% Ramsey",972,23
"total","3.0% Ramsey",973,93
"total","3.0% Ramsey",974,246
"total","3.0% Ramsey",975,322
"total","3.0% Ramsey",976,88
"total","3.0% Ramsey",977,95
"total","3.0% Ramsey",978,415
"total","3.0% Ramsey",979,270
"total","3.0% Ramsey",980,50
"total","3.0% Ramsey",981,266
"total","3.0% Ramsey",982,101
"total","3.0% Ramsey",983,78
"total","3.0% Ramsey",984,381
"total","3.0% Ramsey",985,127
"total","3.0% Ramsey",986,119
"total","3.0% Ramsey",987,45
"total","3.0% Ramsey",988,143
"total","3.0% Ramsey",989,89
"total","3.0% Ramsey",990,273
"total","3.0% Ramsey",991,137
"total","3.0% Ramsey",992,130
"total","3.0% Ramsey",993,690
"total","3.0% Ramsey",994,190
"total","3.0% Ramsey",995,684
"total","3.0% Ramsey",996,116
"total","3.0% Ramsey",997,66
"total","3.0% Ramsey",998,269
"total","3.0% Ramsey",999,166
"total","3.0% Ramsey",1000,474
"total","3.0% Ramsey",1001,558
"total","3.0% Ramsey",1002,236
"total","3.0% Ramsey",1003,165
"total","3.0% Ramsey",1004,177
"total","3.0% Ramsey",1005,86
"total","3.0% Ramsey",1006,314
"total","3.0% Ramsey",1007,75
"total","3.0% Ramsey",1008,101
"total","3.0% Ramsey",1009,231
"total","3.0% Ramsey",1010,184
"total","3.0% Ramsey",1011,104
"total","3.0% Ramsey",1012,67
"total","3.0% Ramsey",1013,335
"total","3.0% Ramsey",1014,25
"total","3.0% Ramsey",1015,215
"total","3.0% Ramsey",1016,155
"total","3.0% Ramsey",1017,21
"total","3.0% Ramsey",1018,190
"total","3.0% Ramsey",1019,340
"total","3.0% Ramsey",1020,76
"total","3.0% Ramsey",1021,199
"total","3.0% Ramsey",1022,80
"total","3.0% Ramsey",1023,375
"total","3.0% Ramsey",1024,153
"total","3.0% Ramsey",1025,129
"total","3.0% Ramsey",1026,137
"total","3.0% Ramsey",1027,298
"total","3.0% Ramsey",1028,127
"total","3.0% Ramsey",1029,37
"total","3.0% Ramsey",1030,149
"total","3.0% Ramsey",1031,43
"total","3.0% Ramsey",1032,111
"total","3.0% Ramsey",1033,145
"total","3.0% Ramsey",1034,276
"total","3.0% Ramsey",1035,342
"total","3.0% Ramsey",1036,146
"total","3.0% Ramsey",1037,277
"total","3.0% Ramsey",1038,253
"total","3.0% Ramsey",1039,374
"total","3.0% Ramsey",1040,74
"total","3.0% Ramsey",1041,395
"total","3.0% Ramsey",1042,127
"total","3.0% Ramsey",1043,58
"total","3.0% Ramsey",1044,48
"total","3.0% Ramsey",1045,169
"total","3.0% Ramsey",1046,155
"total","3.0% Ramsey",1047,187
"total","3.0% Ramsey",1048,754
"total","3.0% Ramsey",1049,398
"total","3.0% Ramsey",1050,162
"total","3.0% Ramsey",1051,568
"total","3.0% Ramsey",1052,61
"total","3.0% Ramsey",1053,88
"total","3.0% Ramsey",1054,140
"total","3.0% Ramsey",1055,167
"total","3.0% Ramsey",1056,258
"total","3.0% Ramsey",1057,322
"total","3.0% Ramsey",1058,246
"total","3.0% Ramsey",1059,707
"total","3.0% Ramsey",1060,366
"total","3.0% Ramsey",1061,135
"total","3.0% Ramsey",1062,494
"total","3.0% Ramsey",1063,185
"total","3.0% Ramsey",1064,675
"total","3.0% Ramsey",1065,111
"total","3.0% Ramsey",1066,279
"total","3.0% Ramsey",1067,93
"total","3.0% Ramsey",1068,17
"total","3.0% Ramsey",1069,134
"total","3.0% Ramsey",1070,35
"total","3.0% Ramsey",1071,679
"total","3.0% Ramsey",1072,96
"total","3.0% Ramsey",1073,202
"total","3.0% Ramsey",1074,162
"total","3.0% Ramsey",1075,392
"total","3.0% Ramsey",1076,542
"total","3.0% Ramsey",1077,16
"total","3.0% Ramsey",1078,165
"total","3.0% Ramsey",1079,131
"total","3.0% Ramsey",1080,256
"total","3.0% Ramsey",1081,997
"total","3.0% Ramsey",1082,186
"total","3.0% Ramsey",1083,297
"total","3.0% Ramsey",1084,131
"total","3.0% Ramsey",1085,513
"total","3.0% Ramsey",1086,146
"total","3.0% Ramsey",1087,129
"total","3.0% Ramsey",1088,300
"total","3.0% Ramsey",1089,161
"total","3.0% Ramsey",1090,302
"total","3.0% Ramsey",1091,170
"total","3.0% Ramsey",1092,308
"total","3.0% Ramsey",1093,74
"total","3.0% Ramsey",1094,244
"total","3.0% Ramsey",1095,161
"total","3.0% Ramsey",1096,378
"total","3.0% Ramsey",1097,238
"total","3.0% Ramsey",1098,235
"total","3.0% Ramsey",1099,116
"total","3.0% Ramsey",1100,542
"total","3.0% Ramsey",1101,54
"total","3.0% Ramsey",1102,137
"total","3.0% Ramsey",1103,469
"total","3.0% Ramsey",1104,233
"total","3.0% Ramsey",1105,307
"total","3.0% Ramsey",1106,118
"total","3.0% Ramsey",1107,60
"total","3.0% Ramsey",1108,179
"total","3.0% Ramsey",1109,524
"total","3.0% Ramsey",1110,144
"total","3.0% Ramsey",1111,476
"total","3.0% Ramsey",1112,114
"total","3.0% Ramsey",1113,333
"total","3.0% Ramsey",1114,203
"total","3.0% Ramsey",1115,272
"total","3.0% Ramsey",1116,49
"total","3.0% Ramsey",1117,147
"total","3.0% Ramsey",1118,132
"total","3.0% Ramsey",1119,35
"total","3.0% Ramsey",1120,79
"total","3.0% Ramsey",1121,289
"total","3.0% Ramsey",1122,191
"total","3.0% Ramsey",1123,246
"total","3.0% Ramsey",1124,746
"total","3.0% Ramsey",1125,113
"total","3.0% Ramsey",1126,227
"total","3.0% Ramsey",1127,122
"total","3.0% Ramsey",1128,238
"total","3.0% Ramsey",1129,149
"total","3.0% Ramsey",1130,110
"total","3.0% Ramsey",1131,173
"total","3.0% Ramsey",1132,136
"total","3.0% Ramsey",1133,424
"total","3.0% Ramsey",1134,243
"total","3.0% Ramsey",1135,181
"total","3.0% Ramsey",1136,15
"total","3.0% Ramsey",1137,27
"total","3.0% Ramsey",1138,139
"total","3.0% Ramsey",1139,115
"total","3.0% Ramsey",1140,220
"total","3.0% Ramsey",1141,401
"total","3.0% Ramsey",1142,8
"total","3.0% Ramsey",1143,428
"total","3.0% Ramsey",1144,58
"total","3.0% Ramsey",1145,78
"total","3.0% Ramsey",1146,147
"total","3.0% Ramsey",1147,433
"total","3.0% Ramsey",1148,347
"total","3.0% Ramsey",1149,191
"total","3.0% Ramsey",1150,170
"total","3.0% Ramsey",1151,726
"total","3.0% Ramsey",1152,254
"total","3.0% Ramsey",1153,62
"total","3.0% Ramsey",1154,435
"total","3.0% Ramsey",1155,191
"total","3.0% Ramsey",1156,30
"total","3.0% Ramsey",1157,102
"total","3.0% Ramsey",1158,523
"total","3.0% Ramsey",1159,219
"total","3.0% Ramsey",1160,73
"total","3.0% Ramsey",1161,327
"total","3.0% Ramsey",1162,26
"total","3.0% Ramsey",1163,316
"total","3.0% Ramsey",1164,63
"total","3.0% Ramsey",1165,74
"total","3.0% Ramsey",1166,34
"total","3.0% Ramsey",1167,134
"total","3.0% Ramsey",1168,194
"total","3.0% Ramsey",1169,176
"total","3.0% Ramsey",1170,112
"total","3.0% Ramsey",1171,240
"total","3.0% Ramsey",1172,505
"total","3.0% Ramsey",1173,45
"total","3.0% Ramsey",1174,58
"total","3.0% Ramsey",1175,92
"total","3.0% Ramsey",1176,270
"total","3.0% Ramsey",1177,502
"total","3.0% Ramsey",1178,192
"total","3.0% Ramsey",1179,364
"total","3.0% Ramsey",1180,268
"total","3.0% Ramsey",1181,514
"total","3.0% Ramsey",1182,156
"total","3.0% Ramsey",1183,83
"total","3.0% Ramsey",1184,187
"total","3.0% Ramsey",1185,153
"total","3.0% Ramsey",1186,348
"total","3.0% Ramsey",1187,120
"total","3.0% Ramsey",1188,58
"total","3.0% Ramsey",1189,196
"total","3.0% Ramsey",1190,216
"total","3.0% Ramsey",1191,47
"total","3.0% Ramsey",1192,481
"total","3.0% Ramsey",1193,292
"total","3.0% Ramsey",1194,680
"total","3.0% Ramsey",1195,143
"total","3.0% Ramsey",1196,93
"total","3.0% Ramsey",1197,1590
"total","3.0% Ramsey",1198,69
"total","3.0% Ramsey",1199,45
"total","3.0% Ramsey",1200,362
"total","3.0% Ramsey",1201,82
"total","3.0% Ramsey",1202,274
"total","3.0% Ramsey",1203,300
"total","3.0% Ramsey",1204,282
"total","3.0% Ramsey",1205,217
"total","3.0% Ramsey",1206,254
"total","3.0% Ramsey",1207,76
"total","3.0% Ramsey",1208,124
"total","3.0% Ramsey",1209,228
"total","3.0% Ramsey",1210,97
"total","3.0% Ramsey",1211,121
"total","3.0% Ramsey",1212,115
"total","3.0% Ramsey",1213,51
"total","3.0% Ramsey",1214,52
"total","3.0% Ramsey",1215,18
"total","3.0% Ramsey",1216,70
"total","3.0% Ramsey",1217,40
"total","3.0% Ramsey",1218,84
"total","3.0% Ramsey",1219,500
"total","3.0% Ramsey",1220,22
"total","3.0% Ramsey",1221,386
"total","3.0% Ramsey",1222,206
"total","3.0% Ramsey",1223,904
"total","3.0% Ramsey",1224,352
"total","3.0% Ramsey",1225,387
"total","3.0% Ramsey",1226,89
"total","3.0% Ramsey",1227,108
"total","3.0% Ramsey",1228,59
"total","3.0% Ramsey",1229,86
"total","3.0% Ramsey",1230,127
"total","3.0% Ramsey",1231,361
"total","3.0% Ramsey",1232,121
"total","3.0% Ramsey",1233,67
"total","3.0% Ramsey",1234,213
"total","3.0% Ramsey",1235,170
"total","3.0% Ramsey",1236,395
"total","3.0% Ramsey",1237,105
"total","3.0% Ramsey",1238,95
"total","3.0% Ramsey",1239,114
"total","3.0% Ramsey",1240,325
"total","3.0% Ramsey",1241,118
"total","3.0% Ramsey",1242,217
"total","3.0% Ramsey",1243,116
"total","3.0% Ramsey",1244,22
"total","3.0% Ramsey",1245,128
"total","3.0% Ramsey",1246,97
"total","3.0% Ramsey",1247,268
"total","3.0% Ramsey",1248,134
"total","3.0% Ramsey",1249,87
"total","3.0% Ramsey",1250,78
"total","3.0% Ramsey",1251,53
"total","3.0% Ramsey",1252,333
"total","3.0% Ramsey",1253,73
"total","3.0% Ramsey",1254,136
"total","3.0% Ramsey",1255,104
"total","3.0% Ramsey",1256,81
"total","3.0% Ramsey",1257,110
"total","3.0% Ramsey",1258,139
"total","3.0% Ramsey",1259,76
"total","3.0% Ramsey",1260,45
"total","3.0% Ramsey",1261,99
"total","3.0% Ramsey",1262,406
"total","3.0% Ramsey",1263,213
"total","3.0% Ramsey",1264,30
"total","3.0% Ramsey",1265,190
"total","3.0% Ramsey",1266,116
"total","3.0% Ramsey",1267,147
"total","3.0% Ramsey",1268,45
"total","3.0% Ramsey",1269,121
"total","3.0% Ramsey",1270,99
"total","3.0% Ramsey",1271,338
"total","3.0% Ramsey",1272,505
"total","3.0% Ramsey",1273,83
"total","3.0% Ramsey",1274,219
"total","3.0% Ramsey",1275,257
"total","3.0% Ramsey",1276,212
"total","3.0% Ramsey",1277,172
"total","3.0% Ramsey",1278,210
"total","3.0% Ramsey",1279,59
"total","3.0% Ramsey",1280,185
"total","3.0% Ramsey",1281,298
"total","3.0% Ramsey",1282,114
"total","3.0% Ramsey",1283,139
"total","3.0% Ramsey",1284,137
"total","3.0% Ramsey",1285,135
"total","3.0% Ramsey",1286,155
"total","3.0% Ramsey",1287,237
"total","3.0% Ramsey",1288,33
"total","3.0% Ramsey",1289,274
"total","3.0% Ramsey",1290,327
"total","3.0% Ramsey",1291,688
"total","3.0% Ramsey",1292,110
"total","3.0% Ramsey",1293,932
"total","3.0% Ramsey",1294,175
"total","3.0% Ramsey",1295,219
"total","3.0% Ramsey",1296,50
"total","3.0% Ramsey",1297,157
"total","3.0% Ramsey",1298,457
"total","3.0% Ramsey",1299,74
"total","3.0% Ramsey",1300,103
"total","3.0% Ramsey",1301,151
"total","3.0% Ramsey",1302,131
"total","3.0% Ramsey",1303,467
"total","3.0% Ramsey",1304,111
"total","3.0% Ramsey",1305,121
"total","3.0% Ramsey",1306,76
"total","3.0% Ramsey",1307,134
"total","3.0% Ramsey",1308,75
"total","3.0% Ramsey",1309,87
"total","3.0% Ramsey",1310,295
"total","3.0% Ramsey",1311,475
"total","3.0% Ramsey",1312,400
"total","3.0% Ramsey",1313,240
"total","3.0% Ramsey",1314,247
"total","3.0% Ramsey",1315,93
"total","3.0% Ramsey",1316,179
"total","3.0% Ramsey",1317,151
"total","3.0% Ramsey",1318,217
"total","3.0% Ramsey",1319,138
"total","3.0% Ramsey",1320,268
"total","3.0% Ramsey",1321,499
"total","3.0% Ramsey",1322,129
"total","3.0% Ramsey",1323,218
"total","3.0% Ramsey",1324,424
"total","3.0% Ramsey",1325,128
"total","3.0% Ramsey",1326,194
"total","3.0% Ramsey",1327,135
"total","3.0% Ramsey",1328,37
"total","3.0% Ramsey",1329,161
"total","3.0% Ramsey",1330,110
"total","3.0% Ramsey",1331,229
"total","3.0% Ramsey",1332,39
"total","3.0% Ramsey",1333,278
"total","3.0% Ramsey",1334,179
"total","3.0% Ramsey",1335,42
"total","3.0% Ramsey",1336,48
"total","3.0% Ramsey",1337,512
"total","3.0% Ramsey",1338,311
"total","3.0% Ramsey",1339,101
"total","3.0% Ramsey",1340,168
"total","3.0% Ramsey",1341,81
"total","3.0% Ramsey",1342,164
"total","3.0% Ramsey",1343,546
"total","3.0% Ramsey",1344,389
"total","3.0% Ramsey",1345,136
"total","3.0% Ramsey",1346,508
"total","3.0% Ramsey",1347,76
"total","3.0% Ramsey",1348,371
"total","3.0% Ramsey",1349,40
"total","3.0% Ramsey",1350,180
"total","3.0% Ramsey",1351,270
"total","3.0% Ramsey",1352,71
"total","3.0% Ramsey",1353,312
"total","3.0% Ramsey",1354,185
"total","3.0% Ramsey",1355,73
"total","3.0% Ramsey",1356,75
"total","3.0% Ramsey",1357,108
"total","3.0% Ramsey",1358,65
"total","3.0% Ramsey",1359,137
"total","3.0% Ramsey",1360,257
"total","3.0% Ramsey",1361,426
"total","3.0% Ramsey",1362,181
"total","3.0% Ramsey",1363,243
"total","3.0% Ramsey",1364,109
"total","3.0% Ramsey",1365,58
"total","3.0% Ramsey",1366,44
"total","3.0% Ramsey",1367,198
"total","3.0% Ramsey",1368,89
"total","3.0% Ramsey",1369,93
"total","3.0% Ramsey",1370,52
"total","3.0% Ramsey",1371,149
"total","3.0% Ramsey",1372,15
"total","3.0% Ramsey",1373,26
"total","3.0% Ramsey",1374,67
"total","3.0% Ramsey",1375,126
"total","3.0% Ramsey",1376,199
"total","3.0% Ramsey",1377,65
"total","3.0% Ramsey",1378,298
"total","3.0% Ramsey",1379,83
"total","3.0% Ramsey",1380,519
"total","3.0% Ramsey",1381,79
"total","3.0% Ramsey",1382,57
"total","3.0% Ramsey",1383,204
"total","3.0% Ramsey",1384,21
"total","3.0% Ramsey",1385,275
"total","3.0% Ramsey",1386,36
"total","3.0% Ramsey",1387,301
"total","3.0% Ramsey",1388,140
"total","3.0% Ramsey",1389,53
"total","3.0% Ramsey",1390,217
"total","3.0% Ramsey",1391,401
"total","3.0% Ramsey",1392,214
"total","3.0% Ramsey",1393,86
"total","3.0% Ramsey",1394,185
"total","3.0% Ramsey",1395,144
"total","3.0% Ramsey",1396,146
"total","3.0% Ramsey",1397,120
"total","3.0% Ramsey",1398,250
"total","3.0% Ramsey",1399,149
"total","3.0% Ramsey",1400,208
"total","3.0% Ramsey",1401,367
"total","3.0% Ramsey",1402,153
"total","3.0% Ramsey",1403,135
"total","3.0% Ramsey",1404,214
"total","3.0% Ramsey",1405,136
"total","3.0% Ramsey",1406,259
"total","3.0% Ramsey",1407,75
"total","3.0% Ramsey",1408,133
"total","3.0% Ramsey",1409,174
"total","3.0% Ramsey",1410,216
"total","3.0% Ramsey",1411,191
"total","3.0% Ramsey",1412,203
"total","3.0% Ramsey",1413,133
"total","3.0% Ramsey",1414,147
"total","3.0% Ramsey",1415,593
"total","3.0% Ramsey",1416,212
"total","3.0% Ramsey",1417,213
"total","3.0% Ramsey",1418,115
"total","3.0% Ramsey",1419,180
"total","3.0% Ramsey",1420,213
"total","3.0% Ramsey",1421,64
"total","3.0% Ramsey",1422,26
"total","3.0% Ramsey",1423,41
"total","3.0% Ramsey",1424,139
"total","3.0% Ramsey",1425,393
"total","3.0% Ramsey",1426,73
"total","3.0% Ramsey",1427,145
"total","3.0% Ramsey",1428,94
"total","3.0% Ramsey",1429,134
"total","3.0% Ramsey",1430,208
"total","3.0% Ramsey",1431,140
"total","3.0% Ramsey",1432,176
"total","3.0% Ramsey",1433,171
"total","3.0% Ramsey",1434,54
"total","3.0% Ramsey",1435,18
"total","3.0% Ramsey",1436,69
"total","3.0% Ramsey",1437,140
"total","3.0% Ramsey",1438,104
"total","3.0% Ramsey",1439,90
"total","3.0% Ramsey",1440,423
"total","3.0% Ramsey",1441,18
"total","3.0% Ramsey",1442,142
"total","3.0% Ramsey",1443,75
"total","3.0% Ramsey",1444,188
"total","3.0% Ramsey",1445,168
"total","3.0% Ramsey",1446,283
"total","3.0% Ramsey",1447,477
"total","3.0% Ramsey",1448,467
"total","3.0% Ramsey",1449,70
"total","3.0% Ramsey",1450,1035
"total","3.0% Ramsey",1451,505
"total","3.0% Ramsey",1452,617
"total","3.0% Ramsey",1453,459
"total","3.0% Ramsey",1454,330
"total","3.0% Ramsey",1455,217
"total","3.0% Ramsey",1456,62
"total","3.0% Ramsey",1457,46
"total","3.0% Ramsey",1458,205
"total","3.0% Ramsey",1459,272
"total","3.0% Ramsey",1460,143
"total","3.0% Ramsey",1461,209
"total","3.0% Ramsey",1462,19
"total","3.0% Ramsey",1463,27
"total","3.0% Ramsey",1464,37
"total","3.0% Ramsey",1465,907
"total","3.0% Ramsey",1466,114
"total","3.0% Ramsey",1467,96
"total","3.0% Ramsey",1468,269
"total","3.0% Ramsey",1469,219
"total","3.0% Ramsey",1470,729
"total","3.0% Ramsey",1471,183
"total","3.0% Ramsey",1472,40
"total","3.0% Ramsey",1473,300
"total","3.0% Ramsey",1474,259
"total","3.0% Ramsey",1475,470
"total","3.0% Ramsey",1476,169
"total","3.0% Ramsey",1477,142
"total","3.0% Ramsey",1478,31
"total","3.0% Ramsey",1479,242
"total","3.0% Ramsey",1480,780
"total","3.0% Ramsey",1481,233
"total","3.0% Ramsey",1482,147
"total","3.0% Ramsey",1483,217
"total","3.0% Ramsey",1484,113
"total","3.0% Ramsey",1485,92
"total","3.0% Ramsey",1486,696
"total","3.0% Ramsey",1487,327
"total","3.0% Ramsey",1488,473
"total","3.0% Ramsey",1489,79
"total","3.0% Ramsey",1490,136
"total","3.0% Ramsey",1491,103
"total","3.0% Ramsey",1492,49
"total","3.0% Ramsey",1493,80
"total","3.0% Ramsey",1494,259
"total","3.0% Ramsey",1495,160
"total","3.0% Ramsey",1496,327
"total","3.0% Ramsey",1497,81
"total","3.0% Ramsey",1498,242
"total","3.0% Ramsey",1499,511
"total","3.0% Ramsey",1500,29
"total","3.0% Ramsey",1501,178
"total","3.0% Ramsey",1502,47
"total","3.0% Ramsey",1503,118
"total","3.0% Ramsey",1504,102
"total","3.0% Ramsey",1505,81
"total","3.0% Ramsey",1506,161
"total","3.0% Ramsey",1507,403
"total","3.0% Ramsey",1508,137
"total","3.0% Ramsey",1509,148
"total","3.0% Ramsey",1510,153
"total","3.0% Ramsey",1511,146
"total","3.0% Ramsey",1512,86
"total","3.0% Ramsey",1513,182
"total","3.0% Ramsey",1514,284
"total","3.0% Ramsey",1515,148
"total","3.0% Ramsey",1516,130
"total","3.0% Ramsey",1517,149
"total","3.0% Ramsey",1518,62
"total","3.0% Ramsey",1519,172
"total","3.0% Ramsey",1520,135
"total","3.0% Ramsey",1521,396
"total","3.0% Ramsey",1522,37
"total","3.0% Ramsey",1523,520
"total","3.0% Ramsey",1524,152
"total","3.0% Ramsey",1525,89
"total","3.0% Ramsey",1526,242
"total","3.0% Ramsey",1527,221
"total","3.0% Ramsey",1528,124
"total","3.0% Ramsey",1529,131
"total","3.0% Ramsey",1530,178
"total","3.0% Ramsey",1531,23
"total","3.0% Ramsey",1532,42
"total","3.0% Ramsey",1533,86
"total","3.0% Ramsey",1534,57
"total","3.0% Ramsey",1535,206
"total","3.0% Ramsey",1536,130
"total","3.0% Ramsey",1537,236
"total","3.0% Ramsey",1538,36
"total","3.0% Ramsey",1539,187
"total","3.0% Ramsey",1540,81
"total","3.0% Ramsey",1541,83
"total","3.0% Ramsey",1542,193
"total","3.0% Ramsey",1543,104
"total","3.0% Ramsey",1544,233
"total","3.0% Ramsey",1545,35
"total","3.0% Ramsey",1546,119
"total","3.0% Ramsey",1547,107
"total","3.0% Ramsey",1548,87
"total","3.0% Ramsey",1549,136
"total","3.0% Ramsey",1550,73
"total","3.0% Ramsey",1551,36
"total","3.0% Ramsey",1552,242
"total","3.0% Ramsey",1553,91
"total","3.0% Ramsey",1554,139
"total","3.0% Ramsey",1555,40
"total","3.0% Ramsey",1556,217
"total","3.0% Ramsey",1557,324
"total","3.0% Ramsey",1558,63
"total","3.0% Ramsey",1559,339
"total","3.0% Ramsey",1560,174
"total","3.0% Ramsey",1561,34
"total","3.0% Ramsey",1562,216
"total","3.0% Ramsey",1563,109
"total","3.0% Ramsey",1564,153
"total","3.0% Ramsey",1565,248
"total","3.0% Ramsey",1566,287
"total","3.0% Ramsey",1567,59
"total","3.0% Ramsey",1568,124
"total","3.0% Ramsey",1569,14
"total","3.0% Ramsey",1570,91
"total","3.0% Ramsey",1571,98
"total","3.0% Ramsey",1572,149
"total","3.0% Ramsey",1573,325
"total","3.0% Ramsey",1574,262
"total","3.0% Ramsey",1575,204
"total","3.0% Ramsey",1576,52
"total","3.0% Ramsey",1577,114
"total","3.0% Ramsey",1578,196
"total","3.0% Ramsey",1579,292
"total","3.0% Ramsey",1580,490
"total","3.0% Ramsey",1581,339
"total","3.0% Ramsey",1582,44
"total","3.0% Ramsey",1583,123
"total","3.0% Ramsey",1584,10
"total","3.0% Ramsey",1585,320
"total","3.0% Ramsey",1586,74
"total","3.0% Ramsey",1587,179
"total","3.0% Ramsey",1588,210
"total","3.0% Ramsey",1589,49
"total","3.0% Ramsey",1590,270
"total","3.0% Ramsey",1591,90
"total","3.0% Ramsey",1592,411
"total","3.0% Ramsey",1593,224
"total","3.0% Ramsey",1594,57
"total","3.0% Ramsey",1595,295
