"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey, 0 rho",1676,265
"total","2.0% Ramsey, 0 rho",1677,537
"total","2.0% Ramsey, 0 rho",1678,166
"total","2.0% Ramsey, 0 rho",1679,170
"total","2.0% Ramsey, 0 rho",1680,454
"total","2.0% Ramsey, 0 rho",1681,415
"total","2.0% Ramsey, 0 rho",1682,663
"total","2.0% Ramsey, 0 rho",1683,194
"total","2.0% Ramsey, 0 rho",1684,172
"total","2.0% Ramsey, 0 rho",1685,2120
"total","2.0% Ramsey, 0 rho",1686,1166
"total","2.0% Ramsey, 0 rho",1687,938
"total","2.0% Ramsey, 0 rho",1688,137
"total","2.0% Ramsey, 0 rho",1689,391
"total","2.0% Ramsey, 0 rho",1690,436
"total","2.0% Ramsey, 0 rho",1691,283
"total","2.0% Ramsey, 0 rho",1692,341
"total","2.0% Ramsey, 0 rho",1693,388
"total","2.0% Ramsey, 0 rho",1694,459
"total","2.0% Ramsey, 0 rho",1695,139
"total","2.0% Ramsey, 0 rho",1696,524
"total","2.0% Ramsey, 0 rho",1697,266
"total","2.0% Ramsey, 0 rho",1698,291
"total","2.0% Ramsey, 0 rho",1699,101
"total","2.0% Ramsey, 0 rho",1700,117
"total","2.0% Ramsey, 0 rho",1701,191
"total","2.0% Ramsey, 0 rho",1702,79
"total","2.0% Ramsey, 0 rho",1703,162
"total","2.0% Ramsey, 0 rho",1704,450
"total","2.0% Ramsey, 0 rho",1705,113
"total","2.0% Ramsey, 0 rho",1706,109
"total","2.0% Ramsey, 0 rho",1707,221
"total","2.0% Ramsey, 0 rho",1708,598
"total","2.0% Ramsey, 0 rho",1709,384
"total","2.0% Ramsey, 0 rho",1710,696
"total","2.0% Ramsey, 0 rho",1711,718
"total","2.0% Ramsey, 0 rho",1712,248
"total","2.0% Ramsey, 0 rho",1713,194
"total","2.0% Ramsey, 0 rho",1714,293
"total","2.0% Ramsey, 0 rho",1715,328
"total","2.0% Ramsey, 0 rho",1716,393
"total","2.0% Ramsey, 0 rho",1717,341
"total","2.0% Ramsey, 0 rho",1718,161
"total","2.0% Ramsey, 0 rho",1719,184
"total","2.0% Ramsey, 0 rho",1720,1239
"total","2.0% Ramsey, 0 rho",1721,100
"total","2.0% Ramsey, 0 rho",1722,448
"total","2.0% Ramsey, 0 rho",1723,409
"total","2.0% Ramsey, 0 rho",1724,862
"total","2.0% Ramsey, 0 rho",1725,332
"total","2.0% Ramsey, 0 rho",1726,80
"total","2.0% Ramsey, 0 rho",1727,281
"total","2.0% Ramsey, 0 rho",1728,88
"total","2.0% Ramsey, 0 rho",1729,173
"total","2.0% Ramsey, 0 rho",1730,283
"total","2.0% Ramsey, 0 rho",1731,158
"total","2.0% Ramsey, 0 rho",1732,131
"total","2.0% Ramsey, 0 rho",1733,253
"total","2.0% Ramsey, 0 rho",1734,144
"total","2.0% Ramsey, 0 rho",1735,126
"total","2.0% Ramsey, 0 rho",1736,146
"total","2.0% Ramsey, 0 rho",1737,240
"total","2.0% Ramsey, 0 rho",1738,247
"total","2.0% Ramsey, 0 rho",1739,481
"total","2.0% Ramsey, 0 rho",1740,135
"total","2.0% Ramsey, 0 rho",1741,72
"total","2.0% Ramsey, 0 rho",1742,593
"total","2.0% Ramsey, 0 rho",1743,618
"total","2.0% Ramsey, 0 rho",1744,302
"total","2.0% Ramsey, 0 rho",1745,335
"total","2.0% Ramsey, 0 rho",1746,339
"total","2.0% Ramsey, 0 rho",1747,384
"total","2.0% Ramsey, 0 rho",1748,91
"total","2.0% Ramsey, 0 rho",1749,419
"total","2.0% Ramsey, 0 rho",1750,268
"total","2.0% Ramsey, 0 rho",1751,191
"total","2.0% Ramsey, 0 rho",1752,223
"total","2.0% Ramsey, 0 rho",1753,84
"total","2.0% Ramsey, 0 rho",1754,221
"total","2.0% Ramsey, 0 rho",1755,351
"total","2.0% Ramsey, 0 rho",1756,368
"total","2.0% Ramsey, 0 rho",1757,214
"total","2.0% Ramsey, 0 rho",1758,1603
"total","2.0% Ramsey, 0 rho",1759,140
"total","2.0% Ramsey, 0 rho",1760,120
"total","2.0% Ramsey, 0 rho",1761,216
"total","2.0% Ramsey, 0 rho",1762,659
"total","2.0% Ramsey, 0 rho",1763,703
"total","2.0% Ramsey, 0 rho",1764,266
"total","2.0% Ramsey, 0 rho",1765,235
"total","2.0% Ramsey, 0 rho",1766,248
"total","2.0% Ramsey, 0 rho",1767,221
"total","2.0% Ramsey, 0 rho",1768,250
"total","2.0% Ramsey, 0 rho",1769,189
"total","2.0% Ramsey, 0 rho",1770,275
"total","2.0% Ramsey, 0 rho",1771,172
"total","2.0% Ramsey, 0 rho",1772,162
"total","2.0% Ramsey, 0 rho",1773,151
"total","2.0% Ramsey, 0 rho",1774,302
"total","2.0% Ramsey, 0 rho",1775,492
"total","2.0% Ramsey, 0 rho",1776,291
"total","2.0% Ramsey, 0 rho",1777,185
"total","2.0% Ramsey, 0 rho",1778,115
"total","2.0% Ramsey, 0 rho",1779,263
"total","2.0% Ramsey, 0 rho",1780,802
"total","2.0% Ramsey, 0 rho",1781,337
"total","2.0% Ramsey, 0 rho",1782,557
"total","2.0% Ramsey, 0 rho",1783,75
"total","2.0% Ramsey, 0 rho",1784,568
"total","2.0% Ramsey, 0 rho",1785,371
"total","2.0% Ramsey, 0 rho",1786,226
"total","2.0% Ramsey, 0 rho",1787,102
"total","2.0% Ramsey, 0 rho",1788,743
"total","2.0% Ramsey, 0 rho",1789,301
"total","2.0% Ramsey, 0 rho",1790,324
"total","2.0% Ramsey, 0 rho",1791,52
"total","2.0% Ramsey, 0 rho",1792,202
"total","2.0% Ramsey, 0 rho",1793,249
"total","2.0% Ramsey, 0 rho",1794,168
"total","2.0% Ramsey, 0 rho",1795,88
"total","2.0% Ramsey, 0 rho",1796,154
"total","2.0% Ramsey, 0 rho",1797,112
"total","2.0% Ramsey, 0 rho",1798,100
"total","2.0% Ramsey, 0 rho",1799,363
"total","2.0% Ramsey, 0 rho",1800,128
"total","2.0% Ramsey, 0 rho",1801,283
"total","2.0% Ramsey, 0 rho",1802,119
"total","2.0% Ramsey, 0 rho",1803,351
"total","2.0% Ramsey, 0 rho",1804,161
"total","2.0% Ramsey, 0 rho",1805,275
"total","2.0% Ramsey, 0 rho",1806,319
"total","2.0% Ramsey, 0 rho",1807,198
"total","2.0% Ramsey, 0 rho",1808,476
"total","2.0% Ramsey, 0 rho",1809,106
"total","2.0% Ramsey, 0 rho",1810,186
"total","2.0% Ramsey, 0 rho",1811,135
"total","2.0% Ramsey, 0 rho",1812,129
"total","2.0% Ramsey, 0 rho",1813,550
"total","2.0% Ramsey, 0 rho",1814,71
"total","2.0% Ramsey, 0 rho",1815,242
"total","2.0% Ramsey, 0 rho",1816,225
"total","2.0% Ramsey, 0 rho",1817,47
"total","2.0% Ramsey, 0 rho",1818,222
"total","2.0% Ramsey, 0 rho",1819,384
"total","2.0% Ramsey, 0 rho",1820,304
"total","2.0% Ramsey, 0 rho",1821,184
"total","2.0% Ramsey, 0 rho",1822,150
"total","2.0% Ramsey, 0 rho",1823,281
"total","2.0% Ramsey, 0 rho",1824,193
"total","2.0% Ramsey, 0 rho",1825,497
"total","2.0% Ramsey, 0 rho",1826,70
"total","2.0% Ramsey, 0 rho",1827,472
"total","2.0% Ramsey, 0 rho",1828,272
"total","2.0% Ramsey, 0 rho",1829,274
"total","2.0% Ramsey, 0 rho",1830,189
"total","2.0% Ramsey, 0 rho",1831,228
"total","2.0% Ramsey, 0 rho",1832,144
"total","2.0% Ramsey, 0 rho",1833,241
"total","2.0% Ramsey, 0 rho",1834,853
"total","2.0% Ramsey, 0 rho",1835,342
"total","2.0% Ramsey, 0 rho",1836,38
"total","2.0% Ramsey, 0 rho",1837,410
"total","2.0% Ramsey, 0 rho",1838,202
"total","2.0% Ramsey, 0 rho",1839,89
"total","2.0% Ramsey, 0 rho",1840,399
"total","2.0% Ramsey, 0 rho",1841,337
"total","2.0% Ramsey, 0 rho",1842,87
"total","2.0% Ramsey, 0 rho",1843,789
"total","2.0% Ramsey, 0 rho",1844,194
"total","2.0% Ramsey, 0 rho",1845,76
"total","2.0% Ramsey, 0 rho",1846,576
"total","2.0% Ramsey, 0 rho",1847,408
"total","2.0% Ramsey, 0 rho",1848,73
"total","2.0% Ramsey, 0 rho",1849,409
"total","2.0% Ramsey, 0 rho",1850,132
"total","2.0% Ramsey, 0 rho",1851,192
"total","2.0% Ramsey, 0 rho",1852,1279
"total","2.0% Ramsey, 0 rho",1853,150
"total","2.0% Ramsey, 0 rho",1854,192
"total","2.0% Ramsey, 0 rho",1855,125
"total","2.0% Ramsey, 0 rho",1856,243
"total","2.0% Ramsey, 0 rho",1857,190
"total","2.0% Ramsey, 0 rho",1858,120
"total","2.0% Ramsey, 0 rho",1859,207
"total","2.0% Ramsey, 0 rho",1860,164
"total","2.0% Ramsey, 0 rho",1861,376
"total","2.0% Ramsey, 0 rho",1862,193
"total","2.0% Ramsey, 0 rho",1863,69
"total","2.0% Ramsey, 0 rho",1864,149
"total","2.0% Ramsey, 0 rho",1865,223
"total","2.0% Ramsey, 0 rho",1866,561
"total","2.0% Ramsey, 0 rho",1867,277
"total","2.0% Ramsey, 0 rho",1868,88
"total","2.0% Ramsey, 0 rho",1869,89
"total","2.0% Ramsey, 0 rho",1870,174
"total","2.0% Ramsey, 0 rho",1871,747
"total","2.0% Ramsey, 0 rho",1872,86
"total","2.0% Ramsey, 0 rho",1873,559
"total","2.0% Ramsey, 0 rho",1874,156
"total","2.0% Ramsey, 0 rho",1875,422
"total","2.0% Ramsey, 0 rho",1876,256
"total","2.0% Ramsey, 0 rho",1877,140
"total","2.0% Ramsey, 0 rho",1878,667
"total","2.0% Ramsey, 0 rho",1879,870
"total","2.0% Ramsey, 0 rho",1880,950
"total","2.0% Ramsey, 0 rho",1881,249
"total","2.0% Ramsey, 0 rho",1882,641
"total","2.0% Ramsey, 0 rho",1883,360
"total","2.0% Ramsey, 0 rho",1884,60
"total","2.0% Ramsey, 0 rho",1885,204
"total","2.0% Ramsey, 0 rho",1886,128
"total","2.0% Ramsey, 0 rho",1887,223
"total","2.0% Ramsey, 0 rho",1888,107
"total","2.0% Ramsey, 0 rho",1889,795
"total","2.0% Ramsey, 0 rho",1890,281
"total","2.0% Ramsey, 0 rho",1891,104
"total","2.0% Ramsey, 0 rho",1892,242
"total","2.0% Ramsey, 0 rho",1893,131
"total","2.0% Ramsey, 0 rho",1894,255
"total","2.0% Ramsey, 0 rho",1895,108
"total","2.0% Ramsey, 0 rho",1896,1076
"total","2.0% Ramsey, 0 rho",1897,97
"total","2.0% Ramsey, 0 rho",1898,475
"total","2.0% Ramsey, 0 rho",1899,249
"total","2.0% Ramsey, 0 rho",1900,1838
"total","2.0% Ramsey, 0 rho",1901,297
"total","2.0% Ramsey, 0 rho",1902,303
"total","2.0% Ramsey, 0 rho",1903,323
"total","2.0% Ramsey, 0 rho",1904,43
"total","2.0% Ramsey, 0 rho",1905,163
"total","2.0% Ramsey, 0 rho",1906,101
"total","2.0% Ramsey, 0 rho",1907,560
"total","2.0% Ramsey, 0 rho",1908,199
"total","2.0% Ramsey, 0 rho",1909,411
"total","2.0% Ramsey, 0 rho",1910,175
"total","2.0% Ramsey, 0 rho",1911,129
"total","2.0% Ramsey, 0 rho",1912,489
"total","2.0% Ramsey, 0 rho",1913,271
"total","2.0% Ramsey, 0 rho",1914,694
"total","2.0% Ramsey, 0 rho",1915,593
"total","2.0% Ramsey, 0 rho",1916,141
"total","2.0% Ramsey, 0 rho",1917,225
"total","2.0% Ramsey, 0 rho",1918,350
"total","2.0% Ramsey, 0 rho",1919,160
"total","2.0% Ramsey, 0 rho",1920,168
"total","2.0% Ramsey, 0 rho",1921,127
"total","2.0% Ramsey, 0 rho",1922,244
"total","2.0% Ramsey, 0 rho",1923,164
"total","2.0% Ramsey, 0 rho",1924,469
"total","2.0% Ramsey, 0 rho",1925,315
"total","2.0% Ramsey, 0 rho",1926,193
"total","2.0% Ramsey, 0 rho",1927,417
"total","2.0% Ramsey, 0 rho",1928,261
"total","2.0% Ramsey, 0 rho",1929,347
"total","2.0% Ramsey, 0 rho",1930,43
"total","2.0% Ramsey, 0 rho",1931,313
"total","2.0% Ramsey, 0 rho",1932,182
"total","2.0% Ramsey, 0 rho",1933,599
"total","2.0% Ramsey, 0 rho",1934,288
"total","2.0% Ramsey, 0 rho",1935,253
"total","2.0% Ramsey, 0 rho",1936,348
"total","2.0% Ramsey, 0 rho",1937,538
"total","2.0% Ramsey, 0 rho",1938,46
"total","2.0% Ramsey, 0 rho",1939,349
"total","2.0% Ramsey, 0 rho",1940,863
"total","2.0% Ramsey, 0 rho",1941,129
"total","2.0% Ramsey, 0 rho",1942,97
"total","2.0% Ramsey, 0 rho",1943,173
"total","2.0% Ramsey, 0 rho",1944,157
"total","2.0% Ramsey, 0 rho",1945,276
"total","2.0% Ramsey, 0 rho",1946,178
"total","2.0% Ramsey, 0 rho",1947,527
"total","2.0% Ramsey, 0 rho",1948,200
"total","2.0% Ramsey, 0 rho",1949,327
"total","2.0% Ramsey, 0 rho",1950,336
"total","2.0% Ramsey, 0 rho",1951,211
"total","2.0% Ramsey, 0 rho",1952,182
"total","2.0% Ramsey, 0 rho",1953,241
"total","2.0% Ramsey, 0 rho",1954,564
"total","2.0% Ramsey, 0 rho",1955,76
"total","2.0% Ramsey, 0 rho",1956,110
"total","2.0% Ramsey, 0 rho",1957,135
"total","2.0% Ramsey, 0 rho",1958,236
"total","2.0% Ramsey, 0 rho",1959,106
"total","2.0% Ramsey, 0 rho",1960,1115
"total","2.0% Ramsey, 0 rho",1961,249
"total","2.0% Ramsey, 0 rho",1962,58
"total","2.0% Ramsey, 0 rho",1963,473
"total","2.0% Ramsey, 0 rho",1964,54
"total","2.0% Ramsey, 0 rho",1965,151
"total","2.0% Ramsey, 0 rho",1966,159
"total","2.0% Ramsey, 0 rho",1967,80
"total","2.0% Ramsey, 0 rho",1968,426
"total","2.0% Ramsey, 0 rho",1969,451
"total","2.0% Ramsey, 0 rho",1970,948
"total","2.0% Ramsey, 0 rho",1971,75
"total","2.0% Ramsey, 0 rho",1972,71
"total","2.0% Ramsey, 0 rho",1973,421
"total","2.0% Ramsey, 0 rho",1974,577
"total","2.0% Ramsey, 0 rho",1975,116
"total","2.0% Ramsey, 0 rho",1976,180
"total","2.0% Ramsey, 0 rho",1977,257
"total","2.0% Ramsey, 0 rho",1978,395
"total","2.0% Ramsey, 0 rho",1979,180
"total","2.0% Ramsey, 0 rho",1980,647
"total","2.0% Ramsey, 0 rho",1981,15
"total","2.0% Ramsey, 0 rho",1982,117
"total","2.0% Ramsey, 0 rho",1983,294
"total","2.0% Ramsey, 0 rho",1984,173
"total","2.0% Ramsey, 0 rho",1985,293
"total","2.0% Ramsey, 0 rho",1986,761
"total","2.0% Ramsey, 0 rho",1987,771
"total","2.0% Ramsey, 0 rho",1988,118
"total","2.0% Ramsey, 0 rho",1989,115
"total","2.0% Ramsey, 0 rho",1990,197
"total","2.0% Ramsey, 0 rho",1991,324
"total","2.0% Ramsey, 0 rho",1992,204
"total","2.0% Ramsey, 0 rho",1993,357
"total","2.0% Ramsey, 0 rho",1994,154
"total","2.0% Ramsey, 0 rho",1995,200
"total","2.0% Ramsey, 0 rho",1996,143
"total","2.0% Ramsey, 0 rho",1997,463
"total","2.0% Ramsey, 0 rho",1998,132
"total","2.0% Ramsey, 0 rho",1999,189
"total","2.0% Ramsey, 0 rho",2000,305
"total","2.0% Ramsey, 0 rho",2001,202
"total","2.0% Ramsey, 0 rho",2002,66
"total","2.0% Ramsey, 0 rho",2003,168
"total","2.0% Ramsey, 0 rho",2004,335
"total","2.0% Ramsey, 0 rho",2005,149
"total","2.0% Ramsey, 0 rho",2006,488
"total","2.0% Ramsey, 0 rho",2007,223
"total","2.0% Ramsey, 0 rho",2008,582
"total","2.0% Ramsey, 0 rho",2009,1196
"total","2.0% Ramsey, 0 rho",2010,415
"total","2.0% Ramsey, 0 rho",2011,189
"total","2.0% Ramsey, 0 rho",2012,70
"total","2.0% Ramsey, 0 rho",2013,155
"total","2.0% Ramsey, 0 rho",2014,381
"total","2.0% Ramsey, 0 rho",2015,381
"total","2.0% Ramsey, 0 rho",2016,316
"total","2.0% Ramsey, 0 rho",2017,415
"total","2.0% Ramsey, 0 rho",2018,231
"total","2.0% Ramsey, 0 rho",2019,121
"total","2.0% Ramsey, 0 rho",2020,337
"total","2.0% Ramsey, 0 rho",2021,122
"total","2.0% Ramsey, 0 rho",2022,1121
"total","2.0% Ramsey, 0 rho",2023,396
"total","2.0% Ramsey, 0 rho",2024,190
"total","2.0% Ramsey, 0 rho",2025,116
"total","2.0% Ramsey, 0 rho",2026,298
"total","2.0% Ramsey, 0 rho",2027,193
"total","2.0% Ramsey, 0 rho",2028,225
"total","2.0% Ramsey, 0 rho",2029,97
"total","2.0% Ramsey, 0 rho",2030,383
"total","2.0% Ramsey, 0 rho",2031,246
"total","2.0% Ramsey, 0 rho",2032,199
"total","2.0% Ramsey, 0 rho",2033,136
"total","2.0% Ramsey, 0 rho",2034,116
"total","2.0% Ramsey, 0 rho",2035,302
"total","2.0% Ramsey, 0 rho",2036,387
"total","2.0% Ramsey, 0 rho",2037,168
"total","2.0% Ramsey, 0 rho",2038,116
"total","2.0% Ramsey, 0 rho",2039,225
"total","2.0% Ramsey, 0 rho",2040,468
"total","2.0% Ramsey, 0 rho",2041,543
"total","2.0% Ramsey, 0 rho",2042,108
"total","2.0% Ramsey, 0 rho",2043,203
"total","2.0% Ramsey, 0 rho",2044,377
"total","2.0% Ramsey, 0 rho",2045,359
"total","2.0% Ramsey, 0 rho",2046,105
"total","2.0% Ramsey, 0 rho",2047,531
"total","2.0% Ramsey, 0 rho",2048,87
"total","2.0% Ramsey, 0 rho",2049,308
"total","2.0% Ramsey, 0 rho",2050,153
"total","2.0% Ramsey, 0 rho",2051,203
"total","2.0% Ramsey, 0 rho",2052,822
"total","2.0% Ramsey, 0 rho",2053,230
"total","2.0% Ramsey, 0 rho",2054,531
"total","2.0% Ramsey, 0 rho",2055,608
"total","2.0% Ramsey, 0 rho",2056,145
"total","2.0% Ramsey, 0 rho",2057,345
"total","2.0% Ramsey, 0 rho",2058,281
"total","2.0% Ramsey, 0 rho",2059,804
"total","2.0% Ramsey, 0 rho",2060,38
"total","2.0% Ramsey, 0 rho",2061,238
"total","2.0% Ramsey, 0 rho",2062,47
"total","2.0% Ramsey, 0 rho",2063,56
"total","2.0% Ramsey, 0 rho",2064,198
"total","2.0% Ramsey, 0 rho",2065,176
"total","2.0% Ramsey, 0 rho",2066,232
"total","2.0% Ramsey, 0 rho",2067,251
"total","2.0% Ramsey, 0 rho",2068,290
"total","2.0% Ramsey, 0 rho",2069,155
"total","2.0% Ramsey, 0 rho",2070,290
"total","2.0% Ramsey, 0 rho",2071,314
"total","2.0% Ramsey, 0 rho",2072,237
"total","2.0% Ramsey, 0 rho",2073,420
"total","2.0% Ramsey, 0 rho",2074,224
"total","2.0% Ramsey, 0 rho",2075,533
"total","2.0% Ramsey, 0 rho",2076,308
"total","2.0% Ramsey, 0 rho",2077,258
"total","2.0% Ramsey, 0 rho",2078,230
"total","2.0% Ramsey, 0 rho",2079,425
"total","2.0% Ramsey, 0 rho",2080,140
"total","2.0% Ramsey, 0 rho",2081,500
"total","2.0% Ramsey, 0 rho",2082,989
"total","2.0% Ramsey, 0 rho",2083,456
"total","2.0% Ramsey, 0 rho",2084,211
"total","2.0% Ramsey, 0 rho",2085,177
"total","2.0% Ramsey, 0 rho",2086,228
"total","2.0% Ramsey, 0 rho",2087,491
"total","2.0% Ramsey, 0 rho",2088,240
"total","2.0% Ramsey, 0 rho",2089,450
"total","2.0% Ramsey, 0 rho",2090,186
"total","2.0% Ramsey, 0 rho",2091,250
"total","2.0% Ramsey, 0 rho",2092,334
"total","2.0% Ramsey, 0 rho",2093,185
"total","2.0% Ramsey, 0 rho",2094,230
"total","2.0% Ramsey, 0 rho",2095,485
"total","2.0% Ramsey, 0 rho",2096,808
"total","2.0% Ramsey, 0 rho",2097,327
"total","2.0% Ramsey, 0 rho",2098,219
"total","2.0% Ramsey, 0 rho",2099,193
"total","2.0% Ramsey, 0 rho",2100,184
"total","2.0% Ramsey, 0 rho",2101,283
"total","2.0% Ramsey, 0 rho",2102,181
"total","2.0% Ramsey, 0 rho",2103,154
"total","2.0% Ramsey, 0 rho",2104,280
"total","2.0% Ramsey, 0 rho",2105,107
"total","2.0% Ramsey, 0 rho",2106,144
"total","2.0% Ramsey, 0 rho",2107,147
"total","2.0% Ramsey, 0 rho",2108,301
"total","2.0% Ramsey, 0 rho",2109,234
"total","2.0% Ramsey, 0 rho",2110,456
"total","2.0% Ramsey, 0 rho",2111,78
"total","2.0% Ramsey, 0 rho",2112,120
"total","2.0% Ramsey, 0 rho",2113,487
"total","2.0% Ramsey, 0 rho",2114,347
"total","2.0% Ramsey, 0 rho",2115,157
"total","2.0% Ramsey, 0 rho",2116,257
"total","2.0% Ramsey, 0 rho",2117,232
"total","2.0% Ramsey, 0 rho",2118,288
"total","2.0% Ramsey, 0 rho",2119,250
"total","2.0% Ramsey, 0 rho",2120,188
"total","2.0% Ramsey, 0 rho",2121,369
"total","2.0% Ramsey, 0 rho",2122,312
"total","2.0% Ramsey, 0 rho",2123,247
"total","2.0% Ramsey, 0 rho",2124,236
"total","2.0% Ramsey, 0 rho",2125,211
"total","2.0% Ramsey, 0 rho",2126,311
"total","2.0% Ramsey, 0 rho",2127,137
"total","2.0% Ramsey, 0 rho",2128,189
"total","2.0% Ramsey, 0 rho",2129,265
"total","2.0% Ramsey, 0 rho",2130,305
"total","2.0% Ramsey, 0 rho",2131,227
"total","2.0% Ramsey, 0 rho",2132,161
"total","2.0% Ramsey, 0 rho",2133,480
"total","2.0% Ramsey, 0 rho",2134,24
"total","2.0% Ramsey, 0 rho",2135,176
"total","2.0% Ramsey, 0 rho",2136,445
"total","2.0% Ramsey, 0 rho",2137,174
"total","2.0% Ramsey, 0 rho",2138,279
"total","2.0% Ramsey, 0 rho",2139,497
"total","2.0% Ramsey, 0 rho",2140,95
"total","2.0% Ramsey, 0 rho",2141,291
"total","2.0% Ramsey, 0 rho",2142,809
"total","2.0% Ramsey, 0 rho",2143,119
"total","2.0% Ramsey, 0 rho",2144,332
"total","2.0% Ramsey, 0 rho",2145,188
"total","2.0% Ramsey, 0 rho",2146,391
"total","2.0% Ramsey, 0 rho",2147,395
"total","2.0% Ramsey, 0 rho",2148,325
"total","2.0% Ramsey, 0 rho",2149,260
"total","2.0% Ramsey, 0 rho",2150,968
"total","2.0% Ramsey, 0 rho",2151,437
"total","2.0% Ramsey, 0 rho",2152,462
"total","2.0% Ramsey, 0 rho",2153,127
"total","2.0% Ramsey, 0 rho",2154,233
"total","2.0% Ramsey, 0 rho",2155,301
"total","2.0% Ramsey, 0 rho",2156,410
"total","2.0% Ramsey, 0 rho",2157,266
"total","2.0% Ramsey, 0 rho",2158,455
"total","2.0% Ramsey, 0 rho",2159,93
"total","2.0% Ramsey, 0 rho",2160,210
"total","2.0% Ramsey, 0 rho",2161,83
"total","2.0% Ramsey, 0 rho",2162,144
"total","2.0% Ramsey, 0 rho",2163,110
"total","2.0% Ramsey, 0 rho",2164,139
"total","2.0% Ramsey, 0 rho",2165,524
"total","2.0% Ramsey, 0 rho",2166,143
"total","2.0% Ramsey, 0 rho",2167,495
"total","2.0% Ramsey, 0 rho",2168,138
"total","2.0% Ramsey, 0 rho",2169,48
"total","2.0% Ramsey, 0 rho",2170,314
"total","2.0% Ramsey, 0 rho",2171,651
"total","2.0% Ramsey, 0 rho",2172,133
"total","2.0% Ramsey, 0 rho",2173,434
"total","2.0% Ramsey, 0 rho",2174,190
"total","2.0% Ramsey, 0 rho",2175,231
"total","2.0% Ramsey, 0 rho",2176,318
"total","2.0% Ramsey, 0 rho",2177,290
"total","2.0% Ramsey, 0 rho",2178,231
"total","2.0% Ramsey, 0 rho",2179,448
"total","2.0% Ramsey, 0 rho",2180,253
"total","2.0% Ramsey, 0 rho",2181,237
"total","2.0% Ramsey, 0 rho",2182,321
"total","2.0% Ramsey, 0 rho",2183,163
"total","2.0% Ramsey, 0 rho",2184,251
"total","2.0% Ramsey, 0 rho",2185,198
"total","2.0% Ramsey, 0 rho",2186,161
"total","2.0% Ramsey, 0 rho",2187,276
"total","2.0% Ramsey, 0 rho",2188,123
"total","2.0% Ramsey, 0 rho",2189,455
"total","2.0% Ramsey, 0 rho",2190,58
"total","2.0% Ramsey, 0 rho",2191,68
"total","2.0% Ramsey, 0 rho",2192,266
"total","2.0% Ramsey, 0 rho",2193,109
"total","2.0% Ramsey, 0 rho",2194,587
"total","2.0% Ramsey, 0 rho",2195,227
"total","2.0% Ramsey, 0 rho",2196,467
"total","2.0% Ramsey, 0 rho",2197,196
"total","2.0% Ramsey, 0 rho",2198,200
"total","2.0% Ramsey, 0 rho",2199,435
"total","2.0% Ramsey, 0 rho",2200,168
"total","2.0% Ramsey, 0 rho",2201,589
"total","2.0% Ramsey, 0 rho",2202,91
"total","2.0% Ramsey, 0 rho",2203,206
"total","2.0% Ramsey, 0 rho",2204,211
"total","2.0% Ramsey, 0 rho",2205,680
"total","2.0% Ramsey, 0 rho",2206,231
"total","2.0% Ramsey, 0 rho",2207,243
"total","2.0% Ramsey, 0 rho",2208,230
"total","2.0% Ramsey, 0 rho",2209,518
"total","2.0% Ramsey, 0 rho",2210,243
"total","2.0% Ramsey, 0 rho",2211,172
"total","2.0% Ramsey, 0 rho",2212,334
"total","2.0% Ramsey, 0 rho",2213,235
"total","2.0% Ramsey, 0 rho",2214,97
"total","2.0% Ramsey, 0 rho",2215,406
"total","2.0% Ramsey, 0 rho",2216,246
"total","2.0% Ramsey, 0 rho",2217,67
"total","2.0% Ramsey, 0 rho",2218,319
"total","2.0% Ramsey, 0 rho",2219,426
"total","2.0% Ramsey, 0 rho",2220,294
"total","2.0% Ramsey, 0 rho",2221,485
"total","2.0% Ramsey, 0 rho",2222,428
"total","2.0% Ramsey, 0 rho",2223,27
"total","2.0% Ramsey, 0 rho",2224,323
"total","2.0% Ramsey, 0 rho",2225,219
"total","2.0% Ramsey, 0 rho",2226,127
"total","2.0% Ramsey, 0 rho",2227,226
"total","2.0% Ramsey, 0 rho",2228,227
"total","2.0% Ramsey, 0 rho",2229,1163
"total","2.0% Ramsey, 0 rho",2230,239
"total","2.0% Ramsey, 0 rho",2231,103
"total","2.0% Ramsey, 0 rho",2232,327
"total","2.0% Ramsey, 0 rho",2233,137
"total","2.0% Ramsey, 0 rho",2234,347
"total","2.0% Ramsey, 0 rho",2235,376
"total","2.0% Ramsey, 0 rho",2236,207
"total","2.0% Ramsey, 0 rho",2237,368
"total","2.0% Ramsey, 0 rho",2238,122
"total","2.0% Ramsey, 0 rho",2239,265
"total","2.0% Ramsey, 0 rho",2240,260
"total","2.0% Ramsey, 0 rho",2241,210
"total","2.0% Ramsey, 0 rho",2242,223
"total","2.0% Ramsey, 0 rho",2243,141
"total","2.0% Ramsey, 0 rho",2244,59
"total","2.0% Ramsey, 0 rho",2245,234
"total","2.0% Ramsey, 0 rho",2246,217
"total","2.0% Ramsey, 0 rho",2247,313
"total","2.0% Ramsey, 0 rho",2248,300
"total","2.0% Ramsey, 0 rho",2249,432
"total","2.0% Ramsey, 0 rho",2250,163
"total","2.0% Ramsey, 0 rho",2251,248
"total","2.0% Ramsey, 0 rho",2252,260
"total","2.0% Ramsey, 0 rho",2253,238
"total","2.0% Ramsey, 0 rho",2254,404
"total","2.0% Ramsey, 0 rho",2255,103
"total","2.0% Ramsey, 0 rho",2256,282
"total","2.0% Ramsey, 0 rho",2257,186
