"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey",9323,331
"total","2.0% Ramsey",9324,311
"total","2.0% Ramsey",9325,210
"total","2.0% Ramsey",9326,583
"total","2.0% Ramsey",9327,304
"total","2.0% Ramsey",9328,130
"total","2.0% Ramsey",9329,160
"total","2.0% Ramsey",9330,133
"total","2.0% Ramsey",9331,256
"total","2.0% Ramsey",9332,119
"total","2.0% Ramsey",9333,155
"total","2.0% Ramsey",9334,563
"total","2.0% Ramsey",9335,78
"total","2.0% Ramsey",9336,110
"total","2.0% Ramsey",9337,634
"total","2.0% Ramsey",9338,243
"total","2.0% Ramsey",9339,309
"total","2.0% Ramsey",9340,188
"total","2.0% Ramsey",9341,180
"total","2.0% Ramsey",9342,804
"total","2.0% Ramsey",9343,310
"total","2.0% Ramsey",9344,246
"total","2.0% Ramsey",9345,309
"total","2.0% Ramsey",9346,706
"total","2.0% Ramsey",9347,455
"total","2.0% Ramsey",9348,217
"total","2.0% Ramsey",9349,191
"total","2.0% Ramsey",9350,273
"total","2.0% Ramsey",9351,276
"total","2.0% Ramsey",9352,311
"total","2.0% Ramsey",9353,259
"total","2.0% Ramsey",9354,709
"total","2.0% Ramsey",9355,408
"total","2.0% Ramsey",9356,584
"total","2.0% Ramsey",9357,688
"total","2.0% Ramsey",9358,432
"total","2.0% Ramsey",9359,148
"total","2.0% Ramsey",9360,222
"total","2.0% Ramsey",9361,372
"total","2.0% Ramsey",9362,392
"total","2.0% Ramsey",9363,157
"total","2.0% Ramsey",9364,137
"total","2.0% Ramsey",9365,400
"total","2.0% Ramsey",9366,169
"total","2.0% Ramsey",9367,1007
"total","2.0% Ramsey",9368,450
"total","2.0% Ramsey",9369,256
"total","2.0% Ramsey",9370,276
"total","2.0% Ramsey",9371,272
"total","2.0% Ramsey",9372,418
"total","2.0% Ramsey",9373,273
"total","2.0% Ramsey",9374,458
"total","2.0% Ramsey",9375,190
"total","2.0% Ramsey",9376,361
"total","2.0% Ramsey",9377,440
"total","2.0% Ramsey",9378,403
"total","2.0% Ramsey",9379,399
"total","2.0% Ramsey",9380,297
"total","2.0% Ramsey",9381,451
"total","2.0% Ramsey",9382,403
"total","2.0% Ramsey",9383,132
"total","2.0% Ramsey",9384,331
"total","2.0% Ramsey",9385,612
"total","2.0% Ramsey",9386,453
"total","2.0% Ramsey",9387,292
"total","2.0% Ramsey",9388,1061
"total","2.0% Ramsey",9389,220
"total","2.0% Ramsey",9390,740
"total","2.0% Ramsey",9391,57
"total","2.0% Ramsey",9392,505
"total","2.0% Ramsey",9393,241
"total","2.0% Ramsey",9394,565
"total","2.0% Ramsey",9395,263
"total","2.0% Ramsey",9396,217
"total","2.0% Ramsey",9397,264
"total","2.0% Ramsey",9398,546
"total","2.0% Ramsey",9399,302
"total","2.0% Ramsey",9400,201
"total","2.0% Ramsey",9401,391
"total","2.0% Ramsey",9402,438
"total","2.0% Ramsey",9403,511
"total","2.0% Ramsey",9404,175
"total","2.0% Ramsey",9405,235
"total","2.0% Ramsey",9406,644
"total","2.0% Ramsey",9407,801
"total","2.0% Ramsey",9408,246
"total","2.0% Ramsey",9409,208
"total","2.0% Ramsey",9410,385
"total","2.0% Ramsey",9411,670
"total","2.0% Ramsey",9412,342
"total","2.0% Ramsey",9413,352
"total","2.0% Ramsey",9414,146
"total","2.0% Ramsey",9415,403
"total","2.0% Ramsey",9416,250
"total","2.0% Ramsey",9417,1489
"total","2.0% Ramsey",9418,239
"total","2.0% Ramsey",9419,143
"total","2.0% Ramsey",9420,337
"total","2.0% Ramsey",9421,140
"total","2.0% Ramsey",9422,187
"total","2.0% Ramsey",9423,83
"total","2.0% Ramsey",9424,111
"total","2.0% Ramsey",9425,203
"total","2.0% Ramsey",9426,397
"total","2.0% Ramsey",9427,653
"total","2.0% Ramsey",9428,492
"total","2.0% Ramsey",9429,276
"total","2.0% Ramsey",9430,252
"total","2.0% Ramsey",9431,121
"total","2.0% Ramsey",9432,75
"total","2.0% Ramsey",9433,696
"total","2.0% Ramsey",9434,266
"total","2.0% Ramsey",9435,256
"total","2.0% Ramsey",9436,263
"total","2.0% Ramsey",9437,202
"total","2.0% Ramsey",9438,330
"total","2.0% Ramsey",9439,421
"total","2.0% Ramsey",9440,118
"total","2.0% Ramsey",9441,420
"total","2.0% Ramsey",9442,266
"total","2.0% Ramsey",9443,453
"total","2.0% Ramsey",9444,349
"total","2.0% Ramsey",9445,244
"total","2.0% Ramsey",9446,908
"total","2.0% Ramsey",9447,888
"total","2.0% Ramsey",9448,362
"total","2.0% Ramsey",9449,201
"total","2.0% Ramsey",9450,297
"total","2.0% Ramsey",9451,78
"total","2.0% Ramsey",9452,465
"total","2.0% Ramsey",9453,106
"total","2.0% Ramsey",9454,494
"total","2.0% Ramsey",9455,124
"total","2.0% Ramsey",9456,48
"total","2.0% Ramsey",9457,180
"total","2.0% Ramsey",9458,68
"total","2.0% Ramsey",9459,291
"total","2.0% Ramsey",9460,1207
"total","2.0% Ramsey",9461,347
"total","2.0% Ramsey",9462,428
"total","2.0% Ramsey",9463,982
"total","2.0% Ramsey",9464,203
"total","2.0% Ramsey",9465,305
"total","2.0% Ramsey",9466,346
"total","2.0% Ramsey",9467,336
"total","2.0% Ramsey",9468,67
"total","2.0% Ramsey",9469,207
"total","2.0% Ramsey",9470,107
"total","2.0% Ramsey",9471,175
"total","2.0% Ramsey",9472,301
"total","2.0% Ramsey",9473,315
"total","2.0% Ramsey",9474,255
"total","2.0% Ramsey",9475,403
"total","2.0% Ramsey",9476,431
"total","2.0% Ramsey",9477,313
"total","2.0% Ramsey",9478,620
"total","2.0% Ramsey",9479,98
"total","2.0% Ramsey",9480,462
"total","2.0% Ramsey",9481,87
"total","2.0% Ramsey",9482,643
"total","2.0% Ramsey",9483,195
"total","2.0% Ramsey",9484,665
"total","2.0% Ramsey",9485,188
"total","2.0% Ramsey",9486,191
"total","2.0% Ramsey",9487,500
"total","2.0% Ramsey",9488,492
"total","2.0% Ramsey",9489,386
"total","2.0% Ramsey",9490,259
"total","2.0% Ramsey",9491,735
"total","2.0% Ramsey",9492,294
"total","2.0% Ramsey",9493,332
"total","2.0% Ramsey",9494,1294
"total","2.0% Ramsey",9495,661
"total","2.0% Ramsey",9496,71
"total","2.0% Ramsey",9497,419
"total","2.0% Ramsey",9498,269
"total","2.0% Ramsey",9499,416
"total","2.0% Ramsey",9500,460
"total","2.0% Ramsey",9501,387
"total","2.0% Ramsey",9502,161
"total","2.0% Ramsey",9503,720
"total","2.0% Ramsey",9504,317
"total","2.0% Ramsey",9505,197
"total","2.0% Ramsey",9506,474
"total","2.0% Ramsey",9507,265
"total","2.0% Ramsey",9508,142
"total","2.0% Ramsey",9509,359
"total","2.0% Ramsey",9510,243
"total","2.0% Ramsey",9511,566
"total","2.0% Ramsey",9512,107
"total","2.0% Ramsey",9513,174
"total","2.0% Ramsey",9514,255
"total","2.0% Ramsey",9515,135
"total","2.0% Ramsey",9516,909
"total","2.0% Ramsey",9517,352
"total","2.0% Ramsey",9518,739
"total","2.0% Ramsey",9519,717
"total","2.0% Ramsey",9520,391
"total","2.0% Ramsey",9521,461
"total","2.0% Ramsey",9522,312
"total","2.0% Ramsey",9523,223
"total","2.0% Ramsey",9524,1252
"total","2.0% Ramsey",9525,198
"total","2.0% Ramsey",9526,691
"total","2.0% Ramsey",9527,341
"total","2.0% Ramsey",9528,487
"total","2.0% Ramsey",9529,582
"total","2.0% Ramsey",9530,216
"total","2.0% Ramsey",9531,39
"total","2.0% Ramsey",9532,67
"total","2.0% Ramsey",9533,848
"total","2.0% Ramsey",9534,496
"total","2.0% Ramsey",9535,513
"total","2.0% Ramsey",9536,85
"total","2.0% Ramsey",9537,75
"total","2.0% Ramsey",9538,708
"total","2.0% Ramsey",9539,41
"total","2.0% Ramsey",9540,311
"total","2.0% Ramsey",9541,652
"total","2.0% Ramsey",9542,1152
"total","2.0% Ramsey",9543,1201
"total","2.0% Ramsey",9544,1005
"total","2.0% Ramsey",9545,549
"total","2.0% Ramsey",9546,316
"total","2.0% Ramsey",9547,265
"total","2.0% Ramsey",9548,159
"total","2.0% Ramsey",9549,332
"total","2.0% Ramsey",9550,191
"total","2.0% Ramsey",9551,141
"total","2.0% Ramsey",9552,376
"total","2.0% Ramsey",9553,176
"total","2.0% Ramsey",9554,242
"total","2.0% Ramsey",9555,170
"total","2.0% Ramsey",9556,824
"total","2.0% Ramsey",9557,122
"total","2.0% Ramsey",9558,398
"total","2.0% Ramsey",9559,387
"total","2.0% Ramsey",9560,451
"total","2.0% Ramsey",9561,372
"total","2.0% Ramsey",9562,355
"total","2.0% Ramsey",9563,336
"total","2.0% Ramsey",9564,121
"total","2.0% Ramsey",9565,338
"total","2.0% Ramsey",9566,399
"total","2.0% Ramsey",9567,287
"total","2.0% Ramsey",9568,315
"total","2.0% Ramsey",9569,888
"total","2.0% Ramsey",9570,617
"total","2.0% Ramsey",9571,370
"total","2.0% Ramsey",9572,747
"total","2.0% Ramsey",9573,367
"total","2.0% Ramsey",9574,953
"total","2.0% Ramsey",9575,888
"total","2.0% Ramsey",9576,432
"total","2.0% Ramsey",9577,388
"total","2.0% Ramsey",9578,355
"total","2.0% Ramsey",9579,18
"total","2.0% Ramsey",9580,157
"total","2.0% Ramsey",9581,275
"total","2.0% Ramsey",9582,228
"total","2.0% Ramsey",9583,501
"total","2.0% Ramsey",9584,171
"total","2.0% Ramsey",9585,504
"total","2.0% Ramsey",9586,197
"total","2.0% Ramsey",9587,666
"total","2.0% Ramsey",9588,123
"total","2.0% Ramsey",9589,386
"total","2.0% Ramsey",9590,120
"total","2.0% Ramsey",9591,259
"total","2.0% Ramsey",9592,224
"total","2.0% Ramsey",9593,346
"total","2.0% Ramsey",9594,283
"total","2.0% Ramsey",9595,80
"total","2.0% Ramsey",9596,410
"total","2.0% Ramsey",9597,174
"total","2.0% Ramsey",9598,242
"total","2.0% Ramsey",9599,229
"total","2.0% Ramsey",9600,123
"total","2.0% Ramsey",9601,231
"total","2.0% Ramsey",9602,321
"total","2.0% Ramsey",9603,671
"total","2.0% Ramsey",9604,391
"total","2.0% Ramsey",9605,459
"total","2.0% Ramsey",9606,659
"total","2.0% Ramsey",9607,120
"total","2.0% Ramsey",9608,211
"total","2.0% Ramsey",9609,145
"total","2.0% Ramsey",9610,463
"total","2.0% Ramsey",9611,317
"total","2.0% Ramsey",9612,158
"total","2.0% Ramsey",9613,412
"total","2.0% Ramsey",9614,286
"total","2.0% Ramsey",9615,307
"total","2.0% Ramsey",9616,121
"total","2.0% Ramsey",9617,505
"total","2.0% Ramsey",9618,251
"total","2.0% Ramsey",9619,610
"total","2.0% Ramsey",9620,180
"total","2.0% Ramsey",9621,143
"total","2.0% Ramsey",9622,155
"total","2.0% Ramsey",9623,337
"total","2.0% Ramsey",9624,498
"total","2.0% Ramsey",9625,675
"total","2.0% Ramsey",9626,401
"total","2.0% Ramsey",9627,442
"total","2.0% Ramsey",9628,416
"total","2.0% Ramsey",9629,252
"total","2.0% Ramsey",9630,352
"total","2.0% Ramsey",9631,346
"total","2.0% Ramsey",9632,510
"total","2.0% Ramsey",9633,137
"total","2.0% Ramsey",9634,329
"total","2.0% Ramsey",9635,950
"total","2.0% Ramsey",9636,380
"total","2.0% Ramsey",9637,604
"total","2.0% Ramsey",9638,260
"total","2.0% Ramsey",9639,428
"total","2.0% Ramsey",9640,769
"total","2.0% Ramsey",9641,388
"total","2.0% Ramsey",9642,215
"total","2.0% Ramsey",9643,163
"total","2.0% Ramsey",9644,313
"total","2.0% Ramsey",9645,161
"total","2.0% Ramsey",9646,313
"total","2.0% Ramsey",9647,159
"total","2.0% Ramsey",9648,260
"total","2.0% Ramsey",9649,298
"total","2.0% Ramsey",9650,309
"total","2.0% Ramsey",9651,198
"total","2.0% Ramsey",9652,346
"total","2.0% Ramsey",9653,544
"total","2.0% Ramsey",9654,404
"total","2.0% Ramsey",9655,295
"total","2.0% Ramsey",9656,322
"total","2.0% Ramsey",9657,648
"total","2.0% Ramsey",9658,457
"total","2.0% Ramsey",9659,820
"total","2.0% Ramsey",9660,157
"total","2.0% Ramsey",9661,1834
"total","2.0% Ramsey",9662,187
"total","2.0% Ramsey",9663,238
"total","2.0% Ramsey",9664,98
"total","2.0% Ramsey",9665,173
"total","2.0% Ramsey",9666,89
"total","2.0% Ramsey",9667,517
"total","2.0% Ramsey",9668,179
"total","2.0% Ramsey",9669,502
"total","2.0% Ramsey",9670,270
"total","2.0% Ramsey",9671,240
"total","2.0% Ramsey",9672,279
"total","2.0% Ramsey",9673,287
"total","2.0% Ramsey",9674,400
"total","2.0% Ramsey",9675,286
"total","2.0% Ramsey",9676,489
"total","2.0% Ramsey",9677,356
"total","2.0% Ramsey",9678,70
"total","2.0% Ramsey",9679,373
"total","2.0% Ramsey",9680,683
"total","2.0% Ramsey",9681,729
"total","2.0% Ramsey",9682,131
"total","2.0% Ramsey",9683,259
"total","2.0% Ramsey",9684,235
"total","2.0% Ramsey",9685,243
"total","2.0% Ramsey",9686,244
"total","2.0% Ramsey",9687,201
"total","2.0% Ramsey",9688,249
"total","2.0% Ramsey",9689,282
"total","2.0% Ramsey",9690,524
"total","2.0% Ramsey",9691,279
"total","2.0% Ramsey",9692,1061
"total","2.0% Ramsey",9693,400
"total","2.0% Ramsey",9694,181
"total","2.0% Ramsey",9695,679
"total","2.0% Ramsey",9696,208
"total","2.0% Ramsey",9697,541
"total","2.0% Ramsey",9698,244
"total","2.0% Ramsey",9699,367
"total","2.0% Ramsey",9700,288
"total","2.0% Ramsey",9701,46
"total","2.0% Ramsey",9702,104
"total","2.0% Ramsey",9703,153
"total","2.0% Ramsey",9704,568
"total","2.0% Ramsey",9705,299
"total","2.0% Ramsey",9706,320
"total","2.0% Ramsey",9707,193
"total","2.0% Ramsey",9708,332
"total","2.0% Ramsey",9709,474
"total","2.0% Ramsey",9710,171
"total","2.0% Ramsey",9711,224
"total","2.0% Ramsey",9712,565
"total","2.0% Ramsey",9713,166
"total","2.0% Ramsey",9714,260
"total","2.0% Ramsey",9715,202
"total","2.0% Ramsey",9716,218
"total","2.0% Ramsey",9717,209
"total","2.0% Ramsey",9718,131
"total","2.0% Ramsey",9719,409
"total","2.0% Ramsey",9720,135
"total","2.0% Ramsey",9721,261
"total","2.0% Ramsey",9722,149
"total","2.0% Ramsey",9723,871
"total","2.0% Ramsey",9724,141
"total","2.0% Ramsey",9725,859
"total","2.0% Ramsey",9726,237
"total","2.0% Ramsey",9727,110
"total","2.0% Ramsey",9728,352
"total","2.0% Ramsey",9729,597
"total","2.0% Ramsey",9730,132
"total","2.0% Ramsey",9731,231
"total","2.0% Ramsey",9732,342
"total","2.0% Ramsey",9733,392
"total","2.0% Ramsey",9734,383
"total","2.0% Ramsey",9735,256
"total","2.0% Ramsey",9736,112
"total","2.0% Ramsey",9737,135
"total","2.0% Ramsey",9738,320
"total","2.0% Ramsey",9739,331
"total","2.0% Ramsey",9740,241
"total","2.0% Ramsey",9741,530
"total","2.0% Ramsey",9742,749
"total","2.0% Ramsey",9743,787
"total","2.0% Ramsey",9744,221
"total","2.0% Ramsey",9745,269
"total","2.0% Ramsey",9746,374
"total","2.0% Ramsey",9747,537
"total","2.0% Ramsey",9748,466
"total","2.0% Ramsey",9749,167
"total","2.0% Ramsey",9750,262
"total","2.0% Ramsey",9751,219
"total","2.0% Ramsey",9752,104
"total","2.0% Ramsey",9753,608
"total","2.0% Ramsey",9754,316
"total","2.0% Ramsey",9755,474
"total","2.0% Ramsey",9756,474
"total","2.0% Ramsey",9757,213
"total","2.0% Ramsey",9758,704
"total","2.0% Ramsey",9759,361
"total","2.0% Ramsey",9760,462
"total","2.0% Ramsey",9761,101
"total","2.0% Ramsey",9762,416
"total","2.0% Ramsey",9763,774
"total","2.0% Ramsey",9764,270
"total","2.0% Ramsey",9765,476
"total","2.0% Ramsey",9766,1130
"total","2.0% Ramsey",9767,463
"total","2.0% Ramsey",9768,553
"total","2.0% Ramsey",9769,186
"total","2.0% Ramsey",9770,771
"total","2.0% Ramsey",9771,345
"total","2.0% Ramsey",9772,102
"total","2.0% Ramsey",9773,272
"total","2.0% Ramsey",9774,277
"total","2.0% Ramsey",9775,192
"total","2.0% Ramsey",9776,108
"total","2.0% Ramsey",9777,174
"total","2.0% Ramsey",9778,181
"total","2.0% Ramsey",9779,365
"total","2.0% Ramsey",9780,142
"total","2.0% Ramsey",9781,280
"total","2.0% Ramsey",9782,252
"total","2.0% Ramsey",9783,342
"total","2.0% Ramsey",9784,658
"total","2.0% Ramsey",9785,86
"total","2.0% Ramsey",9786,77
"total","2.0% Ramsey",9787,667
"total","2.0% Ramsey",9788,171
"total","2.0% Ramsey",9789,696
"total","2.0% Ramsey",9790,121
"total","2.0% Ramsey",9791,200
"total","2.0% Ramsey",9792,78
"total","2.0% Ramsey",9793,655
"total","2.0% Ramsey",9794,302
"total","2.0% Ramsey",9795,130
"total","2.0% Ramsey",9796,437
"total","2.0% Ramsey",9797,435
"total","2.0% Ramsey",9798,192
"total","2.0% Ramsey",9799,361
"total","2.0% Ramsey",9800,362
"total","2.0% Ramsey",9801,263
"total","2.0% Ramsey",9802,286
"total","2.0% Ramsey",9803,304
"total","2.0% Ramsey",9804,354
"total","2.0% Ramsey",9805,1058
"total","2.0% Ramsey",9806,342
"total","2.0% Ramsey",9807,357
"total","2.0% Ramsey",9808,158
"total","2.0% Ramsey",9809,264
"total","2.0% Ramsey",9810,290
"total","2.0% Ramsey",9811,300
"total","2.0% Ramsey",9812,462
"total","2.0% Ramsey",9813,219
"total","2.0% Ramsey",9814,106
"total","2.0% Ramsey",9815,365
"total","2.0% Ramsey",9816,70
"total","2.0% Ramsey",9817,62
"total","2.0% Ramsey",9818,309
"total","2.0% Ramsey",9819,100
"total","2.0% Ramsey",9820,240
"total","2.0% Ramsey",9821,59
"total","2.0% Ramsey",9822,832
"total","2.0% Ramsey",9823,91
"total","2.0% Ramsey",9824,478
"total","2.0% Ramsey",9825,240
"total","2.0% Ramsey",9826,226
"total","2.0% Ramsey",9827,545
"total","2.0% Ramsey",9828,222
"total","2.0% Ramsey",9829,162
"total","2.0% Ramsey",9830,257
"total","2.0% Ramsey",9831,112
"total","2.0% Ramsey",9832,601
"total","2.0% Ramsey",9833,78
"total","2.0% Ramsey",9834,1049
"total","2.0% Ramsey",9835,406
"total","2.0% Ramsey",9836,255
"total","2.0% Ramsey",9837,389
"total","2.0% Ramsey",9838,196
"total","2.0% Ramsey",9839,1153
"total","2.0% Ramsey",9840,486
"total","2.0% Ramsey",9841,125
"total","2.0% Ramsey",9842,386
"total","2.0% Ramsey",9843,515
"total","2.0% Ramsey",9844,396
"total","2.0% Ramsey",9845,90
"total","2.0% Ramsey",9846,71
"total","2.0% Ramsey",9847,175
"total","2.0% Ramsey",9848,501
"total","2.0% Ramsey",9849,285
"total","2.0% Ramsey",9850,316
"total","2.0% Ramsey",9851,144
"total","2.0% Ramsey",9852,551
"total","2.0% Ramsey",9853,172
"total","2.0% Ramsey",9854,617
"total","2.0% Ramsey",9855,50
"total","2.0% Ramsey",9856,251
"total","2.0% Ramsey",9857,430
"total","2.0% Ramsey",9858,810
"total","2.0% Ramsey",9859,148
"total","2.0% Ramsey",9860,421
"total","2.0% Ramsey",9861,709
"total","2.0% Ramsey",9862,229
"total","2.0% Ramsey",9863,285
"total","2.0% Ramsey",9864,411
"total","2.0% Ramsey",9865,634
"total","2.0% Ramsey",9866,548
"total","2.0% Ramsey",9867,70
"total","2.0% Ramsey",9868,116
"total","2.0% Ramsey",9869,173
"total","2.0% Ramsey",9870,59
"total","2.0% Ramsey",9871,285
"total","2.0% Ramsey",9872,184
"total","2.0% Ramsey",9873,325
"total","2.0% Ramsey",9874,154
"total","2.0% Ramsey",9875,241
"total","2.0% Ramsey",9876,305
"total","2.0% Ramsey",9877,340
"total","2.0% Ramsey",9878,145
"total","2.0% Ramsey",9879,597
"total","2.0% Ramsey",9880,501
"total","2.0% Ramsey",9881,313
"total","2.0% Ramsey",9882,112
"total","2.0% Ramsey",9883,67
"total","2.0% Ramsey",9884,179
"total","2.0% Ramsey",9885,274
"total","2.0% Ramsey",9886,326
"total","2.0% Ramsey",9887,350
"total","2.0% Ramsey",9888,337
"total","2.0% Ramsey",9889,123
"total","2.0% Ramsey",9890,305
"total","2.0% Ramsey",9891,100
"total","2.0% Ramsey",9892,114
"total","2.0% Ramsey",9893,199
"total","2.0% Ramsey",9894,244
"total","2.0% Ramsey",9895,509
"total","2.0% Ramsey",9896,99
"total","2.0% Ramsey",9897,201
"total","2.0% Ramsey",9898,373
"total","2.0% Ramsey",9899,409
"total","2.0% Ramsey",9900,547
"total","2.0% Ramsey",9901,160
"total","2.0% Ramsey",9902,52
"total","2.0% Ramsey",9903,318
"total","2.0% Ramsey",9904,103
"total","2.0% Ramsey",9905,185
"total","2.0% Ramsey",9906,167
"total","2.0% Ramsey",9907,344
"total","2.0% Ramsey",9908,151
"total","2.0% Ramsey",9909,187
"total","2.0% Ramsey",9910,530
"total","2.0% Ramsey",9911,368
"total","2.0% Ramsey",9912,64
"total","2.0% Ramsey",9913,169
"total","2.0% Ramsey",9914,362
"total","2.0% Ramsey",9915,109
"total","2.0% Ramsey",9916,90
"total","2.0% Ramsey",9917,305
"total","2.0% Ramsey",9918,147
"total","2.0% Ramsey",9919,146
"total","2.0% Ramsey",9920,310
"total","2.0% Ramsey",9921,224
"total","2.0% Ramsey",9922,350
"total","2.0% Ramsey",9923,376
"total","2.0% Ramsey",9924,139
"total","2.0% Ramsey",9925,675
"total","2.0% Ramsey",9926,169
"total","2.0% Ramsey",9927,631
"total","2.0% Ramsey",9928,241
"total","2.0% Ramsey",9929,362
"total","2.0% Ramsey",9930,564
"total","2.0% Ramsey",9931,182
"total","2.0% Ramsey",9932,202
"total","2.0% Ramsey",9933,199
"total","2.0% Ramsey",9934,579
"total","2.0% Ramsey",9935,131
"total","2.0% Ramsey",9936,139
"total","2.0% Ramsey",9937,264
"total","2.0% Ramsey",9938,183
"total","2.0% Ramsey",9939,217
"total","2.0% Ramsey",9940,515
"total","2.0% Ramsey",9941,513
"total","2.0% Ramsey",9942,243
"total","2.0% Ramsey",9943,391
"total","2.0% Ramsey",9944,305
"total","2.0% Ramsey",9945,395
"total","2.0% Ramsey",9946,796
"total","2.0% Ramsey",9947,134
"total","2.0% Ramsey",9948,122
"total","2.0% Ramsey",9949,179
"total","2.0% Ramsey",9950,50
"total","2.0% Ramsey",9951,277
"total","2.0% Ramsey",9952,994
"total","2.0% Ramsey",9953,562
"total","2.0% Ramsey",9954,235
"total","2.0% Ramsey",9955,219
"total","2.0% Ramsey",9956,234
"total","2.0% Ramsey",9957,206
"total","2.0% Ramsey",9958,2206
"total","2.0% Ramsey",9959,155
"total","2.0% Ramsey",9960,473
"total","2.0% Ramsey",9961,533
"total","2.0% Ramsey",9962,401
"total","2.0% Ramsey",9963,166
"total","2.0% Ramsey",9964,384
"total","2.0% Ramsey",9965,146
"total","2.0% Ramsey",9966,659
"total","2.0% Ramsey",9967,322
"total","2.0% Ramsey",9968,283
"total","2.0% Ramsey",9969,184
"total","2.0% Ramsey",9970,221
"total","2.0% Ramsey",9971,230
"total","2.0% Ramsey",9972,165
"total","2.0% Ramsey",9973,229
"total","2.0% Ramsey",9974,224
"total","2.0% Ramsey",9975,355
"total","2.0% Ramsey",9976,229
"total","2.0% Ramsey",9977,500
"total","2.0% Ramsey",9978,99
"total","2.0% Ramsey",9979,166
"total","2.0% Ramsey",9980,834
"total","2.0% Ramsey",9981,185
"total","2.0% Ramsey",9982,154
"total","2.0% Ramsey",9983,121
"total","2.0% Ramsey",9984,95
"total","2.0% Ramsey",9985,202
"total","2.0% Ramsey",9986,654
"total","2.0% Ramsey",9987,441
"total","2.0% Ramsey",9988,186
"total","2.0% Ramsey",9989,391
"total","2.0% Ramsey",9990,174
"total","2.0% Ramsey",9991,477
"total","2.0% Ramsey",9992,48
"total","2.0% Ramsey",9993,418
"total","2.0% Ramsey",9994,427
"total","2.0% Ramsey",9995,936
"total","2.0% Ramsey",9996,235
"total","2.0% Ramsey",9997,107
"total","2.0% Ramsey",9998,134
"total","2.0% Ramsey",9999,282
"total","2.0% Ramsey",10000,160
"total","3.0% Ramsey",1,119
"total","3.0% Ramsey",2,104
"total","3.0% Ramsey",3,58
"total","3.0% Ramsey",4,319
"total","3.0% Ramsey",5,86
"total","3.0% Ramsey",6,53
"total","3.0% Ramsey",7,273
"total","3.0% Ramsey",8,73
"total","3.0% Ramsey",9,35
"total","3.0% Ramsey",10,61
"total","3.0% Ramsey",11,98
"total","3.0% Ramsey",12,154
"total","3.0% Ramsey",13,78
"total","3.0% Ramsey",14,17
"total","3.0% Ramsey",15,106
"total","3.0% Ramsey",16,84
"total","3.0% Ramsey",17,185
"total","3.0% Ramsey",18,386
"total","3.0% Ramsey",19,675
"total","3.0% Ramsey",20,314
"total","3.0% Ramsey",21,92
"total","3.0% Ramsey",22,199
"total","3.0% Ramsey",23,86
"total","3.0% Ramsey",24,39
"total","3.0% Ramsey",25,14
"total","3.0% Ramsey",26,75
"total","3.0% Ramsey",27,84
"total","3.0% Ramsey",28,63
"total","3.0% Ramsey",29,89
"total","3.0% Ramsey",30,62
"total","3.0% Ramsey",31,413
"total","3.0% Ramsey",32,191
"total","3.0% Ramsey",33,114
"total","3.0% Ramsey",34,77
"total","3.0% Ramsey",35,83
"total","3.0% Ramsey",36,470
"total","3.0% Ramsey",37,138
"total","3.0% Ramsey",38,200
"total","3.0% Ramsey",39,501
"total","3.0% Ramsey",40,122
"total","3.0% Ramsey",41,248
"total","3.0% Ramsey",42,442
"total","3.0% Ramsey",43,343
"total","3.0% Ramsey",44,515
"total","3.0% Ramsey",45,209
"total","3.0% Ramsey",46,155
"total","3.0% Ramsey",47,56
"total","3.0% Ramsey",48,61
"total","3.0% Ramsey",49,114
"total","3.0% Ramsey",50,157
"total","3.0% Ramsey",51,16
"total","3.0% Ramsey",52,199
"total","3.0% Ramsey",53,175
"total","3.0% Ramsey",54,171
"total","3.0% Ramsey",55,92
"total","3.0% Ramsey",56,52
"total","3.0% Ramsey",57,228
"total","3.0% Ramsey",58,226
"total","3.0% Ramsey",59,131
"total","3.0% Ramsey",60,77
"total","3.0% Ramsey",61,57
"total","3.0% Ramsey",62,546
"total","3.0% Ramsey",63,115
"total","3.0% Ramsey",64,69
"total","3.0% Ramsey",65,96
"total","3.0% Ramsey",66,101
"total","3.0% Ramsey",67,94
"total","3.0% Ramsey",68,151
"total","3.0% Ramsey",69,30
"total","3.0% Ramsey",70,142
"total","3.0% Ramsey",71,124
"total","3.0% Ramsey",72,183
"total","3.0% Ramsey",73,203
"total","3.0% Ramsey",74,60
"total","3.0% Ramsey",75,72
"total","3.0% Ramsey",76,151
"total","3.0% Ramsey",77,43
"total","3.0% Ramsey",78,122
"total","3.0% Ramsey",79,175
"total","3.0% Ramsey",80,45
"total","3.0% Ramsey",81,134
"total","3.0% Ramsey",82,20
"total","3.0% Ramsey",83,112
"total","3.0% Ramsey",84,46
"total","3.0% Ramsey",85,75
"total","3.0% Ramsey",86,233
"total","3.0% Ramsey",87,58
"total","3.0% Ramsey",88,182
"total","3.0% Ramsey",89,28
"total","3.0% Ramsey",90,516
"total","3.0% Ramsey",91,158
"total","3.0% Ramsey",92,129
"total","3.0% Ramsey",93,187
"total","3.0% Ramsey",94,91
"total","3.0% Ramsey",95,232
"total","3.0% Ramsey",96,104
"total","3.0% Ramsey",97,186
"total","3.0% Ramsey",98,42
"total","3.0% Ramsey",99,127
"total","3.0% Ramsey",100,51
"total","3.0% Ramsey",101,153
"total","3.0% Ramsey",102,30
"total","3.0% Ramsey",103,83
