"sector","discount_rate","trial","scghg"
"total","2.0% Ramsey, 0 rho",5095,1220
"total","2.0% Ramsey, 0 rho",5096,235
"total","2.0% Ramsey, 0 rho",5097,161
"total","2.0% Ramsey, 0 rho",5098,185
"total","2.0% Ramsey, 0 rho",5099,780
"total","2.0% Ramsey, 0 rho",5100,106
"total","2.0% Ramsey, 0 rho",5101,206
"total","2.0% Ramsey, 0 rho",5102,669
"total","2.0% Ramsey, 0 rho",5103,583
"total","2.0% Ramsey, 0 rho",5104,104
"total","2.0% Ramsey, 0 rho",5105,729
"total","2.0% Ramsey, 0 rho",5106,238
"total","2.0% Ramsey, 0 rho",5107,142
"total","2.0% Ramsey, 0 rho",5108,52
"total","2.0% Ramsey, 0 rho",5109,587
"total","2.0% Ramsey, 0 rho",5110,238
"total","2.0% Ramsey, 0 rho",5111,94
"total","2.0% Ramsey, 0 rho",5112,60
"total","2.0% Ramsey, 0 rho",5113,339
"total","2.0% Ramsey, 0 rho",5114,135
"total","2.0% Ramsey, 0 rho",5115,847
"total","2.0% Ramsey, 0 rho",5116,128
"total","2.0% Ramsey, 0 rho",5117,150
"total","2.0% Ramsey, 0 rho",5118,310
"total","2.0% Ramsey, 0 rho",5119,231
"total","2.0% Ramsey, 0 rho",5120,46
"total","2.0% Ramsey, 0 rho",5121,105
"total","2.0% Ramsey, 0 rho",5122,152
"total","2.0% Ramsey, 0 rho",5123,430
"total","2.0% Ramsey, 0 rho",5124,144
"total","2.0% Ramsey, 0 rho",5125,947
"total","2.0% Ramsey, 0 rho",5126,210
"total","2.0% Ramsey, 0 rho",5127,440
"total","2.0% Ramsey, 0 rho",5128,464
"total","2.0% Ramsey, 0 rho",5129,181
"total","2.0% Ramsey, 0 rho",5130,71
"total","2.0% Ramsey, 0 rho",5131,157
"total","2.0% Ramsey, 0 rho",5132,307
"total","2.0% Ramsey, 0 rho",5133,72
"total","2.0% Ramsey, 0 rho",5134,147
"total","2.0% Ramsey, 0 rho",5135,85
"total","2.0% Ramsey, 0 rho",5136,891
"total","2.0% Ramsey, 0 rho",5137,142
"total","2.0% Ramsey, 0 rho",5138,362
"total","2.0% Ramsey, 0 rho",5139,91
"total","2.0% Ramsey, 0 rho",5140,226
"total","2.0% Ramsey, 0 rho",5141,664
"total","2.0% Ramsey, 0 rho",5142,154
"total","2.0% Ramsey, 0 rho",5143,106
"total","2.0% Ramsey, 0 rho",5144,363
"total","2.0% Ramsey, 0 rho",5145,685
"total","2.0% Ramsey, 0 rho",5146,108
"total","2.0% Ramsey, 0 rho",5147,280
"total","2.0% Ramsey, 0 rho",5148,207
"total","2.0% Ramsey, 0 rho",5149,85
"total","2.0% Ramsey, 0 rho",5150,36
"total","2.0% Ramsey, 0 rho",5151,274
"total","2.0% Ramsey, 0 rho",5152,266
"total","2.0% Ramsey, 0 rho",5153,141
"total","2.0% Ramsey, 0 rho",5154,101
"total","2.0% Ramsey, 0 rho",5155,149
"total","2.0% Ramsey, 0 rho",5156,102
"total","2.0% Ramsey, 0 rho",5157,372
"total","2.0% Ramsey, 0 rho",5158,220
"total","2.0% Ramsey, 0 rho",5159,94
"total","2.0% Ramsey, 0 rho",5160,989
"total","2.0% Ramsey, 0 rho",5161,296
"total","2.0% Ramsey, 0 rho",5162,53
"total","2.0% Ramsey, 0 rho",5163,93
"total","2.0% Ramsey, 0 rho",5164,93
"total","2.0% Ramsey, 0 rho",5165,216
"total","2.0% Ramsey, 0 rho",5166,170
"total","2.0% Ramsey, 0 rho",5167,59
"total","2.0% Ramsey, 0 rho",5168,160
"total","2.0% Ramsey, 0 rho",5169,322
"total","2.0% Ramsey, 0 rho",5170,224
"total","2.0% Ramsey, 0 rho",5171,422
"total","2.0% Ramsey, 0 rho",5172,231
"total","2.0% Ramsey, 0 rho",5173,183
"total","2.0% Ramsey, 0 rho",5174,265
"total","2.0% Ramsey, 0 rho",5175,246
"total","2.0% Ramsey, 0 rho",5176,153
"total","2.0% Ramsey, 0 rho",5177,149
"total","2.0% Ramsey, 0 rho",5178,316
"total","2.0% Ramsey, 0 rho",5179,731
"total","2.0% Ramsey, 0 rho",5180,325
"total","2.0% Ramsey, 0 rho",5181,189
"total","2.0% Ramsey, 0 rho",5182,270
"total","2.0% Ramsey, 0 rho",5183,219
"total","2.0% Ramsey, 0 rho",5184,137
"total","2.0% Ramsey, 0 rho",5185,279
"total","2.0% Ramsey, 0 rho",5186,249
"total","2.0% Ramsey, 0 rho",5187,412
"total","2.0% Ramsey, 0 rho",5188,247
"total","2.0% Ramsey, 0 rho",5189,150
"total","2.0% Ramsey, 0 rho",5190,687
"total","2.0% Ramsey, 0 rho",5191,355
"total","2.0% Ramsey, 0 rho",5192,159
"total","2.0% Ramsey, 0 rho",5193,153
"total","2.0% Ramsey, 0 rho",5194,144
"total","2.0% Ramsey, 0 rho",5195,89
"total","2.0% Ramsey, 0 rho",5196,193
"total","2.0% Ramsey, 0 rho",5197,233
"total","2.0% Ramsey, 0 rho",5198,470
"total","2.0% Ramsey, 0 rho",5199,248
"total","2.0% Ramsey, 0 rho",5200,235
"total","2.0% Ramsey, 0 rho",5201,635
"total","2.0% Ramsey, 0 rho",5202,62
"total","2.0% Ramsey, 0 rho",5203,601
"total","2.0% Ramsey, 0 rho",5204,424
"total","2.0% Ramsey, 0 rho",5205,169
"total","2.0% Ramsey, 0 rho",5206,167
"total","2.0% Ramsey, 0 rho",5207,57
"total","2.0% Ramsey, 0 rho",5208,320
"total","2.0% Ramsey, 0 rho",5209,16
"total","2.0% Ramsey, 0 rho",5210,170
"total","2.0% Ramsey, 0 rho",5211,370
"total","2.0% Ramsey, 0 rho",5212,234
"total","2.0% Ramsey, 0 rho",5213,711
"total","2.0% Ramsey, 0 rho",5214,168
"total","2.0% Ramsey, 0 rho",5215,475
"total","2.0% Ramsey, 0 rho",5216,244
"total","2.0% Ramsey, 0 rho",5217,87
"total","2.0% Ramsey, 0 rho",5218,410
"total","2.0% Ramsey, 0 rho",5219,219
"total","2.0% Ramsey, 0 rho",5220,221
"total","2.0% Ramsey, 0 rho",5221,226
"total","2.0% Ramsey, 0 rho",5222,254
"total","2.0% Ramsey, 0 rho",5223,253
"total","2.0% Ramsey, 0 rho",5224,77
"total","2.0% Ramsey, 0 rho",5225,138
"total","2.0% Ramsey, 0 rho",5226,302
"total","2.0% Ramsey, 0 rho",5227,188
"total","2.0% Ramsey, 0 rho",5228,218
"total","2.0% Ramsey, 0 rho",5229,157
"total","2.0% Ramsey, 0 rho",5230,345
"total","2.0% Ramsey, 0 rho",5231,272
"total","2.0% Ramsey, 0 rho",5232,364
"total","2.0% Ramsey, 0 rho",5233,219
"total","2.0% Ramsey, 0 rho",5234,286
"total","2.0% Ramsey, 0 rho",5235,134
"total","2.0% Ramsey, 0 rho",5236,50
"total","2.0% Ramsey, 0 rho",5237,299
"total","2.0% Ramsey, 0 rho",5238,158
"total","2.0% Ramsey, 0 rho",5239,285
"total","2.0% Ramsey, 0 rho",5240,388
"total","2.0% Ramsey, 0 rho",5241,140
"total","2.0% Ramsey, 0 rho",5242,201
"total","2.0% Ramsey, 0 rho",5243,186
"total","2.0% Ramsey, 0 rho",5244,277
"total","2.0% Ramsey, 0 rho",5245,222
"total","2.0% Ramsey, 0 rho",5246,203
"total","2.0% Ramsey, 0 rho",5247,168
"total","2.0% Ramsey, 0 rho",5248,296
"total","2.0% Ramsey, 0 rho",5249,475
"total","2.0% Ramsey, 0 rho",5250,121
"total","2.0% Ramsey, 0 rho",5251,275
"total","2.0% Ramsey, 0 rho",5252,460
"total","2.0% Ramsey, 0 rho",5253,422
"total","2.0% Ramsey, 0 rho",5254,120
"total","2.0% Ramsey, 0 rho",5255,278
"total","2.0% Ramsey, 0 rho",5256,45
"total","2.0% Ramsey, 0 rho",5257,211
"total","2.0% Ramsey, 0 rho",5258,170
"total","2.0% Ramsey, 0 rho",5259,1063
"total","2.0% Ramsey, 0 rho",5260,322
"total","2.0% Ramsey, 0 rho",5261,147
"total","2.0% Ramsey, 0 rho",5262,571
"total","2.0% Ramsey, 0 rho",5263,93
"total","2.0% Ramsey, 0 rho",5264,222
"total","2.0% Ramsey, 0 rho",5265,251
"total","2.0% Ramsey, 0 rho",5266,121
"total","2.0% Ramsey, 0 rho",5267,251
"total","2.0% Ramsey, 0 rho",5268,229
"total","2.0% Ramsey, 0 rho",5269,268
"total","2.0% Ramsey, 0 rho",5270,1361
"total","2.0% Ramsey, 0 rho",5271,118
"total","2.0% Ramsey, 0 rho",5272,129
"total","2.0% Ramsey, 0 rho",5273,429
"total","2.0% Ramsey, 0 rho",5274,137
"total","2.0% Ramsey, 0 rho",5275,207
"total","2.0% Ramsey, 0 rho",5276,445
"total","2.0% Ramsey, 0 rho",5277,112
"total","2.0% Ramsey, 0 rho",5278,145
"total","2.0% Ramsey, 0 rho",5279,341
"total","2.0% Ramsey, 0 rho",5280,206
"total","2.0% Ramsey, 0 rho",5281,113
"total","2.0% Ramsey, 0 rho",5282,472
"total","2.0% Ramsey, 0 rho",5283,132
"total","2.0% Ramsey, 0 rho",5284,377
"total","2.0% Ramsey, 0 rho",5285,325
"total","2.0% Ramsey, 0 rho",5286,103
"total","2.0% Ramsey, 0 rho",5287,271
"total","2.0% Ramsey, 0 rho",5288,339
"total","2.0% Ramsey, 0 rho",5289,232
"total","2.0% Ramsey, 0 rho",5290,86
"total","2.0% Ramsey, 0 rho",5291,138
"total","2.0% Ramsey, 0 rho",5292,528
"total","2.0% Ramsey, 0 rho",5293,213
"total","2.0% Ramsey, 0 rho",5294,233
"total","2.0% Ramsey, 0 rho",5295,322
"total","2.0% Ramsey, 0 rho",5296,182
"total","2.0% Ramsey, 0 rho",5297,315
"total","2.0% Ramsey, 0 rho",5298,551
"total","2.0% Ramsey, 0 rho",5299,582
"total","2.0% Ramsey, 0 rho",5300,102
"total","2.0% Ramsey, 0 rho",5301,284
"total","2.0% Ramsey, 0 rho",5302,252
"total","2.0% Ramsey, 0 rho",5303,532
"total","2.0% Ramsey, 0 rho",5304,277
"total","2.0% Ramsey, 0 rho",5305,529
"total","2.0% Ramsey, 0 rho",5306,352
"total","2.0% Ramsey, 0 rho",5307,399
"total","2.0% Ramsey, 0 rho",5308,57
"total","2.0% Ramsey, 0 rho",5309,200
"total","2.0% Ramsey, 0 rho",5310,169
"total","2.0% Ramsey, 0 rho",5311,238
"total","2.0% Ramsey, 0 rho",5312,253
"total","2.0% Ramsey, 0 rho",5313,492
"total","2.0% Ramsey, 0 rho",5314,198
"total","2.0% Ramsey, 0 rho",5315,270
"total","2.0% Ramsey, 0 rho",5316,116
"total","2.0% Ramsey, 0 rho",5317,279
"total","2.0% Ramsey, 0 rho",5318,447
"total","2.0% Ramsey, 0 rho",5319,223
"total","2.0% Ramsey, 0 rho",5320,459
"total","2.0% Ramsey, 0 rho",5321,257
"total","2.0% Ramsey, 0 rho",5322,581
"total","2.0% Ramsey, 0 rho",5323,104
"total","2.0% Ramsey, 0 rho",5324,845
"total","2.0% Ramsey, 0 rho",5325,297
"total","2.0% Ramsey, 0 rho",5326,101
"total","2.0% Ramsey, 0 rho",5327,193
"total","2.0% Ramsey, 0 rho",5328,120
"total","2.0% Ramsey, 0 rho",5329,263
"total","2.0% Ramsey, 0 rho",5330,269
"total","2.0% Ramsey, 0 rho",5331,181
"total","2.0% Ramsey, 0 rho",5332,308
"total","2.0% Ramsey, 0 rho",5333,111
"total","2.0% Ramsey, 0 rho",5334,77
"total","2.0% Ramsey, 0 rho",5335,185
"total","2.0% Ramsey, 0 rho",5336,1334
"total","2.0% Ramsey, 0 rho",5337,245
"total","2.0% Ramsey, 0 rho",5338,311
"total","2.0% Ramsey, 0 rho",5339,144
"total","2.0% Ramsey, 0 rho",5340,328
"total","2.0% Ramsey, 0 rho",5341,101
"total","2.0% Ramsey, 0 rho",5342,310
"total","2.0% Ramsey, 0 rho",5343,197
"total","2.0% Ramsey, 0 rho",5344,86
"total","2.0% Ramsey, 0 rho",5345,211
"total","2.0% Ramsey, 0 rho",5346,118
"total","2.0% Ramsey, 0 rho",5347,300
"total","2.0% Ramsey, 0 rho",5348,91
"total","2.0% Ramsey, 0 rho",5349,381
"total","2.0% Ramsey, 0 rho",5350,143
"total","2.0% Ramsey, 0 rho",5351,506
"total","2.0% Ramsey, 0 rho",5352,126
"total","2.0% Ramsey, 0 rho",5353,55
"total","2.0% Ramsey, 0 rho",5354,223
"total","2.0% Ramsey, 0 rho",5355,427
"total","2.0% Ramsey, 0 rho",5356,169
"total","2.0% Ramsey, 0 rho",5357,189
"total","2.0% Ramsey, 0 rho",5358,253
"total","2.0% Ramsey, 0 rho",5359,354
"total","2.0% Ramsey, 0 rho",5360,653
"total","2.0% Ramsey, 0 rho",5361,262
"total","2.0% Ramsey, 0 rho",5362,390
"total","2.0% Ramsey, 0 rho",5363,189
"total","2.0% Ramsey, 0 rho",5364,266
"total","2.0% Ramsey, 0 rho",5365,59
"total","2.0% Ramsey, 0 rho",5366,120
"total","2.0% Ramsey, 0 rho",5367,145
"total","2.0% Ramsey, 0 rho",5368,412
"total","2.0% Ramsey, 0 rho",5369,465
"total","2.0% Ramsey, 0 rho",5370,104
"total","2.0% Ramsey, 0 rho",5371,354
"total","2.0% Ramsey, 0 rho",5372,97
"total","2.0% Ramsey, 0 rho",5373,401
"total","2.0% Ramsey, 0 rho",5374,379
"total","2.0% Ramsey, 0 rho",5375,304
"total","2.0% Ramsey, 0 rho",5376,225
"total","2.0% Ramsey, 0 rho",5377,207
"total","2.0% Ramsey, 0 rho",5378,714
"total","2.0% Ramsey, 0 rho",5379,-5
"total","2.0% Ramsey, 0 rho",5380,77
"total","2.0% Ramsey, 0 rho",5381,364
"total","2.0% Ramsey, 0 rho",5382,192
"total","2.0% Ramsey, 0 rho",5383,230
"total","2.0% Ramsey, 0 rho",5384,74
"total","2.0% Ramsey, 0 rho",5385,109
"total","2.0% Ramsey, 0 rho",5386,215
"total","2.0% Ramsey, 0 rho",5387,214
"total","2.0% Ramsey, 0 rho",5388,251
"total","2.0% Ramsey, 0 rho",5389,552
"total","2.0% Ramsey, 0 rho",5390,352
"total","2.0% Ramsey, 0 rho",5391,277
"total","2.0% Ramsey, 0 rho",5392,124
"total","2.0% Ramsey, 0 rho",5393,253
"total","2.0% Ramsey, 0 rho",5394,304
"total","2.0% Ramsey, 0 rho",5395,188
"total","2.0% Ramsey, 0 rho",5396,57
"total","2.0% Ramsey, 0 rho",5397,204
"total","2.0% Ramsey, 0 rho",5398,408
"total","2.0% Ramsey, 0 rho",5399,234
"total","2.0% Ramsey, 0 rho",5400,375
"total","2.0% Ramsey, 0 rho",5401,364
"total","2.0% Ramsey, 0 rho",5402,102
"total","2.0% Ramsey, 0 rho",5403,563
"total","2.0% Ramsey, 0 rho",5404,217
"total","2.0% Ramsey, 0 rho",5405,308
"total","2.0% Ramsey, 0 rho",5406,247
"total","2.0% Ramsey, 0 rho",5407,199
"total","2.0% Ramsey, 0 rho",5408,149
"total","2.0% Ramsey, 0 rho",5409,133
"total","2.0% Ramsey, 0 rho",5410,104
"total","2.0% Ramsey, 0 rho",5411,79
"total","2.0% Ramsey, 0 rho",5412,136
"total","2.0% Ramsey, 0 rho",5413,55
"total","2.0% Ramsey, 0 rho",5414,579
"total","2.0% Ramsey, 0 rho",5415,59
"total","2.0% Ramsey, 0 rho",5416,155
"total","2.0% Ramsey, 0 rho",5417,199
"total","2.0% Ramsey, 0 rho",5418,78
"total","2.0% Ramsey, 0 rho",5419,160
"total","2.0% Ramsey, 0 rho",5420,142
"total","2.0% Ramsey, 0 rho",5421,188
"total","2.0% Ramsey, 0 rho",5422,132
"total","2.0% Ramsey, 0 rho",5423,115
"total","2.0% Ramsey, 0 rho",5424,124
"total","2.0% Ramsey, 0 rho",5425,45
"total","2.0% Ramsey, 0 rho",5426,97
"total","2.0% Ramsey, 0 rho",5427,431
"total","2.0% Ramsey, 0 rho",5428,264
"total","2.0% Ramsey, 0 rho",5429,79
"total","2.0% Ramsey, 0 rho",5430,437
"total","2.0% Ramsey, 0 rho",5431,606
"total","2.0% Ramsey, 0 rho",5432,139
"total","2.0% Ramsey, 0 rho",5433,197
"total","2.0% Ramsey, 0 rho",5434,287
"total","2.0% Ramsey, 0 rho",5435,252
"total","2.0% Ramsey, 0 rho",5436,701
"total","2.0% Ramsey, 0 rho",5437,242
"total","2.0% Ramsey, 0 rho",5438,203
"total","2.0% Ramsey, 0 rho",5439,382
"total","2.0% Ramsey, 0 rho",5440,475
"total","2.0% Ramsey, 0 rho",5441,620
"total","2.0% Ramsey, 0 rho",5442,140
"total","2.0% Ramsey, 0 rho",5443,189
"total","2.0% Ramsey, 0 rho",5444,188
"total","2.0% Ramsey, 0 rho",5445,295
"total","2.0% Ramsey, 0 rho",5446,1231
"total","2.0% Ramsey, 0 rho",5447,101
"total","2.0% Ramsey, 0 rho",5448,808
"total","2.0% Ramsey, 0 rho",5449,403
"total","2.0% Ramsey, 0 rho",5450,788
"total","2.0% Ramsey, 0 rho",5451,298
"total","2.0% Ramsey, 0 rho",5452,353
"total","2.0% Ramsey, 0 rho",5453,688
"total","2.0% Ramsey, 0 rho",5454,144
"total","2.0% Ramsey, 0 rho",5455,201
"total","2.0% Ramsey, 0 rho",5456,155
"total","2.0% Ramsey, 0 rho",5457,122
"total","2.0% Ramsey, 0 rho",5458,32
"total","2.0% Ramsey, 0 rho",5459,194
"total","2.0% Ramsey, 0 rho",5460,293
"total","2.0% Ramsey, 0 rho",5461,135
"total","2.0% Ramsey, 0 rho",5462,255
"total","2.0% Ramsey, 0 rho",5463,56
"total","2.0% Ramsey, 0 rho",5464,309
"total","2.0% Ramsey, 0 rho",5465,94
"total","2.0% Ramsey, 0 rho",5466,251
"total","2.0% Ramsey, 0 rho",5467,217
"total","2.0% Ramsey, 0 rho",5468,232
"total","2.0% Ramsey, 0 rho",5469,119
"total","2.0% Ramsey, 0 rho",5470,117
"total","2.0% Ramsey, 0 rho",5471,302
"total","2.0% Ramsey, 0 rho",5472,41
"total","2.0% Ramsey, 0 rho",5473,412
"total","2.0% Ramsey, 0 rho",5474,87
"total","2.0% Ramsey, 0 rho",5475,260
"total","2.0% Ramsey, 0 rho",5476,283
"total","2.0% Ramsey, 0 rho",5477,179
"total","2.0% Ramsey, 0 rho",5478,106
"total","2.0% Ramsey, 0 rho",5479,223
"total","2.0% Ramsey, 0 rho",5480,345
"total","2.0% Ramsey, 0 rho",5481,152
"total","2.0% Ramsey, 0 rho",5482,52
"total","2.0% Ramsey, 0 rho",5483,452
"total","2.0% Ramsey, 0 rho",5484,947
"total","2.0% Ramsey, 0 rho",5485,266
"total","2.0% Ramsey, 0 rho",5486,246
"total","2.0% Ramsey, 0 rho",5487,175
"total","2.0% Ramsey, 0 rho",5488,394
"total","2.0% Ramsey, 0 rho",5489,253
"total","2.0% Ramsey, 0 rho",5490,159
"total","2.0% Ramsey, 0 rho",5491,100
"total","2.0% Ramsey, 0 rho",5492,157
"total","2.0% Ramsey, 0 rho",5493,100
"total","2.0% Ramsey, 0 rho",5494,261
"total","2.0% Ramsey, 0 rho",5495,112
"total","2.0% Ramsey, 0 rho",5496,87
"total","2.0% Ramsey, 0 rho",5497,207
"total","2.0% Ramsey, 0 rho",5498,1153
"total","2.0% Ramsey, 0 rho",5499,185
"total","2.0% Ramsey, 0 rho",5500,291
"total","2.0% Ramsey, 0 rho",5501,160
"total","2.0% Ramsey, 0 rho",5502,239
"total","2.0% Ramsey, 0 rho",5503,205
"total","2.0% Ramsey, 0 rho",5504,447
"total","2.0% Ramsey, 0 rho",5505,298
"total","2.0% Ramsey, 0 rho",5506,105
"total","2.0% Ramsey, 0 rho",5507,347
"total","2.0% Ramsey, 0 rho",5508,213
"total","2.0% Ramsey, 0 rho",5509,121
"total","2.0% Ramsey, 0 rho",5510,175
"total","2.0% Ramsey, 0 rho",5511,120
"total","2.0% Ramsey, 0 rho",5512,321
"total","2.0% Ramsey, 0 rho",5513,186
"total","2.0% Ramsey, 0 rho",5514,495
"total","2.0% Ramsey, 0 rho",5515,244
"total","2.0% Ramsey, 0 rho",5516,491
"total","2.0% Ramsey, 0 rho",5517,181
"total","2.0% Ramsey, 0 rho",5518,85
"total","2.0% Ramsey, 0 rho",5519,179
"total","2.0% Ramsey, 0 rho",5520,109
"total","2.0% Ramsey, 0 rho",5521,260
"total","2.0% Ramsey, 0 rho",5522,341
"total","2.0% Ramsey, 0 rho",5523,73
"total","2.0% Ramsey, 0 rho",5524,113
"total","2.0% Ramsey, 0 rho",5525,463
"total","2.0% Ramsey, 0 rho",5526,81
"total","2.0% Ramsey, 0 rho",5527,109
"total","2.0% Ramsey, 0 rho",5528,340
"total","2.0% Ramsey, 0 rho",5529,80
"total","2.0% Ramsey, 0 rho",5530,501
"total","2.0% Ramsey, 0 rho",5531,116
"total","2.0% Ramsey, 0 rho",5532,317
"total","2.0% Ramsey, 0 rho",5533,271
"total","2.0% Ramsey, 0 rho",5534,407
"total","2.0% Ramsey, 0 rho",5535,573
"total","2.0% Ramsey, 0 rho",5536,58
"total","2.0% Ramsey, 0 rho",5537,376
"total","2.0% Ramsey, 0 rho",5538,187
"total","2.0% Ramsey, 0 rho",5539,146
"total","2.0% Ramsey, 0 rho",5540,148
"total","2.0% Ramsey, 0 rho",5541,163
"total","2.0% Ramsey, 0 rho",5542,78
"total","2.0% Ramsey, 0 rho",5543,107
"total","2.0% Ramsey, 0 rho",5544,181
"total","2.0% Ramsey, 0 rho",5545,285
"total","2.0% Ramsey, 0 rho",5546,200
"total","2.0% Ramsey, 0 rho",5547,151
"total","2.0% Ramsey, 0 rho",5548,228
"total","2.0% Ramsey, 0 rho",5549,93
"total","2.0% Ramsey, 0 rho",5550,108
"total","2.0% Ramsey, 0 rho",5551,161
"total","2.0% Ramsey, 0 rho",5552,164
"total","2.0% Ramsey, 0 rho",5553,276
"total","2.0% Ramsey, 0 rho",5554,255
"total","2.0% Ramsey, 0 rho",5555,308
"total","2.0% Ramsey, 0 rho",5556,235
"total","2.0% Ramsey, 0 rho",5557,236
"total","2.0% Ramsey, 0 rho",5558,422
"total","2.0% Ramsey, 0 rho",5559,68
"total","2.0% Ramsey, 0 rho",5560,143
"total","2.0% Ramsey, 0 rho",5561,647
"total","2.0% Ramsey, 0 rho",5562,888
"total","2.0% Ramsey, 0 rho",5563,80
"total","2.0% Ramsey, 0 rho",5564,263
"total","2.0% Ramsey, 0 rho",5565,234
"total","2.0% Ramsey, 0 rho",5566,106
"total","2.0% Ramsey, 0 rho",5567,317
"total","2.0% Ramsey, 0 rho",5568,207
"total","2.0% Ramsey, 0 rho",5569,339
"total","2.0% Ramsey, 0 rho",5570,392
"total","2.0% Ramsey, 0 rho",5571,121
"total","2.0% Ramsey, 0 rho",5572,192
"total","2.0% Ramsey, 0 rho",5573,47
"total","2.0% Ramsey, 0 rho",5574,257
"total","2.0% Ramsey, 0 rho",5575,550
"total","2.0% Ramsey, 0 rho",5576,196
"total","2.0% Ramsey, 0 rho",5577,171
"total","2.0% Ramsey, 0 rho",5578,36
"total","2.0% Ramsey, 0 rho",5579,220
"total","2.0% Ramsey, 0 rho",5580,256
"total","2.0% Ramsey, 0 rho",5581,467
"total","2.0% Ramsey, 0 rho",5582,207
"total","2.0% Ramsey, 0 rho",5583,281
"total","2.0% Ramsey, 0 rho",5584,560
"total","2.0% Ramsey, 0 rho",5585,282
"total","2.0% Ramsey, 0 rho",5586,81
"total","2.0% Ramsey, 0 rho",5587,233
"total","2.0% Ramsey, 0 rho",5588,360
"total","2.0% Ramsey, 0 rho",5589,487
"total","2.0% Ramsey, 0 rho",5590,156
"total","2.0% Ramsey, 0 rho",5591,261
"total","2.0% Ramsey, 0 rho",5592,372
"total","2.0% Ramsey, 0 rho",5593,388
"total","2.0% Ramsey, 0 rho",5594,248
"total","2.0% Ramsey, 0 rho",5595,62
"total","2.0% Ramsey, 0 rho",5596,388
"total","2.0% Ramsey, 0 rho",5597,246
"total","2.0% Ramsey, 0 rho",5598,1050
"total","2.0% Ramsey, 0 rho",5599,315
"total","2.0% Ramsey, 0 rho",5600,226
"total","2.0% Ramsey, 0 rho",5601,167
"total","2.0% Ramsey, 0 rho",5602,134
"total","2.0% Ramsey, 0 rho",5603,205
"total","2.0% Ramsey, 0 rho",5604,357
"total","2.0% Ramsey, 0 rho",5605,130
"total","2.0% Ramsey, 0 rho",5606,224
"total","2.0% Ramsey, 0 rho",5607,368
"total","2.0% Ramsey, 0 rho",5608,254
"total","2.0% Ramsey, 0 rho",5609,163
"total","2.0% Ramsey, 0 rho",5610,282
"total","2.0% Ramsey, 0 rho",5611,645
"total","2.0% Ramsey, 0 rho",5612,106
"total","2.0% Ramsey, 0 rho",5613,255
"total","2.0% Ramsey, 0 rho",5614,409
"total","2.0% Ramsey, 0 rho",5615,458
"total","2.0% Ramsey, 0 rho",5616,154
"total","2.0% Ramsey, 0 rho",5617,229
"total","2.0% Ramsey, 0 rho",5618,221
"total","2.0% Ramsey, 0 rho",5619,400
"total","2.0% Ramsey, 0 rho",5620,205
"total","2.0% Ramsey, 0 rho",5621,117
"total","2.0% Ramsey, 0 rho",5622,432
"total","2.0% Ramsey, 0 rho",5623,410
"total","2.0% Ramsey, 0 rho",5624,110
"total","2.0% Ramsey, 0 rho",5625,336
"total","2.0% Ramsey, 0 rho",5626,236
"total","2.0% Ramsey, 0 rho",5627,154
"total","2.0% Ramsey, 0 rho",5628,374
"total","2.0% Ramsey, 0 rho",5629,515
"total","2.0% Ramsey, 0 rho",5630,242
"total","2.0% Ramsey, 0 rho",5631,67
"total","2.0% Ramsey, 0 rho",5632,183
"total","2.0% Ramsey, 0 rho",5633,216
"total","2.0% Ramsey, 0 rho",5634,292
"total","2.0% Ramsey, 0 rho",5635,518
"total","2.0% Ramsey, 0 rho",5636,305
"total","2.0% Ramsey, 0 rho",5637,294
"total","2.0% Ramsey, 0 rho",5638,226
"total","2.0% Ramsey, 0 rho",5639,483
"total","2.0% Ramsey, 0 rho",5640,281
"total","2.0% Ramsey, 0 rho",5641,239
"total","2.0% Ramsey, 0 rho",5642,111
"total","2.0% Ramsey, 0 rho",5643,128
"total","2.0% Ramsey, 0 rho",5644,169
"total","2.0% Ramsey, 0 rho",5645,361
"total","2.0% Ramsey, 0 rho",5646,178
"total","2.0% Ramsey, 0 rho",5647,615
"total","2.0% Ramsey, 0 rho",5648,156
"total","2.0% Ramsey, 0 rho",5649,304
"total","2.0% Ramsey, 0 rho",5650,4
"total","2.0% Ramsey, 0 rho",5651,158
"total","2.0% Ramsey, 0 rho",5652,124
"total","2.0% Ramsey, 0 rho",5653,340
"total","2.0% Ramsey, 0 rho",5654,326
"total","2.0% Ramsey, 0 rho",5655,152
"total","2.0% Ramsey, 0 rho",5656,116
"total","2.0% Ramsey, 0 rho",5657,51
"total","2.0% Ramsey, 0 rho",5658,209
"total","2.0% Ramsey, 0 rho",5659,321
"total","2.0% Ramsey, 0 rho",5660,127
"total","2.0% Ramsey, 0 rho",5661,180
"total","2.0% Ramsey, 0 rho",5662,173
"total","2.0% Ramsey, 0 rho",5663,165
"total","2.0% Ramsey, 0 rho",5664,148
"total","2.0% Ramsey, 0 rho",5665,723
"total","2.0% Ramsey, 0 rho",5666,436
"total","2.0% Ramsey, 0 rho",5667,151
"total","2.0% Ramsey, 0 rho",5668,284
"total","2.0% Ramsey, 0 rho",5669,318
"total","2.0% Ramsey, 0 rho",5670,369
"total","2.0% Ramsey, 0 rho",5671,190
"total","2.0% Ramsey, 0 rho",5672,267
"total","2.0% Ramsey, 0 rho",5673,289
"total","2.0% Ramsey, 0 rho",5674,454
"total","2.0% Ramsey, 0 rho",5675,252
"total","2.0% Ramsey, 0 rho",5676,41
