"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey",5247,79
"total","3.0% Ramsey",5248,115
"total","3.0% Ramsey",5249,147
"total","3.0% Ramsey",5250,49
"total","3.0% Ramsey",5251,99
"total","3.0% Ramsey",5252,229
"total","3.0% Ramsey",5253,148
"total","3.0% Ramsey",5254,43
"total","3.0% Ramsey",5255,75
"total","3.0% Ramsey",5256,23
"total","3.0% Ramsey",5257,80
"total","3.0% Ramsey",5258,74
"total","3.0% Ramsey",5259,521
"total","3.0% Ramsey",5260,192
"total","3.0% Ramsey",5261,67
"total","3.0% Ramsey",5262,183
"total","3.0% Ramsey",5263,47
"total","3.0% Ramsey",5264,78
"total","3.0% Ramsey",5265,115
"total","3.0% Ramsey",5266,80
"total","3.0% Ramsey",5267,95
"total","3.0% Ramsey",5268,76
"total","3.0% Ramsey",5269,109
"total","3.0% Ramsey",5270,534
"total","3.0% Ramsey",5271,38
"total","3.0% Ramsey",5272,53
"total","3.0% Ramsey",5273,348
"total","3.0% Ramsey",5274,45
"total","3.0% Ramsey",5275,90
"total","3.0% Ramsey",5276,131
"total","3.0% Ramsey",5277,30
"total","3.0% Ramsey",5278,54
"total","3.0% Ramsey",5279,201
"total","3.0% Ramsey",5280,94
"total","3.0% Ramsey",5281,46
"total","3.0% Ramsey",5282,167
"total","3.0% Ramsey",5283,68
"total","3.0% Ramsey",5284,160
"total","3.0% Ramsey",5285,180
"total","3.0% Ramsey",5286,48
"total","3.0% Ramsey",5287,85
"total","3.0% Ramsey",5288,194
"total","3.0% Ramsey",5289,73
"total","3.0% Ramsey",5290,48
"total","3.0% Ramsey",5291,63
"total","3.0% Ramsey",5292,131
"total","3.0% Ramsey",5293,93
"total","3.0% Ramsey",5294,92
"total","3.0% Ramsey",5295,126
"total","3.0% Ramsey",5296,72
"total","3.0% Ramsey",5297,120
"total","3.0% Ramsey",5298,198
"total","3.0% Ramsey",5299,238
"total","3.0% Ramsey",5300,74
"total","3.0% Ramsey",5301,117
"total","3.0% Ramsey",5302,114
"total","3.0% Ramsey",5303,195
"total","3.0% Ramsey",5304,85
"total","3.0% Ramsey",5305,245
"total","3.0% Ramsey",5306,147
"total","3.0% Ramsey",5307,125
"total","3.0% Ramsey",5308,19
"total","3.0% Ramsey",5309,61
"total","3.0% Ramsey",5310,75
"total","3.0% Ramsey",5311,95
"total","3.0% Ramsey",5312,182
"total","3.0% Ramsey",5313,182
"total","3.0% Ramsey",5314,98
"total","3.0% Ramsey",5315,61
"total","3.0% Ramsey",5316,61
"total","3.0% Ramsey",5317,110
"total","3.0% Ramsey",5318,194
"total","3.0% Ramsey",5319,81
"total","3.0% Ramsey",5320,188
"total","3.0% Ramsey",5321,109
"total","3.0% Ramsey",5322,181
"total","3.0% Ramsey",5323,58
"total","3.0% Ramsey",5324,491
"total","3.0% Ramsey",5325,207
"total","3.0% Ramsey",5326,54
"total","3.0% Ramsey",5327,91
"total","3.0% Ramsey",5328,29
"total","3.0% Ramsey",5329,99
"total","3.0% Ramsey",5330,137
"total","3.0% Ramsey",5331,70
"total","3.0% Ramsey",5332,131
"total","3.0% Ramsey",5333,64
"total","3.0% Ramsey",5334,25
"total","3.0% Ramsey",5335,107
"total","3.0% Ramsey",5336,738
"total","3.0% Ramsey",5337,103
"total","3.0% Ramsey",5338,113
"total","3.0% Ramsey",5339,78
"total","3.0% Ramsey",5340,114
"total","3.0% Ramsey",5341,46
"total","3.0% Ramsey",5342,108
"total","3.0% Ramsey",5343,84
"total","3.0% Ramsey",5344,41
"total","3.0% Ramsey",5345,102
"total","3.0% Ramsey",5346,42
"total","3.0% Ramsey",5347,115
"total","3.0% Ramsey",5348,31
"total","3.0% Ramsey",5349,194
"total","3.0% Ramsey",5350,53
"total","3.0% Ramsey",5351,153
"total","3.0% Ramsey",5352,51
"total","3.0% Ramsey",5353,30
"total","3.0% Ramsey",5354,78
"total","3.0% Ramsey",5355,178
"total","3.0% Ramsey",5356,77
"total","3.0% Ramsey",5357,95
"total","3.0% Ramsey",5358,124
"total","3.0% Ramsey",5359,246
"total","3.0% Ramsey",5360,493
"total","3.0% Ramsey",5361,137
"total","3.0% Ramsey",5362,197
"total","3.0% Ramsey",5363,92
"total","3.0% Ramsey",5364,96
"total","3.0% Ramsey",5365,22
"total","3.0% Ramsey",5366,34
"total","3.0% Ramsey",5367,72
"total","3.0% Ramsey",5368,200
"total","3.0% Ramsey",5369,204
"total","3.0% Ramsey",5370,87
"total","3.0% Ramsey",5371,96
"total","3.0% Ramsey",5372,33
"total","3.0% Ramsey",5373,176
"total","3.0% Ramsey",5374,166
"total","3.0% Ramsey",5375,131
"total","3.0% Ramsey",5376,91
"total","3.0% Ramsey",5377,101
"total","3.0% Ramsey",5378,429
"total","3.0% Ramsey",5379,-2
"total","3.0% Ramsey",5380,30
"total","3.0% Ramsey",5381,166
"total","3.0% Ramsey",5382,77
"total","3.0% Ramsey",5383,80
"total","3.0% Ramsey",5384,34
"total","3.0% Ramsey",5385,29
"total","3.0% Ramsey",5386,108
"total","3.0% Ramsey",5387,70
"total","3.0% Ramsey",5388,109
"total","3.0% Ramsey",5389,180
"total","3.0% Ramsey",5390,124
"total","3.0% Ramsey",5391,119
"total","3.0% Ramsey",5392,61
"total","3.0% Ramsey",5393,88
"total","3.0% Ramsey",5394,92
"total","3.0% Ramsey",5395,62
"total","3.0% Ramsey",5396,25
"total","3.0% Ramsey",5397,124
"total","3.0% Ramsey",5398,161
"total","3.0% Ramsey",5399,100
"total","3.0% Ramsey",5400,236
"total","3.0% Ramsey",5401,133
"total","3.0% Ramsey",5402,29
"total","3.0% Ramsey",5403,236
"total","3.0% Ramsey",5404,108
"total","3.0% Ramsey",5405,99
"total","3.0% Ramsey",5406,126
"total","3.0% Ramsey",5407,83
"total","3.0% Ramsey",5408,69
"total","3.0% Ramsey",5409,45
"total","3.0% Ramsey",5410,27
"total","3.0% Ramsey",5411,66
"total","3.0% Ramsey",5412,44
"total","3.0% Ramsey",5413,21
"total","3.0% Ramsey",5414,158
"total","3.0% Ramsey",5415,16
"total","3.0% Ramsey",5416,77
"total","3.0% Ramsey",5417,68
"total","3.0% Ramsey",5418,36
"total","3.0% Ramsey",5419,75
"total","3.0% Ramsey",5420,57
"total","3.0% Ramsey",5421,79
"total","3.0% Ramsey",5422,40
"total","3.0% Ramsey",5423,25
"total","3.0% Ramsey",5424,69
"total","3.0% Ramsey",5425,24
"total","3.0% Ramsey",5426,38
"total","3.0% Ramsey",5427,114
"total","3.0% Ramsey",5428,95
"total","3.0% Ramsey",5429,30
"total","3.0% Ramsey",5430,264
"total","3.0% Ramsey",5431,356
"total","3.0% Ramsey",5432,81
"total","3.0% Ramsey",5433,139
"total","3.0% Ramsey",5434,115
"total","3.0% Ramsey",5435,117
"total","3.0% Ramsey",5436,410
"total","3.0% Ramsey",5437,116
"total","3.0% Ramsey",5438,91
"total","3.0% Ramsey",5439,152
"total","3.0% Ramsey",5440,159
"total","3.0% Ramsey",5441,262
"total","3.0% Ramsey",5442,53
"total","3.0% Ramsey",5443,70
"total","3.0% Ramsey",5444,62
"total","3.0% Ramsey",5445,95
"total","3.0% Ramsey",5446,796
"total","3.0% Ramsey",5447,63
"total","3.0% Ramsey",5448,329
"total","3.0% Ramsey",5449,160
"total","3.0% Ramsey",5450,313
"total","3.0% Ramsey",5451,159
"total","3.0% Ramsey",5452,105
"total","3.0% Ramsey",5453,286
"total","3.0% Ramsey",5454,55
"total","3.0% Ramsey",5455,66
"total","3.0% Ramsey",5456,63
"total","3.0% Ramsey",5457,65
"total","3.0% Ramsey",5458,12
"total","3.0% Ramsey",5459,84
"total","3.0% Ramsey",5460,115
"total","3.0% Ramsey",5461,35
"total","3.0% Ramsey",5462,70
"total","3.0% Ramsey",5463,35
"total","3.0% Ramsey",5464,164
"total","3.0% Ramsey",5465,39
"total","3.0% Ramsey",5466,108
"total","3.0% Ramsey",5467,116
"total","3.0% Ramsey",5468,111
"total","3.0% Ramsey",5469,70
"total","3.0% Ramsey",5470,40
"total","3.0% Ramsey",5471,164
"total","3.0% Ramsey",5472,23
"total","3.0% Ramsey",5473,89
"total","3.0% Ramsey",5474,34
"total","3.0% Ramsey",5475,122
"total","3.0% Ramsey",5476,94
"total","3.0% Ramsey",5477,48
"total","3.0% Ramsey",5478,45
"total","3.0% Ramsey",5479,78
"total","3.0% Ramsey",5480,194
"total","3.0% Ramsey",5481,78
"total","3.0% Ramsey",5482,16
"total","3.0% Ramsey",5483,317
"total","3.0% Ramsey",5484,310
"total","3.0% Ramsey",5485,149
"total","3.0% Ramsey",5486,87
"total","3.0% Ramsey",5487,74
"total","3.0% Ramsey",5488,195
"total","3.0% Ramsey",5489,57
"total","3.0% Ramsey",5490,62
"total","3.0% Ramsey",5491,48
"total","3.0% Ramsey",5492,57
"total","3.0% Ramsey",5493,24
"total","3.0% Ramsey",5494,120
"total","3.0% Ramsey",5495,45
"total","3.0% Ramsey",5496,29
"total","3.0% Ramsey",5497,118
"total","3.0% Ramsey",5498,986
"total","3.0% Ramsey",5499,86
"total","3.0% Ramsey",5500,143
"total","3.0% Ramsey",5501,68
"total","3.0% Ramsey",5502,52
"total","3.0% Ramsey",5503,101
"total","3.0% Ramsey",5504,174
"total","3.0% Ramsey",5505,148
"total","3.0% Ramsey",5506,37
"total","3.0% Ramsey",5507,119
"total","3.0% Ramsey",5508,73
"total","3.0% Ramsey",5509,35
"total","3.0% Ramsey",5510,62
"total","3.0% Ramsey",5511,47
"total","3.0% Ramsey",5512,124
"total","3.0% Ramsey",5513,95
"total","3.0% Ramsey",5514,194
"total","3.0% Ramsey",5515,105
"total","3.0% Ramsey",5516,166
"total","3.0% Ramsey",5517,99
"total","3.0% Ramsey",5518,39
"total","3.0% Ramsey",5519,70
"total","3.0% Ramsey",5520,55
"total","3.0% Ramsey",5521,117
"total","3.0% Ramsey",5522,140
"total","3.0% Ramsey",5523,34
"total","3.0% Ramsey",5524,46
"total","3.0% Ramsey",5525,259
"total","3.0% Ramsey",5526,40
"total","3.0% Ramsey",5527,55
"total","3.0% Ramsey",5528,144
"total","3.0% Ramsey",5529,39
"total","3.0% Ramsey",5530,175
"total","3.0% Ramsey",5531,65
"total","3.0% Ramsey",5532,151
"total","3.0% Ramsey",5533,123
"total","3.0% Ramsey",5534,179
"total","3.0% Ramsey",5535,185
"total","3.0% Ramsey",5536,22
"total","3.0% Ramsey",5537,231
"total","3.0% Ramsey",5538,93
"total","3.0% Ramsey",5539,60
"total","3.0% Ramsey",5540,63
"total","3.0% Ramsey",5541,54
"total","3.0% Ramsey",5542,50
"total","3.0% Ramsey",5543,43
"total","3.0% Ramsey",5544,107
"total","3.0% Ramsey",5545,86
"total","3.0% Ramsey",5546,61
"total","3.0% Ramsey",5547,55
"total","3.0% Ramsey",5548,104
"total","3.0% Ramsey",5549,30
"total","3.0% Ramsey",5550,42
"total","3.0% Ramsey",5551,92
"total","3.0% Ramsey",5552,106
"total","3.0% Ramsey",5553,109
"total","3.0% Ramsey",5554,103
"total","3.0% Ramsey",5555,102
"total","3.0% Ramsey",5556,107
"total","3.0% Ramsey",5557,105
"total","3.0% Ramsey",5558,187
"total","3.0% Ramsey",5559,18
"total","3.0% Ramsey",5560,62
"total","3.0% Ramsey",5561,348
"total","3.0% Ramsey",5562,313
"total","3.0% Ramsey",5563,20
"total","3.0% Ramsey",5564,118
"total","3.0% Ramsey",5565,87
"total","3.0% Ramsey",5566,52
"total","3.0% Ramsey",5567,151
"total","3.0% Ramsey",5568,81
"total","3.0% Ramsey",5569,120
"total","3.0% Ramsey",5570,150
"total","3.0% Ramsey",5571,37
"total","3.0% Ramsey",5572,89
"total","3.0% Ramsey",5573,21
"total","3.0% Ramsey",5574,94
"total","3.0% Ramsey",5575,271
"total","3.0% Ramsey",5576,102
"total","3.0% Ramsey",5577,71
"total","3.0% Ramsey",5578,17
"total","3.0% Ramsey",5579,83
"total","3.0% Ramsey",5580,63
"total","3.0% Ramsey",5581,258
"total","3.0% Ramsey",5582,98
"total","3.0% Ramsey",5583,189
"total","3.0% Ramsey",5584,213
"total","3.0% Ramsey",5585,86
"total","3.0% Ramsey",5586,29
"total","3.0% Ramsey",5587,108
"total","3.0% Ramsey",5588,138
"total","3.0% Ramsey",5589,223
"total","3.0% Ramsey",5590,58
"total","3.0% Ramsey",5591,93
"total","3.0% Ramsey",5592,171
"total","3.0% Ramsey",5593,187
"total","3.0% Ramsey",5594,130
"total","3.0% Ramsey",5595,19
"total","3.0% Ramsey",5596,161
"total","3.0% Ramsey",5597,88
"total","3.0% Ramsey",5598,502
"total","3.0% Ramsey",5599,78
"total","3.0% Ramsey",5600,86
"total","3.0% Ramsey",5601,70
"total","3.0% Ramsey",5602,67
"total","3.0% Ramsey",5603,123
"total","3.0% Ramsey",5604,201
"total","3.0% Ramsey",5605,61
"total","3.0% Ramsey",5606,93
"total","3.0% Ramsey",5607,204
"total","3.0% Ramsey",5608,115
"total","3.0% Ramsey",5609,49
"total","3.0% Ramsey",5610,235
"total","3.0% Ramsey",5611,309
"total","3.0% Ramsey",5612,47
"total","3.0% Ramsey",5613,79
"total","3.0% Ramsey",5614,174
"total","3.0% Ramsey",5615,117
"total","3.0% Ramsey",5616,63
"total","3.0% Ramsey",5617,161
"total","3.0% Ramsey",5618,129
"total","3.0% Ramsey",5619,167
"total","3.0% Ramsey",5620,104
"total","3.0% Ramsey",5621,32
"total","3.0% Ramsey",5622,215
"total","3.0% Ramsey",5623,99
"total","3.0% Ramsey",5624,51
"total","3.0% Ramsey",5625,131
"total","3.0% Ramsey",5626,89
"total","3.0% Ramsey",5627,63
"total","3.0% Ramsey",5628,210
"total","3.0% Ramsey",5629,198
"total","3.0% Ramsey",5630,75
"total","3.0% Ramsey",5631,37
"total","3.0% Ramsey",5632,82
"total","3.0% Ramsey",5633,111
"total","3.0% Ramsey",5634,95
"total","3.0% Ramsey",5635,191
"total","3.0% Ramsey",5636,127
"total","3.0% Ramsey",5637,150
"total","3.0% Ramsey",5638,81
"total","3.0% Ramsey",5639,257
"total","3.0% Ramsey",5640,116
"total","3.0% Ramsey",5641,115
"total","3.0% Ramsey",5642,31
"total","3.0% Ramsey",5643,67
"total","3.0% Ramsey",5644,60
"total","3.0% Ramsey",5645,149
"total","3.0% Ramsey",5646,98
"total","3.0% Ramsey",5647,263
"total","3.0% Ramsey",5648,53
"total","3.0% Ramsey",5649,131
"total","3.0% Ramsey",5650,1
"total","3.0% Ramsey",5651,70
"total","3.0% Ramsey",5652,57
"total","3.0% Ramsey",5653,136
"total","3.0% Ramsey",5654,138
"total","3.0% Ramsey",5655,85
"total","3.0% Ramsey",5656,37
"total","3.0% Ramsey",5657,19
"total","3.0% Ramsey",5658,103
"total","3.0% Ramsey",5659,138
"total","3.0% Ramsey",5660,93
"total","3.0% Ramsey",5661,97
"total","3.0% Ramsey",5662,75
"total","3.0% Ramsey",5663,84
"total","3.0% Ramsey",5664,66
"total","3.0% Ramsey",5665,302
"total","3.0% Ramsey",5666,194
"total","3.0% Ramsey",5667,60
"total","3.0% Ramsey",5668,96
"total","3.0% Ramsey",5669,94
"total","3.0% Ramsey",5670,160
"total","3.0% Ramsey",5671,94
"total","3.0% Ramsey",5672,88
"total","3.0% Ramsey",5673,149
"total","3.0% Ramsey",5674,217
"total","3.0% Ramsey",5675,134
"total","3.0% Ramsey",5676,20
"total","3.0% Ramsey",5677,141
"total","3.0% Ramsey",5678,37
"total","3.0% Ramsey",5679,140
"total","3.0% Ramsey",5680,167
"total","3.0% Ramsey",5681,125
"total","3.0% Ramsey",5682,122
"total","3.0% Ramsey",5683,127
"total","3.0% Ramsey",5684,54
"total","3.0% Ramsey",5685,64
"total","3.0% Ramsey",5686,135
"total","3.0% Ramsey",5687,178
"total","3.0% Ramsey",5688,101
"total","3.0% Ramsey",5689,102
"total","3.0% Ramsey",5690,175
"total","3.0% Ramsey",5691,171
"total","3.0% Ramsey",5692,33
"total","3.0% Ramsey",5693,180
"total","3.0% Ramsey",5694,55
"total","3.0% Ramsey",5695,231
"total","3.0% Ramsey",5696,103
"total","3.0% Ramsey",5697,131
"total","3.0% Ramsey",5698,75
"total","3.0% Ramsey",5699,42
"total","3.0% Ramsey",5700,83
"total","3.0% Ramsey",5701,56
"total","3.0% Ramsey",5702,152
"total","3.0% Ramsey",5703,177
"total","3.0% Ramsey",5704,119
"total","3.0% Ramsey",5705,23
"total","3.0% Ramsey",5706,110
"total","3.0% Ramsey",5707,141
"total","3.0% Ramsey",5708,110
"total","3.0% Ramsey",5709,204
"total","3.0% Ramsey",5710,31
"total","3.0% Ramsey",5711,81
"total","3.0% Ramsey",5712,104
"total","3.0% Ramsey",5713,47
"total","3.0% Ramsey",5714,88
"total","3.0% Ramsey",5715,93
"total","3.0% Ramsey",5716,67
"total","3.0% Ramsey",5717,64
"total","3.0% Ramsey",5718,141
"total","3.0% Ramsey",5719,50
"total","3.0% Ramsey",5720,106
"total","3.0% Ramsey",5721,62
"total","3.0% Ramsey",5722,139
"total","3.0% Ramsey",5723,312
"total","3.0% Ramsey",5724,159
"total","3.0% Ramsey",5725,208
"total","3.0% Ramsey",5726,200
"total","3.0% Ramsey",5727,78
"total","3.0% Ramsey",5728,67
"total","3.0% Ramsey",5729,53
"total","3.0% Ramsey",5730,84
"total","3.0% Ramsey",5731,350
"total","3.0% Ramsey",5732,124
"total","3.0% Ramsey",5733,223
"total","3.0% Ramsey",5734,62
"total","3.0% Ramsey",5735,30
"total","3.0% Ramsey",5736,103
"total","3.0% Ramsey",5737,105
"total","3.0% Ramsey",5738,112
"total","3.0% Ramsey",5739,64
"total","3.0% Ramsey",5740,89
"total","3.0% Ramsey",5741,82
"total","3.0% Ramsey",5742,34
"total","3.0% Ramsey",5743,126
"total","3.0% Ramsey",5744,140
"total","3.0% Ramsey",5745,39
"total","3.0% Ramsey",5746,122
"total","3.0% Ramsey",5747,54
"total","3.0% Ramsey",5748,129
"total","3.0% Ramsey",5749,36
"total","3.0% Ramsey",5750,143
"total","3.0% Ramsey",5751,107
"total","3.0% Ramsey",5752,77
"total","3.0% Ramsey",5753,180
"total","3.0% Ramsey",5754,291
"total","3.0% Ramsey",5755,70
"total","3.0% Ramsey",5756,17
"total","3.0% Ramsey",5757,139
"total","3.0% Ramsey",5758,113
"total","3.0% Ramsey",5759,65
"total","3.0% Ramsey",5760,219
"total","3.0% Ramsey",5761,322
"total","3.0% Ramsey",5762,182
"total","3.0% Ramsey",5763,208
"total","3.0% Ramsey",5764,13
"total","3.0% Ramsey",5765,71
"total","3.0% Ramsey",5766,26
"total","3.0% Ramsey",5767,158
"total","3.0% Ramsey",5768,211
"total","3.0% Ramsey",5769,46
"total","3.0% Ramsey",5770,16
"total","3.0% Ramsey",5771,55
"total","3.0% Ramsey",5772,103
"total","3.0% Ramsey",5773,66
"total","3.0% Ramsey",5774,73
"total","3.0% Ramsey",5775,46
"total","3.0% Ramsey",5776,140
"total","3.0% Ramsey",5777,148
"total","3.0% Ramsey",5778,212
"total","3.0% Ramsey",5779,55
"total","3.0% Ramsey",5780,151
"total","3.0% Ramsey",5781,477
"total","3.0% Ramsey",5782,114
"total","3.0% Ramsey",5783,75
"total","3.0% Ramsey",5784,58
"total","3.0% Ramsey",5785,60
"total","3.0% Ramsey",5786,29
"total","3.0% Ramsey",5787,61
"total","3.0% Ramsey",5788,92
"total","3.0% Ramsey",5789,82
"total","3.0% Ramsey",5790,72
"total","3.0% Ramsey",5791,183
"total","3.0% Ramsey",5792,205
"total","3.0% Ramsey",5793,215
"total","3.0% Ramsey",5794,106
"total","3.0% Ramsey",5795,214
"total","3.0% Ramsey",5796,90
"total","3.0% Ramsey",5797,118
"total","3.0% Ramsey",5798,81
"total","3.0% Ramsey",5799,192
"total","3.0% Ramsey",5800,178
"total","3.0% Ramsey",5801,160
"total","3.0% Ramsey",5802,143
"total","3.0% Ramsey",5803,100
"total","3.0% Ramsey",5804,191
"total","3.0% Ramsey",5805,78
"total","3.0% Ramsey",5806,179
"total","3.0% Ramsey",5807,103
"total","3.0% Ramsey",5808,61
"total","3.0% Ramsey",5809,209
"total","3.0% Ramsey",5810,104
"total","3.0% Ramsey",5811,103
"total","3.0% Ramsey",5812,240
"total","3.0% Ramsey",5813,74
"total","3.0% Ramsey",5814,55
"total","3.0% Ramsey",5815,128
"total","3.0% Ramsey",5816,101
"total","3.0% Ramsey",5817,72
"total","3.0% Ramsey",5818,113
"total","3.0% Ramsey",5819,159
"total","3.0% Ramsey",5820,150
"total","3.0% Ramsey",5821,137
"total","3.0% Ramsey",5822,195
"total","3.0% Ramsey",5823,102
"total","3.0% Ramsey",5824,125
"total","3.0% Ramsey",5825,73
"total","3.0% Ramsey",5826,68
"total","3.0% Ramsey",5827,207
"total","3.0% Ramsey",5828,73
"total","3.0% Ramsey",5829,132
"total","3.0% Ramsey",5830,235
"total","3.0% Ramsey",5831,153
"total","3.0% Ramsey",5832,710
"total","3.0% Ramsey",5833,124
"total","3.0% Ramsey",5834,170
"total","3.0% Ramsey",5835,59
"total","3.0% Ramsey",5836,131
"total","3.0% Ramsey",5837,60
"total","3.0% Ramsey",5838,279
"total","3.0% Ramsey",5839,25
"total","3.0% Ramsey",5840,35
"total","3.0% Ramsey",5841,221
"total","3.0% Ramsey",5842,106
"total","3.0% Ramsey",5843,31
"total","3.0% Ramsey",5844,58
"total","3.0% Ramsey",5845,81
"total","3.0% Ramsey",5846,76
"total","3.0% Ramsey",5847,172
"total","3.0% Ramsey",5848,135
"total","3.0% Ramsey",5849,69
"total","3.0% Ramsey",5850,69
"total","3.0% Ramsey",5851,107
"total","3.0% Ramsey",5852,38
"total","3.0% Ramsey",5853,213
"total","3.0% Ramsey",5854,325
"total","3.0% Ramsey",5855,80
"total","3.0% Ramsey",5856,116
"total","3.0% Ramsey",5857,82
"total","3.0% Ramsey",5858,110
"total","3.0% Ramsey",5859,16
"total","3.0% Ramsey",5860,22
"total","3.0% Ramsey",5861,208
"total","3.0% Ramsey",5862,176
"total","3.0% Ramsey",5863,92
"total","3.0% Ramsey",5864,171
"total","3.0% Ramsey",5865,42
"total","3.0% Ramsey",5866,77
"total","3.0% Ramsey",5867,135
"total","3.0% Ramsey",5868,58
"total","3.0% Ramsey",5869,60
"total","3.0% Ramsey",5870,132
"total","3.0% Ramsey",5871,61
"total","3.0% Ramsey",5872,190
"total","3.0% Ramsey",5873,172
"total","3.0% Ramsey",5874,83
"total","3.0% Ramsey",5875,126
"total","3.0% Ramsey",5876,67
"total","3.0% Ramsey",5877,170
"total","3.0% Ramsey",5878,46
"total","3.0% Ramsey",5879,129
"total","3.0% Ramsey",5880,82
"total","3.0% Ramsey",5881,77
"total","3.0% Ramsey",5882,94
"total","3.0% Ramsey",5883,105
"total","3.0% Ramsey",5884,16
"total","3.0% Ramsey",5885,60
"total","3.0% Ramsey",5886,113
"total","3.0% Ramsey",5887,22
"total","3.0% Ramsey",5888,54
"total","3.0% Ramsey",5889,156
"total","3.0% Ramsey",5890,91
"total","3.0% Ramsey",5891,312
"total","3.0% Ramsey",5892,105
"total","3.0% Ramsey",5893,1058
"total","3.0% Ramsey",5894,55
"total","3.0% Ramsey",5895,266
"total","3.0% Ramsey",5896,153
"total","3.0% Ramsey",5897,41
"total","3.0% Ramsey",5898,4
"total","3.0% Ramsey",5899,33
"total","3.0% Ramsey",5900,219
"total","3.0% Ramsey",5901,68
"total","3.0% Ramsey",5902,83
"total","3.0% Ramsey",5903,41
"total","3.0% Ramsey",5904,70
"total","3.0% Ramsey",5905,146
"total","3.0% Ramsey",5906,27
"total","3.0% Ramsey",5907,16
"total","3.0% Ramsey",5908,107
"total","3.0% Ramsey",5909,105
"total","3.0% Ramsey",5910,99
"total","3.0% Ramsey",5911,45
"total","3.0% Ramsey",5912,76
"total","3.0% Ramsey",5913,217
"total","3.0% Ramsey",5914,123
"total","3.0% Ramsey",5915,198
"total","3.0% Ramsey",5916,46
"total","3.0% Ramsey",5917,45
"total","3.0% Ramsey",5918,229
"total","3.0% Ramsey",5919,86
"total","3.0% Ramsey",5920,42
"total","3.0% Ramsey",5921,203
"total","3.0% Ramsey",5922,49
"total","3.0% Ramsey",5923,58
"total","3.0% Ramsey",5924,22
"total","3.0% Ramsey",5925,216
"total","3.0% Ramsey",5926,69
"total","3.0% Ramsey",5927,68
"total","3.0% Ramsey",5928,82
"total","3.0% Ramsey",5929,98
"total","3.0% Ramsey",5930,102
"total","3.0% Ramsey",5931,120
"total","3.0% Ramsey",5932,12
"total","3.0% Ramsey",5933,66
"total","3.0% Ramsey",5934,99
"total","3.0% Ramsey",5935,140
"total","3.0% Ramsey",5936,31
"total","3.0% Ramsey",5937,40
"total","3.0% Ramsey",5938,36
"total","3.0% Ramsey",5939,44
"total","3.0% Ramsey",5940,69
"total","3.0% Ramsey",5941,114
"total","3.0% Ramsey",5942,72
"total","3.0% Ramsey",5943,196
"total","3.0% Ramsey",5944,34
"total","3.0% Ramsey",5945,37
"total","3.0% Ramsey",5946,111
"total","3.0% Ramsey",5947,32
"total","3.0% Ramsey",5948,49
"total","3.0% Ramsey",5949,68
"total","3.0% Ramsey",5950,276
"total","3.0% Ramsey",5951,130
"total","3.0% Ramsey",5952,104
"total","3.0% Ramsey",5953,130
"total","3.0% Ramsey",5954,26
"total","3.0% Ramsey",5955,85
"total","3.0% Ramsey",5956,245
"total","3.0% Ramsey",5957,71
"total","3.0% Ramsey",5958,138
"total","3.0% Ramsey",5959,153
"total","3.0% Ramsey",5960,27
"total","3.0% Ramsey",5961,313
"total","3.0% Ramsey",5962,65
"total","3.0% Ramsey",5963,251
"total","3.0% Ramsey",5964,181
"total","3.0% Ramsey",5965,45
"total","3.0% Ramsey",5966,92
"total","3.0% Ramsey",5967,145
"total","3.0% Ramsey",5968,69
"total","3.0% Ramsey",5969,70
"total","3.0% Ramsey",5970,66
"total","3.0% Ramsey",5971,30
"total","3.0% Ramsey",5972,451
"total","3.0% Ramsey",5973,185
"total","3.0% Ramsey",5974,56
"total","3.0% Ramsey",5975,81
"total","3.0% Ramsey",5976,319
"total","3.0% Ramsey",5977,116
"total","3.0% Ramsey",5978,88
"total","3.0% Ramsey",5979,199
"total","3.0% Ramsey",5980,103
"total","3.0% Ramsey",5981,99
"total","3.0% Ramsey",5982,65
"total","3.0% Ramsey",5983,56
"total","3.0% Ramsey",5984,105
"total","3.0% Ramsey",5985,32
"total","3.0% Ramsey",5986,42
"total","3.0% Ramsey",5987,210
"total","3.0% Ramsey",5988,51
"total","3.0% Ramsey",5989,119
"total","3.0% Ramsey",5990,69
"total","3.0% Ramsey",5991,107
"total","3.0% Ramsey",5992,95
"total","3.0% Ramsey",5993,190
"total","3.0% Ramsey",5994,39
"total","3.0% Ramsey",5995,118
"total","3.0% Ramsey",5996,93
"total","3.0% Ramsey",5997,65
"total","3.0% Ramsey",5998,221
"total","3.0% Ramsey",5999,45
"total","3.0% Ramsey",6000,275
"total","3.0% Ramsey",6001,79
"total","3.0% Ramsey",6002,174
"total","3.0% Ramsey",6003,80
"total","3.0% Ramsey",6004,129
"total","3.0% Ramsey",6005,57
"total","3.0% Ramsey",6006,123
"total","3.0% Ramsey",6007,18
"total","3.0% Ramsey",6008,105
"total","3.0% Ramsey",6009,132
"total","3.0% Ramsey",6010,77
"total","3.0% Ramsey",6011,157
"total","3.0% Ramsey",6012,154
"total","3.0% Ramsey",6013,59
"total","3.0% Ramsey",6014,134
"total","3.0% Ramsey",6015,59
"total","3.0% Ramsey",6016,189
"total","3.0% Ramsey",6017,66
"total","3.0% Ramsey",6018,129
"total","3.0% Ramsey",6019,103
"total","3.0% Ramsey",6020,58
"total","3.0% Ramsey",6021,287
"total","3.0% Ramsey",6022,188
